"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
15039,03/20/14 20:00:00,-6.246,0.0,2.81,,,,,,
15040,03/20/14 21:00:00,-6.246,0.0,2.81,,,,,,
15041,03/20/14 22:00:00,-6.246,0.0,2.81,,,,,,
15042,03/20/14 23:00:00,-6.246,0.0,2.81,,,,,,
15043,03/21/14 00:00:00,-6.246,0.0,2.81,,,,,,
15044,03/21/14 01:00:00,-6.246,0.0,2.81,,,,,,
15045,03/21/14 02:00:00,-6.246,0.0,2.81,,,,,,
15046,03/21/14 03:00:00,-6.246,0.0,2.81,,,,,,
15047,03/21/14 04:00:00,-6.246,0.0,2.81,,,,,,
15048,03/21/14 05:00:00,-6.246,0.0,2.81,,,,,,
15049,03/21/14 06:00:00,-6.246,0.0,2.81,,,,,,
15050,03/21/14 07:00:00,-6.246,0.0,2.81,,,,,,
15051,03/21/14 08:00:00,-6.246,0.0,2.81,,,,,,
15052,03/21/14 09:00:00,-6.246,0.0,2.81,,,,,,
15053,03/21/14 10:00:00,-6.246,0.0,2.81,,,,,,
15054,03/21/14 11:00:00,-6.246,0.0,2.81,,,,,,
15055,03/21/14 12:00:00,-6.246,0.0,2.81,,,,,,
15056,03/21/14 13:00:00,-6.246,0.0,2.81,,,,,,
15057,03/21/14 14:00:00,-6.246,0.0,2.81,,,,,,
15058,03/21/14 15:00:00,-6.246,0.0,2.81,,,,,,
15059,03/21/14 16:00:00,-6.246,0.0,2.81,,,,,,
15060,03/21/14 17:00:00,-6.246,0.0,2.81,,,,,,
15061,03/21/14 18:00:00,-6.246,0.0,2.81,,,,,,
15062,03/21/14 19:00:00,-6.246,0.0,2.81,,,,,,
15063,03/21/14 20:00:00,-6.246,0.0,2.81,,,,,,
15064,03/21/14 21:00:00,-6.246,0.0,2.81,,,,,,
15065,03/21/14 22:00:00,-6.246,0.0,2.81,,,,,,
15066,03/21/14 23:00:00,-6.246,0.0,2.81,,,,,,
15067,03/22/14 00:00:00,-6.246,0.0,2.81,,,,,,
15068,03/22/14 01:00:00,-6.246,0.0,2.81,,,,,,
15069,03/22/14 02:00:00,-6.246,0.0,2.81,,,,,,
15070,03/22/14 03:00:00,-6.246,0.0,2.81,,,,,,
15071,03/22/14 04:00:00,-6.246,0.0,2.81,,,,,,
15072,03/22/14 05:00:00,-6.246,0.0,2.81,,,,,,
15073,03/22/14 06:00:00,-6.246,0.0,2.81,,,,,,
15074,03/22/14 07:00:00,-6.246,0.0,2.81,,,,,,
15075,03/22/14 08:00:00,-6.246,0.0,2.81,,,,,,
15076,03/22/14 09:00:00,-6.246,0.0,2.81,,,,,,
15077,03/22/14 10:00:00,-6.246,0.0,2.81,,,,,,
15078,03/22/14 11:00:00,-6.246,0.0,2.81,,,,,,
15079,03/22/14 12:00:00,-6.246,0.0,2.81,,,,,,
15080,03/22/14 13:00:00,-6.246,0.0,2.81,,,,,,
15081,03/22/14 14:00:00,-6.246,0.0,2.81,,,,,,
15082,03/22/14 15:00:00,-6.246,0.0,2.81,,,,,,
15083,03/22/14 16:00:00,-6.246,0.0,2.81,,,,,,
15084,03/22/14 17:00:00,-6.246,0.0,2.81,,,,,,
15085,03/22/14 18:00:00,-6.246,0.0,2.81,,,,,,
15086,03/22/14 19:00:00,-6.246,0.0,2.81,,,,,,
15087,03/22/14 20:00:00,-6.246,0.0,2.81,,,,,,
15088,03/22/14 21:00:00,-6.246,0.0,2.81,,,,,,
15089,03/22/14 22:00:00,-6.246,0.0,2.81,,,,,,
15090,03/22/14 23:00:00,-6.246,0.0,2.81,,,,,,
15091,03/23/14 00:00:00,-6.246,0.0,2.81,,,,,,
15092,03/23/14 01:00:00,-6.246,0.0,2.81,,,,,,
15093,03/23/14 02:00:00,-6.246,0.0,2.81,,,,,,
15094,03/23/14 03:00:00,-6.246,0.0,2.81,,,,,,
15095,03/23/14 04:00:00,-6.246,0.0,2.81,,,,,,
15096,03/23/14 05:00:00,-6.246,0.0,2.81,,,,,,
15097,03/23/14 06:00:00,-6.246,0.0,2.81,,,,,,
15098,03/23/14 07:00:00,-6.246,0.0,2.81,,,,,,
15099,03/23/14 08:00:00,-6.246,0.0,2.81,,,,,,
15100,03/23/14 09:00:00,-6.246,0.0,2.81,,,,,,
15101,03/23/14 10:00:00,-6.246,0.0,2.81,,,,,,
15102,03/23/14 11:00:00,-6.246,0.0,2.81,,,,,,
15103,03/23/14 12:00:00,-6.246,0.0,2.81,,,,,,
15104,03/23/14 13:00:00,-6.246,0.0,2.81,,,,,,
15105,03/23/14 14:00:00,-6.246,0.0,2.81,,,,,,
15106,03/23/14 15:00:00,-6.246,0.0,2.81,,,,,,
15107,03/23/14 16:00:00,-6.246,0.0,2.81,,,,,,
15108,03/23/14 17:00:00,-6.246,0.0,2.81,,,,,,
15109,03/23/14 18:00:00,-6.246,0.0,2.81,,,,,,
15110,03/23/14 19:00:00,-6.246,0.0,2.81,,,,,,
15111,03/23/14 20:00:00,-6.246,0.0,2.81,,,,,,
15112,03/23/14 21:00:00,-6.246,0.0,2.81,,,,,,
15113,03/23/14 22:00:00,-6.246,0.0,2.81,,,,,,
15114,03/23/14 23:00:00,-6.246,0.0,2.81,,,,,,
15115,03/24/14 00:00:00,-6.246,0.0,2.81,,,,,,
15116,03/24/14 01:00:00,-6.246,0.0,2.81,,,,,,
15117,03/24/14 02:00:00,-6.246,0.0,2.81,,,,,,
15118,03/24/14 03:00:00,-6.246,0.0,2.81,,,,,,
15119,03/24/14 04:00:00,-6.246,0.0,2.81,,,,,,
15120,03/24/14 05:00:00,-6.246,0.0,2.81,,,,,,
15121,03/24/14 06:00:00,-6.246,0.0,2.81,,,,,,
15122,03/24/14 07:00:00,-6.246,0.0,2.81,,,,,,
15123,03/24/14 08:00:00,-6.120,0.0,2.81,,,,,,
15124,03/24/14 09:00:00,-6.246,0.0,2.81,,,,,,
15125,03/24/14 10:00:00,-6.246,0.0,2.81,,,,,,
15126,03/24/14 11:00:00,-6.120,0.0,2.81,,,,,,
15127,03/24/14 12:00:00,-6.120,0.0,2.81,,,,,,
15128,03/24/14 13:00:00,-6.120,0.0,2.81,,,,,,
15129,03/24/14 14:00:00,-6.120,0.0,2.81,,,,,,
15130,03/24/14 15:00:00,-6.120,0.0,2.81,,,,,,
15131,03/24/14 16:00:00,-6.120,0.0,2.81,,,,,,
15132,03/24/14 17:00:00,-6.120,0.0,2.81,,,,,,
15133,03/24/14 18:00:00,-6.120,0.0,2.81,,,,,,
15134,03/24/14 19:00:00,-6.120,0.0,2.81,,,,,,
15135,03/24/14 20:00:00,-6.120,0.0,2.81,,,,,,
15136,03/24/14 21:00:00,-6.120,0.0,2.81,,,,,,
15137,03/24/14 22:00:00,-6.120,0.0,2.81,,,,,,
15138,03/24/14 23:00:00,-6.120,0.0,2.81,,,,,,
15139,03/25/14 00:00:00,-6.120,0.0,2.81,,,,,,
15140,03/25/14 01:00:00,-6.120,0.0,2.81,,,,,,
15141,03/25/14 02:00:00,-6.120,0.0,2.81,,,,,,
15142,03/25/14 03:00:00,-6.120,0.0,2.81,,,,,,
15143,03/25/14 04:00:00,-5.995,0.0,2.81,,,,,,
15144,03/25/14 05:00:00,-6.120,0.0,2.81,,,,,,
15145,03/25/14 06:00:00,-5.995,0.0,2.81,,,,,,
15146,03/25/14 07:00:00,-5.995,0.0,2.81,,,,,,
15147,03/25/14 08:00:00,-5.995,0.0,2.81,,,,,,
15148,03/25/14 09:00:00,-5.995,0.0,2.81,,,,,,
15149,03/25/14 10:00:00,-5.995,0.0,2.81,,,,,,
15150,03/25/14 11:00:00,-5.995,0.0,2.81,,,,,,
15151,03/25/14 12:00:00,-5.995,0.0,2.81,,,,,,
15152,03/25/14 13:00:00,-5.995,0.0,2.81,,,,,,
15153,03/25/14 14:00:00,-5.995,0.0,2.81,,,,,,
15154,03/25/14 15:00:00,-5.995,0.0,2.81,,,,,,
15155,03/25/14 16:00:00,-5.995,0.0,2.81,,,,,,
15156,03/25/14 17:00:00,-5.995,0.0,2.81,,,,,,
15157,03/25/14 18:00:00,-5.995,0.0,2.81,,,,,,
15158,03/25/14 19:00:00,-5.870,0.0,2.81,,,,,,
15159,03/25/14 20:00:00,-5.995,0.0,2.81,,,,,,
15160,03/25/14 21:00:00,-5.995,0.0,2.81,,,,,,
15161,03/25/14 22:00:00,-5.870,0.0,2.81,,,,,,
15162,03/25/14 23:00:00,-5.870,0.0,2.81,,,,,,
15163,03/26/14 00:00:00,-5.870,0.0,2.81,,,,,,
15164,03/26/14 01:00:00,-5.870,0.0,2.81,,,,,,
15165,03/26/14 02:00:00,-5.870,0.0,2.81,,,,,,
15166,03/26/14 03:00:00,-5.870,0.0,2.81,,,,,,
15167,03/26/14 04:00:00,-5.870,0.0,2.81,,,,,,
15168,03/26/14 05:00:00,-5.870,0.0,2.81,,,,,,
15169,03/26/14 06:00:00,-5.870,0.0,2.81,,,,,,
15170,03/26/14 07:00:00,-5.870,0.0,2.81,,,,,,
15171,03/26/14 08:00:00,-5.870,0.0,2.81,,,,,,
15172,03/26/14 09:00:00,-5.870,0.0,2.81,,,,,,
15173,03/26/14 10:00:00,-5.870,0.0,2.81,,,,,,
15174,03/26/14 11:00:00,-5.870,0.0,2.81,,,,,,
15175,03/26/14 12:00:00,-5.870,0.0,2.81,,,,,,
15176,03/26/14 13:00:00,-5.870,0.0,2.81,,,,,,
15177,03/26/14 14:00:00,-5.870,0.0,2.81,,,,,,
15178,03/26/14 15:00:00,-5.870,0.0,2.81,,,,,,
15179,03/26/14 16:00:00,-5.745,0.0,2.81,,,,,,
15180,03/26/14 17:00:00,-5.745,0.0,2.81,,,,,,
15181,03/26/14 18:00:00,-5.745,0.0,2.81,,,,,,
15182,03/26/14 19:00:00,-5.745,0.0,2.81,,,,,,
15183,03/26/14 20:00:00,-5.745,0.0,2.81,,,,,,
15184,03/26/14 21:00:00,-5.745,0.0,2.81,,,,,,
15185,03/26/14 22:00:00,-5.745,0.0,2.81,,,,,,
15186,03/26/14 23:00:00,-5.745,0.0,2.81,,,,,,
15187,03/27/14 00:00:00,-5.745,0.0,2.81,,,,,,
15188,03/27/14 01:00:00,-5.745,0.0,2.81,,,,,,
15189,03/27/14 02:00:00,-5.745,0.0,2.81,,,,,,
15190,03/27/14 03:00:00,-5.745,0.0,2.81,,,,,,
15191,03/27/14 04:00:00,-5.745,0.0,2.81,,,,,,
15192,03/27/14 05:00:00,-5.745,0.0,2.81,,,,,,
15193,03/27/14 06:00:00,-5.745,0.0,2.81,,,,,,
15194,03/27/14 07:00:00,-5.745,0.0,2.81,,,,,,
15195,03/27/14 08:00:00,-5.745,0.0,2.81,,,,,,
15196,03/27/14 09:00:00,-5.745,0.0,2.81,,,,,,
15197,03/27/14 10:00:00,-5.745,0.0,2.81,,,,,,
15198,03/27/14 11:00:00,-5.745,0.0,2.81,,,,,,
15199,03/27/14 12:00:00,-5.745,0.0,2.81,,,,,,
15200,03/27/14 13:00:00,-5.745,0.0,2.81,,,,,,
15201,03/27/14 14:00:00,-5.745,0.0,2.81,,,,,,
15202,03/27/14 15:00:00,-5.745,0.0,2.81,,,,,,
15203,03/27/14 16:00:00,-5.745,0.0,2.81,,,,,,
15204,03/27/14 17:00:00,-5.745,0.0,2.81,,,,,,
15205,03/27/14 18:00:00,-5.745,0.0,2.81,,,,,,
15206,03/27/14 19:00:00,-5.620,0.0,2.81,,,,,,
15207,03/27/14 20:00:00,-5.620,0.0,2.81,,,,,,
15208,03/27/14 21:00:00,-5.620,0.0,2.81,,,,,,
15209,03/27/14 22:00:00,-5.620,0.0,2.81,,,,,,
15210,03/27/14 23:00:00,-5.620,0.0,2.81,,,,,,
15211,03/28/14 00:00:00,-5.620,0.0,2.81,,,,,,
15212,03/28/14 01:00:00,-5.620,0.0,2.81,,,,,,
15213,03/28/14 02:00:00,-5.620,0.0,2.81,,,,,,
15214,03/28/14 03:00:00,-5.620,0.0,2.81,,,,,,
15215,03/28/14 04:00:00,-5.620,0.0,2.81,,,,,,
15216,03/28/14 05:00:00,-5.620,0.0,2.81,,,,,,
15217,03/28/14 06:00:00,-5.620,0.0,2.81,,,,,,
15218,03/28/14 07:00:00,-5.620,0.0,2.81,,,,,,
15219,03/28/14 08:00:00,-5.620,0.0,2.81,,,,,,
15220,03/28/14 09:00:00,-5.620,0.0,2.81,,,,,,
15221,03/28/14 10:00:00,-5.620,0.0,2.81,,,,,,
15222,03/28/14 11:00:00,-5.620,0.0,2.81,,,,,,
15223,03/28/14 12:00:00,-5.620,0.0,2.81,,,,,,
15224,03/28/14 13:00:00,-5.620,0.0,2.81,,,,,,
15225,03/28/14 14:00:00,-5.620,0.0,2.81,,,,,,
15226,03/28/14 15:00:00,-5.620,0.0,2.81,,,,,,
15227,03/28/14 16:00:00,-5.620,0.0,2.81,,,,,,
15228,03/28/14 17:00:00,-5.620,0.0,2.81,,,,,,
15229,03/28/14 18:00:00,-5.620,0.0,2.81,,,,,,
15230,03/28/14 19:00:00,-5.620,0.0,2.81,,,,,,
15231,03/28/14 20:00:00,-5.620,0.0,2.81,,,,,,
15232,03/28/14 21:00:00,-5.620,0.0,2.81,,,,,,
15233,03/28/14 22:00:00,-5.620,0.0,2.81,,,,,,
15234,03/28/14 23:00:00,-5.620,0.0,2.81,,,,,,
15235,03/29/14 00:00:00,-5.620,0.0,2.81,,,,,,
15236,03/29/14 01:00:00,-5.620,0.0,2.81,,,,,,
15237,03/29/14 02:00:00,-5.620,0.0,2.81,,,,,,
15238,03/29/14 03:00:00,-5.620,0.0,2.81,,,,,,
15239,03/29/14 04:00:00,-5.496,0.0,2.81,,,,,,
15240,03/29/14 05:00:00,-5.496,0.0,2.81,,,,,,
15241,03/29/14 06:00:00,-5.496,0.0,2.81,,,,,,
15242,03/29/14 07:00:00,-5.496,0.0,2.81,,,,,,
15243,03/29/14 08:00:00,-5.496,0.0,2.81,,,,,,
15244,03/29/14 09:00:00,-5.496,0.0,2.81,,,,,,
15245,03/29/14 10:00:00,-5.496,0.0,2.81,,,,,,
15246,03/29/14 11:00:00,-5.496,0.0,2.81,,,,,,
15247,03/29/14 12:00:00,-5.496,0.0,2.81,,,,,,
15248,03/29/14 13:00:00,-5.496,0.0,2.81,,,,,,
15249,03/29/14 14:00:00,-5.496,0.0,2.81,,,,,,
15250,03/29/14 15:00:00,-5.496,0.0,2.81,,,,,,
15251,03/29/14 16:00:00,-5.496,0.0,2.81,,,,,,
15252,03/29/14 17:00:00,-5.496,0.0,2.81,,,,,,
15253,03/29/14 18:00:00,-5.496,0.0,2.81,,,,,,
15254,03/29/14 19:00:00,-5.496,0.0,2.81,,,,,,
15255,03/29/14 20:00:00,-5.496,0.0,2.81,,,,,,
15256,03/29/14 21:00:00,-5.496,0.0,2.81,,,,,,
15257,03/29/14 22:00:00,-5.496,0.0,2.81,,,,,,
15258,03/29/14 23:00:00,-5.496,0.0,2.81,,,,,,
15259,03/30/14 00:00:00,-5.496,0.0,2.81,,,,,,
15260,03/30/14 01:00:00,-5.496,0.0,2.81,,,,,,
15261,03/30/14 02:00:00,-5.496,0.0,2.81,,,,,,
15262,03/30/14 03:00:00,-5.496,0.0,2.81,,,,,,
15263,03/30/14 04:00:00,-5.496,0.0,2.81,,,,,,
15264,03/30/14 05:00:00,-5.496,0.0,2.81,,,,,,
15265,03/30/14 06:00:00,-5.496,0.0,2.81,,,,,,
15266,03/30/14 07:00:00,-5.496,0.0,2.81,,,,,,
15267,03/30/14 08:00:00,-5.496,0.0,2.81,,,,,,
15268,03/30/14 09:00:00,-5.496,0.0,2.81,,,,,,
15269,03/30/14 10:00:00,-5.496,0.0,2.81,,,,,,
15270,03/30/14 11:00:00,-5.496,0.0,2.81,,,,,,
15271,03/30/14 12:00:00,-5.496,0.0,2.81,,,,,,
15272,03/30/14 13:00:00,-5.496,0.0,2.81,,,,,,
15273,03/30/14 14:00:00,-5.496,0.0,2.81,,,,,,
15274,03/30/14 15:00:00,-5.496,0.0,2.81,,,,,,
15275,03/30/14 16:00:00,-5.496,0.0,2.81,,,,,,
15276,03/30/14 17:00:00,-5.496,0.0,2.81,,,,,,
15277,03/30/14 18:00:00,-5.496,0.0,2.81,,,,,,
15278,03/30/14 19:00:00,-5.496,0.0,2.81,,,,,,
15279,03/30/14 20:00:00,-5.496,0.0,2.81,,,,,,
15280,03/30/14 21:00:00,-5.496,0.0,2.81,,,,,,
15281,03/30/14 22:00:00,-5.496,0.0,2.81,,,,,,
15282,03/30/14 23:00:00,-5.496,0.0,2.81,,,,,,
15283,03/31/14 00:00:00,-5.496,0.0,2.81,,,,,,
15284,03/31/14 01:00:00,-5.496,0.0,2.81,,,,,,
15285,03/31/14 02:00:00,-5.496,0.0,2.81,,,,,,
15286,03/31/14 03:00:00,-5.496,0.0,2.81,,,,,,
15287,03/31/14 04:00:00,-5.496,0.0,2.81,,,,,,
15288,03/31/14 05:00:00,-5.496,0.0,2.81,,,,,,
15289,03/31/14 06:00:00,-5.496,0.0,2.81,,,,,,
15290,03/31/14 07:00:00,-5.496,0.0,2.81,,,,,,
15291,03/31/14 08:00:00,-5.496,0.0,2.81,,,,,,
15292,03/31/14 09:00:00,-5.372,0.0,2.81,,,,,,
15293,03/31/14 10:00:00,-5.496,0.0,2.81,,,,,,
15294,03/31/14 11:00:00,-5.372,0.0,2.81,,,,,,
15295,03/31/14 12:00:00,-5.372,0.0,2.81,,,,,,
15296,03/31/14 13:00:00,-5.372,0.0,2.81,,,,,,
15297,03/31/14 14:00:00,-5.372,0.0,2.81,,,,,,
15298,03/31/14 15:00:00,-5.372,0.0,2.81,,,,,,
15299,03/31/14 16:00:00,-5.372,0.0,2.81,,,,,,
15300,03/31/14 17:00:00,-5.372,0.0,2.81,,,,,,
15301,03/31/14 18:00:00,-5.372,0.0,2.81,,,,,,
15302,03/31/14 19:00:00,-5.372,0.0,2.81,,,,,,
15303,03/31/14 20:00:00,-5.372,0.0,2.81,,,,,,
15304,03/31/14 21:00:00,-5.372,0.0,2.81,,,,,,
15305,03/31/14 22:00:00,-5.372,0.0,2.81,,,,,,
15306,03/31/14 23:00:00,-5.372,0.0,2.81,,,,,,
15307,04/01/14 00:00:00,-5.372,0.0,2.81,,,,,,
15308,04/01/14 01:00:00,-5.372,0.0,2.81,,,,,,
15309,04/01/14 02:00:00,-5.372,0.0,2.81,,,,,,
15310,04/01/14 03:00:00,-5.372,0.0,2.81,,,,,,
15311,04/01/14 04:00:00,-5.372,0.0,2.81,,,,,,
15312,04/01/14 05:00:00,-5.372,0.0,2.81,,,,,,
15313,04/01/14 06:00:00,-5.372,0.0,2.81,,,,,,
15314,04/01/14 07:00:00,-5.372,0.0,2.81,,,,,,
15315,04/01/14 08:00:00,-5.372,0.0,2.81,,,,,,
15316,04/01/14 09:00:00,-5.372,0.0,2.81,,,,,,
15317,04/01/14 10:00:00,-5.372,0.0,2.81,,,,,,
15318,04/01/14 11:00:00,-5.372,0.0,2.81,,,,,,
15319,04/01/14 12:00:00,-5.372,0.0,2.81,,,,,,
15320,04/01/14 13:00:00,-5.372,0.0,2.81,,,,,,
15321,04/01/14 14:00:00,-5.372,0.0,2.81,,,,,,
15322,04/01/14 15:00:00,-5.372,0.0,2.81,,,,,,
15323,04/01/14 16:00:00,-5.372,0.0,2.81,,,,,,
15324,04/01/14 17:00:00,-5.372,0.0,2.81,,,,,,
15325,04/01/14 18:00:00,-5.372,0.0,2.81,,,,,,
15326,04/01/14 19:00:00,-5.372,0.0,2.81,,,,,,
15327,04/01/14 20:00:00,-5.372,0.0,2.81,,,,,,
15328,04/01/14 21:00:00,-5.372,0.0,2.81,,,,,,
15329,04/01/14 22:00:00,-5.372,0.0,2.81,,,,,,
15330,04/01/14 23:00:00,-5.372,0.0,2.81,,,,,,
15331,04/02/14 00:00:00,-5.372,0.0,2.81,,,,,,
15332,04/02/14 01:00:00,-5.372,0.0,2.81,,,,,,
15333,04/02/14 02:00:00,-5.372,0.0,2.81,,,,,,
15334,04/02/14 03:00:00,-5.372,0.0,2.81,,,,,,
15335,04/02/14 04:00:00,-5.372,0.0,2.81,,,,,,
15336,04/02/14 05:00:00,-5.372,0.0,2.81,,,,,,
15337,04/02/14 06:00:00,-5.372,0.0,2.81,,,,,,
15338,04/02/14 07:00:00,-5.372,0.0,2.81,,,,,,
15339,04/02/14 08:00:00,-5.372,0.0,2.81,,,,,,
15340,04/02/14 09:00:00,-5.372,0.0,2.81,,,,,,
15341,04/02/14 10:00:00,-5.372,0.0,2.81,,,,,,
15342,04/02/14 11:00:00,-5.372,0.0,2.81,,,,,,
15343,04/02/14 12:00:00,-5.372,0.0,2.81,,,,,,
15344,04/02/14 13:00:00,-5.372,0.0,2.81,,,,,,
15345,04/02/14 14:00:00,-5.372,0.0,2.81,,,,,,
15346,04/02/14 15:00:00,-5.372,0.0,2.81,,,,,,
15347,04/02/14 16:00:00,-5.372,0.0,2.81,,,,,,
15348,04/02/14 17:00:00,-5.372,0.0,2.81,,,,,,
15349,04/02/14 18:00:00,-5.372,0.0,2.81,,,,,,
15350,04/02/14 19:00:00,-5.372,0.0,2.81,,,,,,
15351,04/02/14 20:00:00,-5.372,0.0,2.81,,,,,,
15352,04/02/14 21:00:00,-5.372,0.0,2.81,,,,,,
15353,04/02/14 22:00:00,-5.372,0.0,2.81,,,,,,
15354,04/02/14 23:00:00,-5.372,0.0,2.81,,,,,,
15355,04/03/14 00:00:00,-5.372,0.0,2.81,,,,,,
15356,04/03/14 01:00:00,-5.372,0.0,2.81,,,,,,
15357,04/03/14 02:00:00,-5.372,0.0,2.81,,,,,,
15358,04/03/14 03:00:00,-5.372,0.0,2.81,,,,,,
15359,04/03/14 04:00:00,-5.372,0.0,2.81,,,,,,
15360,04/03/14 05:00:00,-5.372,0.0,2.81,,,,,,
15361,04/03/14 06:00:00,-5.372,0.0,2.81,,,,,,
15362,04/03/14 07:00:00,-5.372,0.0,2.81,,,,,,
15363,04/03/14 08:00:00,-5.372,0.0,2.81,,,,,,
15364,04/03/14 09:00:00,-5.372,0.0,2.81,,,,,,
15365,04/03/14 10:00:00,-5.372,0.0,2.81,,,,,,
15366,04/03/14 11:00:00,-5.372,0.0,2.81,,,,,,
15367,04/03/14 12:00:00,-5.372,0.0,2.81,,,,,,
15368,04/03/14 13:00:00,-5.372,0.0,2.81,,,,,,
15369,04/03/14 14:00:00,-5.372,0.0,2.81,,,,,,
15370,04/03/14 15:00:00,-5.372,0.0,2.81,,,,,,
15371,04/03/14 16:00:00,-5.372,0.0,2.81,,,,,,
15372,04/03/14 17:00:00,-5.372,0.0,2.81,,,,,,
15373,04/03/14 18:00:00,-5.372,0.0,2.81,,,,,,
15374,04/03/14 19:00:00,-5.372,0.0,2.81,,,,,,
15375,04/03/14 20:00:00,-5.372,0.0,2.81,,,,,,
15376,04/03/14 21:00:00,-5.372,0.0,2.81,,,,,,
15377,04/03/14 22:00:00,-5.372,0.0,2.81,,,,,,
15378,04/03/14 23:00:00,-5.372,0.0,2.81,,,,,,
15379,04/04/14 00:00:00,-5.372,0.0,2.79,,,,,,
15380,04/04/14 01:00:00,-5.372,0.0,2.79,,,,,,
15381,04/04/14 02:00:00,-5.372,0.0,2.81,,,,,,
15382,04/04/14 03:00:00,-5.372,0.0,2.79,,,,,,
15383,04/04/14 04:00:00,-5.372,0.0,2.79,,,,,,
15384,04/04/14 05:00:00,-5.372,0.0,2.79,,,,,,
15385,04/04/14 06:00:00,-5.372,0.0,2.79,,,,,,
15386,04/04/14 07:00:00,-5.372,0.0,2.79,,,,,,
15387,04/04/14 08:00:00,-5.372,0.0,2.79,,,,,,
15388,04/04/14 09:00:00,-5.372,0.0,2.79,,,,,,
15389,04/04/14 10:00:00,-5.372,0.0,2.79,,,,,,
15390,04/04/14 11:00:00,-5.372,0.0,2.79,,,,,,
15391,04/04/14 12:00:00,-5.372,0.0,2.79,,,,,,
15392,04/04/14 13:00:00,-5.372,0.0,2.79,,,,,,
15393,04/04/14 14:00:00,-5.372,0.0,2.79,,,,,,
15394,04/04/14 15:00:00,-5.372,0.0,2.79,,,,,,
15395,04/04/14 16:00:00,-5.372,0.0,2.79,,,,,,
15396,04/04/14 17:00:00,-5.372,0.0,2.79,,,,,,
15397,04/04/14 18:00:00,-5.372,0.0,2.79,,,,,,
15398,04/04/14 19:00:00,-5.372,0.0,2.79,,,,,,
15399,04/04/14 20:00:00,-5.372,0.0,2.79,,,,,,
15400,04/04/14 21:00:00,-5.372,0.0,2.79,,,,,,
15401,04/04/14 22:00:00,-5.372,0.0,2.79,,,,,,
15402,04/04/14 23:00:00,-5.372,0.0,2.79,,,,,,
15403,04/05/14 00:00:00,-5.372,0.0,2.79,,,,,,
15404,04/05/14 01:00:00,-5.372,0.0,2.79,,,,,,
15405,04/05/14 02:00:00,-5.372,0.0,2.79,,,,,,
15406,04/05/14 03:00:00,-5.372,0.0,2.79,,,,,,
15407,04/05/14 04:00:00,-5.372,0.0,2.79,,,,,,
15408,04/05/14 05:00:00,-5.372,0.0,2.79,,,,,,
15409,04/05/14 06:00:00,-5.372,0.0,2.79,,,,,,
15410,04/05/14 07:00:00,-5.372,0.0,2.79,,,,,,
15411,04/05/14 08:00:00,-5.372,0.0,2.79,,,,,,
15412,04/05/14 09:00:00,-5.372,0.0,2.79,,,,,,
15413,04/05/14 10:00:00,-5.372,0.0,2.79,,,,,,
15414,04/05/14 11:00:00,-5.372,0.0,2.79,,,,,,
15415,04/05/14 12:00:00,-5.372,0.0,2.79,,,,,,
15416,04/05/14 13:00:00,-5.372,0.0,2.79,,,,,,
15417,04/05/14 14:00:00,-5.372,0.0,2.79,,,,,,
15418,04/05/14 15:00:00,-5.372,0.0,2.79,,,,,,
15419,04/05/14 16:00:00,-5.372,0.0,2.79,,,,,,
15420,04/05/14 17:00:00,-5.372,0.0,2.79,,,,,,
15421,04/05/14 18:00:00,-5.372,0.0,2.79,,,,,,
15422,04/05/14 19:00:00,-5.372,0.0,2.79,,,,,,
15423,04/05/14 20:00:00,-5.372,0.0,2.79,,,,,,
15424,04/05/14 21:00:00,-5.372,0.0,2.79,,,,,,
15425,04/05/14 22:00:00,-5.372,0.0,2.79,,,,,,
15426,04/05/14 23:00:00,-5.372,0.0,2.79,,,,,,
15427,04/06/14 00:00:00,-5.372,0.0,2.79,,,,,,
15428,04/06/14 01:00:00,-5.372,0.0,2.79,,,,,,
15429,04/06/14 02:00:00,-5.372,0.0,2.79,,,,,,
15430,04/06/14 03:00:00,-5.372,0.0,2.79,,,,,,
15431,04/06/14 04:00:00,-5.372,0.0,2.79,,,,,,
15432,04/06/14 05:00:00,-5.372,0.0,2.79,,,,,,
15433,04/06/14 06:00:00,-5.372,0.0,2.79,,,,,,
15434,04/06/14 07:00:00,-5.372,0.0,2.79,,,,,,
15435,04/06/14 08:00:00,-5.372,0.0,2.79,,,,,,
15436,04/06/14 09:00:00,-5.372,0.0,2.79,,,,,,
15437,04/06/14 10:00:00,-5.372,0.0,2.79,,,,,,
15438,04/06/14 11:00:00,-5.372,0.0,2.79,,,,,,
15439,04/06/14 12:00:00,-5.372,0.0,2.79,,,,,,
15440,04/06/14 13:00:00,-5.372,0.0,2.79,,,,,,
15441,04/06/14 14:00:00,-5.372,0.0,2.79,,,,,,
15442,04/06/14 15:00:00,-5.372,0.0,2.79,,,,,,
