"Plot Title: 2028562"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028562, SEN S/N: 2028562)","Intensity, Lux (LGR S/N: 2028562, SEN S/N: 2028562)","Batt, V (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Attached (LGR S/N: 2028562, SEN S/N: 2028562)","Host Connected (LGR S/N: 2028562, SEN S/N: 2028562)","Coupler Detached (LGR S/N: 2028562, SEN S/N: 2028562)","Stopped (LGR S/N: 2028562, SEN S/N: 2028562)","End Of File (LGR S/N: 2028562, SEN S/N: 2028562)"
12328,11/27/13 21:00:00,-0.549,0.0,2.93,,,,,
12329,11/27/13 22:00:00,-0.549,0.0,2.93,,,,,
12330,11/27/13 23:00:00,-0.549,0.0,2.93,,,,,
12331,11/28/13 00:00:00,-0.549,0.0,2.93,,,,,
12332,11/28/13 01:00:00,-0.549,0.0,2.93,,,,,
12333,11/28/13 02:00:00,-0.549,0.0,2.93,,,,,
12334,11/28/13 03:00:00,-0.549,0.0,2.93,,,,,
12335,11/28/13 04:00:00,-0.549,0.0,2.93,,,,,
12336,11/28/13 05:00:00,-0.662,0.0,2.93,,,,,
12337,11/28/13 06:00:00,-0.662,0.0,2.93,,,,,
12338,11/28/13 07:00:00,-0.662,0.0,2.93,,,,,
12339,11/28/13 08:00:00,-0.662,0.0,2.93,,,,,
12340,11/28/13 09:00:00,-0.662,0.0,2.93,,,,,
12341,11/28/13 10:00:00,-0.662,0.0,2.93,,,,,
12342,11/28/13 11:00:00,-0.662,0.0,2.93,,,,,
12343,11/28/13 12:00:00,-0.662,0.0,2.93,,,,,
12344,11/28/13 13:00:00,-0.662,0.0,2.93,,,,,
12345,11/28/13 14:00:00,-0.662,0.0,2.93,,,,,
12346,11/28/13 15:00:00,-0.662,0.0,2.93,,,,,
12347,11/28/13 16:00:00,-0.662,0.0,2.93,,,,,
12348,11/28/13 17:00:00,-0.662,0.0,2.93,,,,,
12349,11/28/13 18:00:00,-0.662,0.0,2.93,,,,,
12350,11/28/13 19:00:00,-0.662,0.0,2.93,,,,,
12351,11/28/13 20:00:00,-0.662,0.0,2.93,,,,,
12352,11/28/13 21:00:00,-0.662,0.0,2.93,,,,,
12353,11/28/13 22:00:00,-0.662,0.0,2.93,,,,,
12354,11/28/13 23:00:00,-0.662,0.0,2.93,,,,,
12355,11/29/13 00:00:00,-0.662,0.0,2.93,,,,,
12356,11/29/13 01:00:00,-0.662,0.0,2.93,,,,,
12357,11/29/13 02:00:00,-0.662,0.0,2.93,,,,,
12358,11/29/13 03:00:00,-0.662,0.0,2.93,,,,,
12359,11/29/13 04:00:00,-0.774,0.0,2.93,,,,,
12360,11/29/13 05:00:00,-0.774,0.0,2.93,,,,,
12361,11/29/13 06:00:00,-0.774,0.0,2.93,,,,,
12362,11/29/13 07:00:00,-0.662,0.0,2.93,,,,,
12363,11/29/13 08:00:00,-0.662,0.0,2.93,,,,,
12364,11/29/13 09:00:00,-0.662,0.0,2.93,,,,,
12365,11/29/13 10:00:00,-0.662,0.0,2.93,,,,,
12366,11/29/13 11:00:00,-0.662,0.0,2.93,,,,,
12367,11/29/13 12:00:00,-0.662,0.0,2.93,,,,,
12368,11/29/13 13:00:00,-0.662,0.0,2.93,,,,,
12369,11/29/13 14:00:00,-0.662,0.0,2.93,,,,,
12370,11/29/13 15:00:00,-0.662,0.0,2.93,,,,,
12371,11/29/13 16:00:00,-0.662,0.0,2.93,,,,,
12372,11/29/13 17:00:00,-0.662,0.0,2.93,,,,,
12373,11/29/13 18:00:00,-0.662,0.0,2.93,,,,,
12374,11/29/13 19:00:00,-0.662,0.0,2.93,,,,,
12375,11/29/13 20:00:00,-0.662,0.0,2.93,,,,,
12376,11/29/13 21:00:00,-0.662,0.0,2.93,,,,,
12377,11/29/13 22:00:00,-0.662,0.0,2.93,,,,,
12378,11/29/13 23:00:00,-0.662,0.0,2.93,,,,,
12379,11/30/13 00:00:00,-0.662,0.0,2.93,,,,,
12380,11/30/13 01:00:00,-0.662,0.0,2.93,,,,,
12381,11/30/13 02:00:00,-0.662,0.0,2.93,,,,,
12382,11/30/13 03:00:00,-0.662,0.0,2.93,,,,,
12383,11/30/13 04:00:00,-0.662,0.0,2.93,,,,,
12384,11/30/13 05:00:00,-0.662,0.0,2.93,,,,,
12385,11/30/13 06:00:00,-0.662,0.0,2.93,,,,,
12386,11/30/13 07:00:00,-0.662,0.0,2.93,,,,,
12387,11/30/13 08:00:00,-0.662,0.0,2.93,,,,,
12388,11/30/13 09:00:00,-0.549,0.0,2.93,,,,,
12389,11/30/13 10:00:00,-0.549,0.0,2.93,,,,,
12390,11/30/13 11:00:00,-0.549,0.0,2.93,,,,,
12391,11/30/13 12:00:00,-0.549,0.0,2.93,,,,,
12392,11/30/13 13:00:00,-0.549,0.0,2.93,,,,,
12393,11/30/13 14:00:00,-0.549,0.0,2.93,,,,,
12394,11/30/13 15:00:00,-0.549,0.0,2.93,,,,,
12395,11/30/13 16:00:00,-0.549,0.0,2.93,,,,,
12396,11/30/13 17:00:00,-0.549,0.0,2.93,,,,,
12397,11/30/13 18:00:00,-0.549,0.0,2.93,,,,,
12398,11/30/13 19:00:00,-0.549,0.0,2.93,,,,,
12399,11/30/13 20:00:00,-0.549,0.0,2.93,,,,,
12400,11/30/13 21:00:00,-0.549,0.0,2.93,,,,,
12401,11/30/13 22:00:00,-0.549,0.0,2.93,,,,,
12402,11/30/13 23:00:00,-0.549,0.0,2.93,,,,,
12403,12/01/13 00:00:00,-0.437,0.0,2.93,,,,,
12404,12/01/13 01:00:00,-0.437,0.0,2.93,,,,,
12405,12/01/13 02:00:00,-0.437,0.0,2.93,,,,,
12406,12/01/13 03:00:00,-0.437,0.0,2.93,,,,,
12407,12/01/13 04:00:00,-0.437,0.0,2.93,,,,,
12408,12/01/13 05:00:00,-0.437,0.0,2.93,,,,,
12409,12/01/13 06:00:00,-0.437,0.0,2.93,,,,,
12410,12/01/13 07:00:00,-0.437,0.0,2.93,,,,,
12411,12/01/13 08:00:00,-0.437,0.0,2.93,,,,,
12412,12/01/13 09:00:00,-0.437,0.0,2.93,,,,,
12413,12/01/13 10:00:00,-0.437,0.0,2.93,,,,,
12414,12/01/13 11:00:00,-0.437,0.0,2.93,,,,,
12415,12/01/13 12:00:00,-0.437,0.0,2.93,,,,,
12416,12/01/13 13:00:00,-0.437,0.0,2.93,,,,,
12417,12/01/13 14:00:00,-0.437,0.0,2.93,,,,,
12418,12/01/13 15:00:00,-0.437,0.0,2.93,,,,,
12419,12/01/13 16:00:00,-0.437,0.0,2.93,,,,,
12420,12/01/13 17:00:00,-0.437,0.0,2.93,,,,,
12421,12/01/13 18:00:00,-0.437,0.0,2.93,,,,,
12422,12/01/13 19:00:00,-0.437,0.0,2.93,,,,,
12423,12/01/13 20:00:00,-0.437,0.0,2.93,,,,,
12424,12/01/13 21:00:00,-0.437,0.0,2.93,,,,,
12425,12/01/13 22:00:00,-0.437,0.0,2.93,,,,,
12426,12/01/13 23:00:00,-0.437,0.0,2.93,,,,,
12427,12/02/13 00:00:00,-0.437,0.0,2.93,,,,,
12428,12/02/13 01:00:00,-0.437,0.0,2.93,,,,,
12429,12/02/13 02:00:00,-0.437,0.0,2.93,,,,,
12430,12/02/13 03:00:00,-0.437,0.0,2.93,,,,,
12431,12/02/13 04:00:00,-0.437,0.0,2.93,,,,,
12432,12/02/13 05:00:00,-0.437,0.0,2.93,,,,,
12433,12/02/13 06:00:00,-0.437,0.0,2.93,,,,,
12434,12/02/13 07:00:00,-0.437,0.0,2.93,,,,,
12435,12/02/13 08:00:00,-0.437,0.0,2.93,,,,,
12436,12/02/13 09:00:00,-0.437,0.0,2.93,,,,,
12437,12/02/13 10:00:00,-0.437,0.0,2.93,,,,,
12438,12/02/13 11:00:00,-0.437,0.0,2.93,,,,,
12439,12/02/13 12:00:00,-0.437,0.0,2.93,,,,,
12440,12/02/13 13:00:00,-0.437,0.0,2.93,,,,,
12441,12/02/13 14:00:00,-0.437,0.0,2.93,,,,,
12442,12/02/13 15:00:00,-0.437,0.0,2.93,,,,,
12443,12/02/13 16:00:00,-0.437,0.0,2.93,,,,,
12444,12/02/13 17:00:00,-0.437,0.0,2.93,,,,,
12445,12/02/13 18:00:00,-0.437,0.0,2.93,,,,,
12446,12/02/13 19:00:00,-0.437,0.0,2.93,,,,,
12447,12/02/13 20:00:00,-0.437,0.0,2.93,,,,,
12448,12/02/13 21:00:00,-0.437,0.0,2.93,,,,,
12449,12/02/13 22:00:00,-0.437,0.0,2.93,,,,,
12450,12/02/13 23:00:00,-0.437,0.0,2.93,,,,,
12451,12/03/13 00:00:00,-0.437,0.0,2.93,,,,,
12452,12/03/13 01:00:00,-0.437,0.0,2.93,,,,,
12453,12/03/13 02:00:00,-0.437,0.0,2.93,,,,,
12454,12/03/13 03:00:00,-0.437,0.0,2.93,,,,,
12455,12/03/13 04:00:00,-0.437,0.0,2.93,,,,,
12456,12/03/13 05:00:00,-0.437,0.0,2.93,,,,,
12457,12/03/13 06:00:00,-0.437,0.0,2.93,,,,,
12458,12/03/13 07:00:00,-0.549,0.0,2.93,,,,,
12459,12/03/13 08:00:00,-0.549,0.0,2.93,,,,,
12460,12/03/13 09:00:00,-0.549,0.0,2.93,,,,,
12461,12/03/13 10:00:00,-0.549,0.0,2.93,,,,,
12462,12/03/13 11:00:00,-0.549,0.0,2.93,,,,,
12463,12/03/13 12:00:00,-0.549,0.0,2.93,,,,,
12464,12/03/13 13:00:00,-0.549,0.0,2.93,,,,,
12465,12/03/13 14:00:00,-0.549,0.0,2.93,,,,,
12466,12/03/13 15:00:00,-0.549,0.0,2.93,,,,,
12467,12/03/13 16:00:00,-0.549,0.0,2.93,,,,,
12468,12/03/13 17:00:00,-0.549,0.0,2.93,,,,,
12469,12/03/13 18:00:00,-0.549,0.0,2.93,,,,,
12470,12/03/13 19:00:00,-0.549,0.0,2.93,,,,,
12471,12/03/13 20:00:00,-0.549,0.0,2.93,,,,,
12472,12/03/13 21:00:00,-0.549,0.0,2.93,,,,,
12473,12/03/13 22:00:00,-0.549,0.0,2.93,,,,,
12474,12/03/13 23:00:00,-0.549,0.0,2.93,,,,,
12475,12/04/13 00:00:00,-0.549,0.0,2.93,,,,,
12476,12/04/13 01:00:00,-0.549,0.0,2.93,,,,,
12477,12/04/13 02:00:00,-0.549,0.0,2.93,,,,,
12478,12/04/13 03:00:00,-0.549,0.0,2.93,,,,,
12479,12/04/13 04:00:00,-0.549,0.0,2.93,,,,,
12480,12/04/13 05:00:00,-0.549,0.0,2.93,,,,,
12481,12/04/13 06:00:00,-0.549,0.0,2.93,,,,,
12482,12/04/13 07:00:00,-0.549,0.0,2.93,,,,,
12483,12/04/13 08:00:00,-0.549,0.0,2.93,,,,,
12484,12/04/13 09:00:00,-0.549,0.0,2.93,,,,,
12485,12/04/13 10:00:00,-0.549,0.0,2.93,,,,,
12486,12/04/13 11:00:00,-0.549,0.0,2.93,,,,,
12487,12/04/13 12:00:00,-0.549,0.0,2.93,,,,,
12488,12/04/13 13:00:00,-0.549,0.0,2.93,,,,,
12489,12/04/13 14:00:00,-0.549,0.0,2.93,,,,,
12490,12/04/13 15:00:00,-0.549,0.0,2.93,,,,,
12491,12/04/13 16:00:00,-0.549,0.0,2.93,,,,,
12492,12/04/13 17:00:00,-0.549,0.0,2.93,,,,,
12493,12/04/13 18:00:00,-0.549,0.0,2.93,,,,,
12494,12/04/13 19:00:00,-0.549,0.0,2.93,,,,,
12495,12/04/13 20:00:00,-0.549,0.0,2.93,,,,,
12496,12/04/13 21:00:00,-0.549,0.0,2.93,,,,,
12497,12/04/13 22:00:00,-0.549,0.0,2.93,,,,,
12498,12/04/13 23:00:00,-0.549,0.0,2.93,,,,,
12499,12/05/13 00:00:00,-0.549,0.0,2.93,,,,,
12500,12/05/13 01:00:00,-0.549,0.0,2.93,,,,,
12501,12/05/13 02:00:00,-0.549,0.0,2.93,,,,,
12502,12/05/13 03:00:00,-0.549,0.0,2.93,,,,,
12503,12/05/13 04:00:00,-0.549,0.0,2.93,,,,,
12504,12/05/13 05:00:00,-0.549,0.0,2.93,,,,,
12505,12/05/13 06:00:00,-0.549,0.0,2.93,,,,,
12506,12/05/13 07:00:00,-0.549,0.0,2.93,,,,,
12507,12/05/13 08:00:00,-0.549,0.0,2.93,,,,,
12508,12/05/13 09:00:00,-0.549,0.0,2.93,,,,,
12509,12/05/13 10:00:00,-0.549,0.0,2.93,,,,,
12510,12/05/13 11:00:00,-0.549,0.0,2.93,,,,,
12511,12/05/13 12:00:00,-0.549,0.0,2.93,,,,,
12512,12/05/13 13:00:00,-0.549,0.0,2.93,,,,,
12513,12/05/13 14:00:00,-0.549,0.0,2.93,,,,,
12514,12/05/13 15:00:00,-0.549,0.0,2.93,,,,,
12515,12/05/13 16:00:00,-0.549,0.0,2.93,,,,,
12516,12/05/13 17:00:00,-0.549,0.0,2.93,,,,,
12517,12/05/13 18:00:00,-0.662,0.0,2.93,,,,,
12518,12/05/13 19:00:00,-0.662,0.0,2.93,,,,,
12519,12/05/13 20:00:00,-0.662,0.0,2.93,,,,,
12520,12/05/13 21:00:00,-0.662,0.0,2.93,,,,,
12521,12/05/13 22:00:00,-0.662,0.0,2.93,,,,,
12522,12/05/13 23:00:00,-0.662,0.0,2.93,,,,,
12523,12/06/13 00:00:00,-0.662,0.0,2.93,,,,,
12524,12/06/13 01:00:00,-0.662,0.0,2.93,,,,,
12525,12/06/13 02:00:00,-0.662,0.0,2.93,,,,,
12526,12/06/13 03:00:00,-0.662,0.0,2.93,,,,,
12527,12/06/13 04:00:00,-0.662,0.0,2.93,,,,,
12528,12/06/13 05:00:00,-0.662,0.0,2.93,,,,,
12529,12/06/13 06:00:00,-0.662,0.0,2.93,,,,,
12530,12/06/13 07:00:00,-0.662,0.0,2.93,,,,,
12531,12/06/13 08:00:00,-0.662,0.0,2.93,,,,,
12532,12/06/13 09:00:00,-0.662,0.0,2.93,,,,,
12533,12/06/13 10:00:00,-0.662,0.0,2.93,,,,,
12534,12/06/13 11:00:00,-0.662,0.0,2.93,,,,,
12535,12/06/13 12:00:00,-0.662,0.0,2.93,,,,,
12536,12/06/13 13:00:00,-0.662,0.0,2.93,,,,,
12537,12/06/13 14:00:00,-0.662,0.0,2.93,,,,,
12538,12/06/13 15:00:00,-0.662,0.0,2.93,,,,,
12539,12/06/13 16:00:00,-0.662,0.0,2.93,,,,,
12540,12/06/13 17:00:00,-0.662,0.0,2.93,,,,,
12541,12/06/13 18:00:00,-0.662,0.0,2.93,,,,,
12542,12/06/13 19:00:00,-0.662,0.0,2.93,,,,,
12543,12/06/13 20:00:00,-0.662,0.0,2.93,,,,,
12544,12/06/13 21:00:00,-0.662,0.0,2.93,,,,,
12545,12/06/13 22:00:00,-0.662,0.0,2.93,,,,,
12546,12/06/13 23:00:00,-0.662,0.0,2.93,,,,,
12547,12/07/13 00:00:00,-0.662,0.0,2.93,,,,,
12548,12/07/13 01:00:00,-0.662,0.0,2.93,,,,,
12549,12/07/13 02:00:00,-0.662,0.0,2.93,,,,,
12550,12/07/13 03:00:00,-0.662,0.0,2.93,,,,,
12551,12/07/13 04:00:00,-0.662,0.0,2.93,,,,,
12552,12/07/13 05:00:00,-0.662,0.0,2.93,,,,,
12553,12/07/13 06:00:00,-0.662,0.0,2.93,,,,,
12554,12/07/13 07:00:00,-0.662,0.0,2.93,,,,,
12555,12/07/13 08:00:00,-0.662,0.0,2.93,,,,,
12556,12/07/13 09:00:00,-0.662,0.0,2.93,,,,,
12557,12/07/13 10:00:00,-0.662,0.0,2.93,,,,,
12558,12/07/13 11:00:00,-0.549,0.0,2.93,,,,,
12559,12/07/13 12:00:00,-0.549,0.0,2.93,,,,,
12560,12/07/13 13:00:00,-0.549,0.0,2.93,,,,,
12561,12/07/13 14:00:00,-0.549,0.0,2.93,,,,,
12562,12/07/13 15:00:00,-0.549,0.0,2.93,,,,,
12563,12/07/13 16:00:00,-0.549,0.0,2.93,,,,,
12564,12/07/13 17:00:00,-0.549,0.0,2.93,,,,,
12565,12/07/13 18:00:00,-0.549,0.0,2.93,,,,,
12566,12/07/13 19:00:00,-0.549,0.0,2.93,,,,,
12567,12/07/13 20:00:00,-0.549,0.0,2.93,,,,,
12568,12/07/13 21:00:00,-0.549,0.0,2.93,,,,,
12569,12/07/13 22:00:00,-0.549,0.0,2.93,,,,,
12570,12/07/13 23:00:00,-0.549,0.0,2.93,,,,,
12571,12/08/13 00:00:00,-0.549,0.0,2.93,,,,,
12572,12/08/13 01:00:00,-0.549,0.0,2.93,,,,,
12573,12/08/13 02:00:00,-0.549,0.0,2.93,,,,,
12574,12/08/13 03:00:00,-0.549,0.0,2.93,,,,,
12575,12/08/13 04:00:00,-0.549,0.0,2.93,,,,,
12576,12/08/13 05:00:00,-0.549,0.0,2.93,,,,,
12577,12/08/13 06:00:00,-0.549,0.0,2.93,,,,,
12578,12/08/13 07:00:00,-0.549,0.0,2.93,,,,,
12579,12/08/13 08:00:00,-0.549,0.0,2.93,,,,,
12580,12/08/13 09:00:00,-0.549,0.0,2.93,,,,,
12581,12/08/13 10:00:00,-0.549,0.0,2.93,,,,,
12582,12/08/13 11:00:00,-0.549,0.0,2.93,,,,,
12583,12/08/13 12:00:00,-0.549,0.0,2.93,,,,,
12584,12/08/13 13:00:00,-0.549,0.0,2.93,,,,,
12585,12/08/13 14:00:00,-0.549,0.0,2.93,,,,,
12586,12/08/13 15:00:00,-0.549,0.0,2.93,,,,,
12587,12/08/13 16:00:00,-0.549,0.0,2.93,,,,,
12588,12/08/13 17:00:00,-0.549,0.0,2.93,,,,,
12589,12/08/13 18:00:00,-0.437,0.0,2.93,,,,,
12590,12/08/13 19:00:00,-0.549,0.0,2.93,,,,,
12591,12/08/13 20:00:00,-0.437,0.0,2.93,,,,,
12592,12/08/13 21:00:00,-0.549,0.0,2.93,,,,,
12593,12/08/13 22:00:00,-0.549,0.0,2.93,,,,,
12594,12/08/13 23:00:00,-0.437,0.0,2.93,,,,,
12595,12/09/13 00:00:00,-0.437,0.0,2.93,,,,,
12596,12/09/13 01:00:00,-0.437,0.0,2.93,,,,,
12597,12/09/13 02:00:00,-0.437,0.0,2.93,,,,,
12598,12/09/13 03:00:00,-0.549,0.0,2.93,,,,,
12599,12/09/13 04:00:00,-0.437,0.0,2.93,,,,,
12600,12/09/13 05:00:00,-0.437,0.0,2.93,,,,,
12601,12/09/13 06:00:00,-0.437,0.0,2.93,,,,,
12602,12/09/13 07:00:00,-0.437,0.0,2.93,,,,,
12603,12/09/13 08:00:00,-0.437,0.0,2.93,,,,,
12604,12/09/13 09:00:00,-0.437,0.0,2.93,,,,,
12605,12/09/13 10:00:00,-0.437,0.0,2.93,,,,,
12606,12/09/13 11:00:00,-0.437,0.0,2.93,,,,,
12607,12/09/13 12:00:00,-0.437,0.0,2.93,,,,,
12608,12/09/13 13:00:00,-0.437,0.0,2.93,,,,,
12609,12/09/13 14:00:00,-0.437,0.0,2.93,,,,,
12610,12/09/13 15:00:00,-0.437,0.0,2.93,,,,,
12611,12/09/13 16:00:00,-0.437,0.0,2.93,,,,,
12612,12/09/13 17:00:00,-0.437,0.0,2.93,,,,,
12613,12/09/13 18:00:00,-0.437,0.0,2.93,,,,,
12614,12/09/13 19:00:00,-0.437,0.0,2.93,,,,,
12615,12/09/13 20:00:00,-0.437,0.0,2.93,,,,,
12616,12/09/13 21:00:00,-0.437,0.0,2.93,,,,,
12617,12/09/13 22:00:00,-0.437,0.0,2.93,,,,,
12618,12/09/13 23:00:00,-0.437,0.0,2.93,,,,,
12619,12/10/13 00:00:00,-0.437,0.0,2.93,,,,,
12620,12/10/13 01:00:00,-0.437,0.0,2.93,,,,,
12621,12/10/13 02:00:00,-0.437,0.0,2.93,,,,,
12622,12/10/13 03:00:00,-0.437,0.0,2.93,,,,,
12623,12/10/13 04:00:00,-0.437,0.0,2.93,,,,,
12624,12/10/13 05:00:00,-0.437,0.0,2.93,,,,,
12625,12/10/13 06:00:00,-0.437,0.0,2.93,,,,,
12626,12/10/13 07:00:00,-0.437,0.0,2.93,,,,,
12627,12/10/13 08:00:00,-0.549,0.0,2.93,,,,,
12628,12/10/13 09:00:00,-0.437,0.0,2.93,,,,,
12629,12/10/13 10:00:00,-0.437,0.0,2.93,,,,,
12630,12/10/13 11:00:00,-0.437,0.0,2.93,,,,,
12631,12/10/13 12:00:00,-0.437,0.0,2.93,,,,,
12632,12/10/13 13:00:00,-0.437,0.0,2.93,,,,,
12633,12/10/13 14:00:00,-0.549,0.0,2.93,,,,,
12634,12/10/13 15:00:00,-0.437,0.0,2.93,,,,,
12635,12/10/13 16:00:00,-0.437,0.0,2.93,,,,,
12636,12/10/13 17:00:00,-0.437,0.0,2.93,,,,,
12637,12/10/13 18:00:00,-0.437,0.0,2.93,,,,,
12638,12/10/13 19:00:00,-0.549,0.0,2.93,,,,,
12639,12/10/13 20:00:00,-0.437,0.0,2.93,,,,,
12640,12/10/13 21:00:00,-0.549,0.0,2.93,,,,,
12641,12/10/13 22:00:00,-0.549,0.0,2.93,,,,,
12642,12/10/13 23:00:00,-0.549,0.0,2.93,,,,,
12643,12/11/13 00:00:00,-0.437,0.0,2.93,,,,,
12644,12/11/13 01:00:00,-0.437,0.0,2.93,,,,,
12645,12/11/13 02:00:00,-0.549,0.0,2.93,,,,,
12646,12/11/13 03:00:00,-0.437,0.0,2.93,,,,,
12647,12/11/13 04:00:00,-0.549,0.0,2.93,,,,,
12648,12/11/13 05:00:00,-0.437,0.0,2.93,,,,,
12649,12/11/13 06:00:00,-0.549,0.0,2.93,,,,,
12650,12/11/13 07:00:00,-0.549,0.0,2.93,,,,,
12651,12/11/13 08:00:00,-0.549,0.0,2.93,,,,,
12652,12/11/13 09:00:00,-0.437,0.0,2.93,,,,,
12653,12/11/13 10:00:00,-0.549,0.0,2.93,,,,,
12654,12/11/13 11:00:00,-0.549,0.0,2.93,,,,,
12655,12/11/13 12:00:00,-0.549,0.0,2.93,,,,,
12656,12/11/13 13:00:00,-0.549,0.0,2.93,,,,,
12657,12/11/13 14:00:00,-0.549,0.0,2.93,,,,,
12658,12/11/13 15:00:00,-0.437,0.0,2.93,,,,,
12659,12/11/13 16:00:00,-0.549,0.0,2.93,,,,,
12660,12/11/13 17:00:00,-0.549,0.0,2.93,,,,,
12661,12/11/13 18:00:00,-0.549,0.0,2.93,,,,,
12662,12/11/13 19:00:00,-0.437,0.0,2.93,,,,,
12663,12/11/13 20:00:00,-0.437,0.0,2.93,,,,,
12664,12/11/13 21:00:00,-0.437,0.0,2.93,,,,,
12665,12/11/13 22:00:00,-0.437,0.0,2.93,,,,,
12666,12/11/13 23:00:00,-0.437,0.0,2.93,,,,,
12667,12/12/13 00:00:00,-0.437,0.0,2.93,,,,,
12668,12/12/13 01:00:00,-0.437,0.0,2.93,,,,,
12669,12/12/13 02:00:00,-0.437,0.0,2.93,,,,,
12670,12/12/13 03:00:00,-0.437,0.0,2.93,,,,,
12671,12/12/13 04:00:00,-0.437,0.0,2.93,,,,,
12672,12/12/13 05:00:00,-0.437,0.0,2.93,,,,,
12673,12/12/13 06:00:00,-0.437,0.0,2.93,,,,,
12674,12/12/13 07:00:00,-0.437,0.0,2.93,,,,,
12675,12/12/13 08:00:00,-0.437,0.0,2.93,,,,,
12676,12/12/13 09:00:00,-0.437,0.0,2.93,,,,,
12677,12/12/13 10:00:00,-0.437,0.0,2.93,,,,,
12678,12/12/13 11:00:00,-0.437,0.0,2.93,,,,,
12679,12/12/13 12:00:00,-0.437,0.0,2.93,,,,,
12680,12/12/13 13:00:00,-0.437,0.0,2.93,,,,,
12681,12/12/13 14:00:00,-0.437,0.0,2.93,,,,,
12682,12/12/13 15:00:00,-0.437,0.0,2.93,,,,,
12683,12/12/13 16:00:00,-0.437,0.0,2.93,,,,,
12684,12/12/13 17:00:00,-0.437,0.0,2.93,,,,,
12685,12/12/13 18:00:00,-0.437,0.0,2.93,,,,,
12686,12/12/13 19:00:00,-0.437,0.0,2.93,,,,,
12687,12/12/13 20:00:00,-0.437,0.0,2.93,,,,,
12688,12/12/13 21:00:00,-0.437,0.0,2.93,,,,,
12689,12/12/13 22:00:00,-0.437,0.0,2.93,,,,,
12690,12/12/13 23:00:00,-0.437,0.0,2.93,,,,,
12691,12/13/13 00:00:00,-0.437,0.0,2.93,,,,,
12692,12/13/13 01:00:00,-0.437,0.0,2.93,,,,,
12693,12/13/13 02:00:00,-0.437,0.0,2.93,,,,,
12694,12/13/13 03:00:00,-0.437,0.0,2.93,,,,,
12695,12/13/13 04:00:00,-0.437,0.0,2.93,,,,,
12696,12/13/13 05:00:00,-0.437,0.0,2.93,,,,,
12697,12/13/13 06:00:00,-0.437,0.0,2.93,,,,,
12698,12/13/13 07:00:00,-0.437,0.0,2.93,,,,,
12699,12/13/13 08:00:00,-0.437,0.0,2.93,,,,,
12700,12/13/13 09:00:00,-0.437,0.0,2.93,,,,,
12701,12/13/13 10:00:00,-0.437,0.0,2.93,,,,,
12702,12/13/13 11:00:00,-0.437,0.0,2.93,,,,,
12703,12/13/13 12:00:00,-0.437,0.0,2.93,,,,,
12704,12/13/13 13:00:00,-0.437,0.0,2.93,,,,,
12705,12/13/13 14:00:00,-0.437,0.0,2.93,,,,,
12706,12/13/13 15:00:00,-0.437,0.0,2.93,,,,,
12707,12/13/13 16:00:00,-0.437,0.0,2.93,,,,,
12708,12/13/13 17:00:00,-0.437,0.0,2.93,,,,,
12709,12/13/13 18:00:00,-0.437,0.0,2.93,,,,,
12710,12/13/13 19:00:00,-0.437,0.0,2.93,,,,,
12711,12/13/13 20:00:00,-0.437,0.0,2.93,,,,,
12712,12/13/13 21:00:00,-0.437,0.0,2.93,,,,,
12713,12/13/13 22:00:00,-0.437,0.0,2.93,,,,,
12714,12/13/13 23:00:00,-0.437,0.0,2.93,,,,,
12715,12/14/13 00:00:00,-0.437,0.0,2.93,,,,,
12716,12/14/13 01:00:00,-0.437,0.0,2.93,,,,,
12717,12/14/13 02:00:00,-0.437,0.0,2.93,,,,,
12718,12/14/13 03:00:00,-0.437,0.0,2.93,,,,,
12719,12/14/13 04:00:00,-0.437,0.0,2.93,,,,,
12720,12/14/13 05:00:00,-0.437,0.0,2.93,,,,,
12721,12/14/13 06:00:00,-0.437,0.0,2.93,,,,,
12722,12/14/13 07:00:00,-0.437,0.0,2.93,,,,,
12723,12/14/13 08:00:00,-0.437,0.0,2.93,,,,,
12724,12/14/13 09:00:00,-0.437,0.0,2.93,,,,,
12725,12/14/13 10:00:00,-0.437,0.0,2.93,,,,,
12726,12/14/13 11:00:00,-0.437,0.0,2.93,,,,,
12727,12/14/13 12:00:00,-0.437,0.0,2.93,,,,,
12728,12/14/13 13:00:00,-0.437,0.0,2.93,,,,,
12729,12/14/13 14:00:00,-0.437,0.0,2.93,,,,,
12730,12/14/13 15:00:00,-0.437,0.0,2.93,,,,,
12731,12/14/13 16:00:00,-0.437,0.0,2.93,,,,,
12732,12/14/13 17:00:00,-0.437,0.0,2.93,,,,,
12733,12/14/13 18:00:00,-0.437,0.0,2.93,,,,,
12734,12/14/13 19:00:00,-0.437,0.0,2.93,,,,,
12735,12/14/13 20:00:00,-0.437,0.0,2.93,,,,,
12736,12/14/13 21:00:00,-0.437,0.0,2.93,,,,,
12737,12/14/13 22:00:00,-0.437,0.0,2.93,,,,,
12738,12/14/13 23:00:00,-0.437,0.0,2.93,,,,,
12739,12/15/13 00:00:00,-0.437,0.0,2.93,,,,,
12740,12/15/13 01:00:00,-0.437,0.0,2.93,,,,,
12741,12/15/13 02:00:00,-0.437,0.0,2.93,,,,,
12742,12/15/13 03:00:00,-0.437,0.0,2.93,,,,,
