"Plot Title: 2037432"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037432, SEN S/N: 2037432)","Intensity, Lux (LGR S/N: 2037432, SEN S/N: 2037432)","Batt, V (LGR S/N: 2037432, SEN S/N: 2037432)","Host Connected (LGR S/N: 2037432, SEN S/N: 2037432)","Coupler Attached (LGR S/N: 2037432, SEN S/N: 2037432)","Stopped (LGR S/N: 2037432, SEN S/N: 2037432)","End Of File (LGR S/N: 2037432, SEN S/N: 2037432)"
14291,02/17/14 18:00:00,-4.758,0.0,2.91,,,,
14292,02/17/14 19:00:00,-4.758,0.0,2.91,,,,
14293,02/17/14 20:00:00,-4.758,0.0,2.91,,,,
14294,02/17/14 21:00:00,-4.758,0.0,2.91,,,,
14295,02/17/14 22:00:00,-4.758,0.0,2.91,,,,
14296,02/17/14 23:00:00,-4.758,0.0,2.91,,,,
14297,02/18/14 00:00:00,-4.758,0.0,2.91,,,,
14298,02/18/14 01:00:00,-4.758,0.0,2.91,,,,
14299,02/18/14 02:00:00,-4.758,0.0,2.91,,,,
14300,02/18/14 03:00:00,-4.758,0.0,2.91,,,,
14301,02/18/14 04:00:00,-4.758,0.0,2.91,,,,
14302,02/18/14 05:00:00,-4.758,0.0,2.91,,,,
14303,02/18/14 06:00:00,-4.758,0.0,2.91,,,,
14304,02/18/14 07:00:00,-4.758,0.0,2.91,,,,
14305,02/18/14 08:00:00,-4.758,0.0,2.91,,,,
14306,02/18/14 09:00:00,-4.758,0.0,2.91,,,,
14307,02/18/14 10:00:00,-4.758,0.0,2.91,,,,
14308,02/18/14 11:00:00,-4.758,0.0,2.91,,,,
14309,02/18/14 12:00:00,-4.758,0.0,2.91,,,,
14310,02/18/14 13:00:00,-4.758,0.0,2.91,,,,
14311,02/18/14 14:00:00,-4.758,0.0,2.91,,,,
14312,02/18/14 15:00:00,-4.758,0.0,2.91,,,,
14313,02/18/14 16:00:00,-4.758,0.0,2.91,,,,
14314,02/18/14 17:00:00,-4.758,0.0,2.91,,,,
14315,02/18/14 18:00:00,-4.758,0.0,2.91,,,,
14316,02/18/14 19:00:00,-4.758,0.0,2.91,,,,
14317,02/18/14 20:00:00,-4.758,0.0,2.91,,,,
14318,02/18/14 21:00:00,-4.758,0.0,2.91,,,,
14319,02/18/14 22:00:00,-4.758,0.0,2.91,,,,
14320,02/18/14 23:00:00,-4.758,0.0,2.91,,,,
14321,02/19/14 00:00:00,-4.758,0.0,2.91,,,,
14322,02/19/14 01:00:00,-4.758,0.0,2.91,,,,
14323,02/19/14 02:00:00,-4.758,0.0,2.91,,,,
14324,02/19/14 03:00:00,-4.758,0.0,2.91,,,,
14325,02/19/14 04:00:00,-4.758,0.0,2.91,,,,
14326,02/19/14 05:00:00,-4.758,0.0,2.91,,,,
14327,02/19/14 06:00:00,-4.758,0.0,2.91,,,,
14328,02/19/14 07:00:00,-4.758,0.0,2.91,,,,
14329,02/19/14 08:00:00,-4.758,0.0,2.91,,,,
14330,02/19/14 09:00:00,-4.758,0.0,2.91,,,,
14331,02/19/14 10:00:00,-4.758,0.0,2.91,,,,
14332,02/19/14 11:00:00,-4.758,0.0,2.91,,,,
14333,02/19/14 12:00:00,-4.758,0.0,2.91,,,,
14334,02/19/14 13:00:00,-4.758,0.0,2.91,,,,
14335,02/19/14 14:00:00,-4.758,0.0,2.91,,,,
14336,02/19/14 15:00:00,-4.758,0.0,2.91,,,,
14337,02/19/14 16:00:00,-4.758,0.0,2.91,,,,
14338,02/19/14 17:00:00,-4.758,0.0,2.91,,,,
14339,02/19/14 18:00:00,-4.758,0.0,2.91,,,,
14340,02/19/14 19:00:00,-4.758,0.0,2.91,,,,
14341,02/19/14 20:00:00,-4.758,0.0,2.91,,,,
14342,02/19/14 21:00:00,-4.758,0.0,2.91,,,,
14343,02/19/14 22:00:00,-4.758,0.0,2.91,,,,
14344,02/19/14 23:00:00,-4.758,0.0,2.91,,,,
14345,02/20/14 00:00:00,-4.758,0.0,2.91,,,,
14346,02/20/14 01:00:00,-4.758,0.0,2.91,,,,
14347,02/20/14 02:00:00,-4.758,0.0,2.91,,,,
14348,02/20/14 03:00:00,-4.758,0.0,2.91,,,,
14349,02/20/14 04:00:00,-4.758,0.0,2.91,,,,
14350,02/20/14 05:00:00,-4.758,0.0,2.91,,,,
14351,02/20/14 06:00:00,-4.758,0.0,2.91,,,,
14352,02/20/14 07:00:00,-4.758,0.0,2.91,,,,
14353,02/20/14 08:00:00,-4.758,0.0,2.91,,,,
14354,02/20/14 09:00:00,-4.758,0.0,2.91,,,,
14355,02/20/14 10:00:00,-4.758,0.0,2.91,,,,
14356,02/20/14 11:00:00,-4.758,0.0,2.91,,,,
14357,02/20/14 12:00:00,-4.758,0.0,2.91,,,,
14358,02/20/14 13:00:00,-4.758,0.0,2.91,,,,
14359,02/20/14 14:00:00,-4.758,0.0,2.91,,,,
14360,02/20/14 15:00:00,-4.758,0.0,2.91,,,,
14361,02/20/14 16:00:00,-4.758,0.0,2.91,,,,
14362,02/20/14 17:00:00,-4.758,0.0,2.91,,,,
14363,02/20/14 18:00:00,-4.758,0.0,2.91,,,,
14364,02/20/14 19:00:00,-4.758,0.0,2.91,,,,
14365,02/20/14 20:00:00,-4.758,0.0,2.91,,,,
14366,02/20/14 21:00:00,-4.758,0.0,2.91,,,,
14367,02/20/14 22:00:00,-4.758,0.0,2.91,,,,
14368,02/20/14 23:00:00,-4.758,0.0,2.91,,,,
14369,02/21/14 00:00:00,-4.758,0.0,2.91,,,,
14370,02/21/14 01:00:00,-4.758,0.0,2.91,,,,
14371,02/21/14 02:00:00,-4.758,0.0,2.91,,,,
14372,02/21/14 03:00:00,-4.758,0.0,2.91,,,,
14373,02/21/14 04:00:00,-4.758,0.0,2.91,,,,
14374,02/21/14 05:00:00,-4.758,0.0,2.91,,,,
14375,02/21/14 06:00:00,-4.758,0.0,2.91,,,,
14376,02/21/14 07:00:00,-4.758,0.0,2.91,,,,
14377,02/21/14 08:00:00,-4.880,0.0,2.91,,,,
14378,02/21/14 09:00:00,-4.880,0.0,2.91,,,,
14379,02/21/14 10:00:00,-4.758,0.0,2.91,,,,
14380,02/21/14 11:00:00,-4.880,0.0,2.91,,,,
14381,02/21/14 12:00:00,-4.880,0.0,2.91,,,,
14382,02/21/14 13:00:00,-4.880,0.0,2.91,,,,
14383,02/21/14 14:00:00,-4.880,0.0,2.91,,,,
14384,02/21/14 15:00:00,-4.880,0.0,2.91,,,,
14385,02/21/14 16:00:00,-4.880,0.0,2.91,,,,
14386,02/21/14 17:00:00,-4.880,0.0,2.91,,,,
14387,02/21/14 18:00:00,-4.880,0.0,2.91,,,,
14388,02/21/14 19:00:00,-4.880,0.0,2.91,,,,
14389,02/21/14 20:00:00,-4.880,0.0,2.91,,,,
14390,02/21/14 21:00:00,-4.880,0.0,2.91,,,,
14391,02/21/14 22:00:00,-4.880,0.0,2.91,,,,
14392,02/21/14 23:00:00,-4.880,0.0,2.89,,,,
14393,02/22/14 00:00:00,-4.880,0.0,2.91,,,,
14394,02/22/14 01:00:00,-4.880,0.0,2.91,,,,
14395,02/22/14 02:00:00,-4.880,0.0,2.89,,,,
14396,02/22/14 03:00:00,-4.880,0.0,2.91,,,,
14397,02/22/14 04:00:00,-4.880,0.0,2.89,,,,
14398,02/22/14 05:00:00,-4.880,0.0,2.89,,,,
14399,02/22/14 06:00:00,-4.880,0.0,2.91,,,,
14400,02/22/14 07:00:00,-4.880,0.0,2.91,,,,
14401,02/22/14 08:00:00,-4.880,0.0,2.91,,,,
14402,02/22/14 09:00:00,-4.880,0.0,2.91,,,,
14403,02/22/14 10:00:00,-4.880,0.0,2.91,,,,
14404,02/22/14 11:00:00,-4.880,0.0,2.91,,,,
14405,02/22/14 12:00:00,-4.880,0.0,2.89,,,,
14406,02/22/14 13:00:00,-4.880,0.0,2.89,,,,
14407,02/22/14 14:00:00,-4.880,0.0,2.89,,,,
14408,02/22/14 15:00:00,-4.880,0.0,2.91,,,,
14409,02/22/14 16:00:00,-4.880,0.0,2.91,,,,
14410,02/22/14 17:00:00,-4.880,0.0,2.91,,,,
14411,02/22/14 18:00:00,-5.003,0.0,2.91,,,,
14412,02/22/14 19:00:00,-4.880,0.0,2.89,,,,
14413,02/22/14 20:00:00,-5.003,0.0,2.89,,,,
14414,02/22/14 21:00:00,-5.003,0.0,2.89,,,,
14415,02/22/14 22:00:00,-5.003,0.0,2.89,,,,
14416,02/22/14 23:00:00,-5.003,0.0,2.89,,,,
14417,02/23/14 00:00:00,-5.003,0.0,2.89,,,,
14418,02/23/14 01:00:00,-5.003,0.0,2.89,,,,
14419,02/23/14 02:00:00,-5.003,0.0,2.89,,,,
14420,02/23/14 03:00:00,-5.003,0.0,2.89,,,,
14421,02/23/14 04:00:00,-5.003,0.0,2.89,,,,
14422,02/23/14 05:00:00,-5.003,0.0,2.89,,,,
14423,02/23/14 06:00:00,-5.003,0.0,2.89,,,,
14424,02/23/14 07:00:00,-5.003,0.0,2.89,,,,
14425,02/23/14 08:00:00,-5.003,0.0,2.89,,,,
14426,02/23/14 09:00:00,-5.003,0.0,2.89,,,,
14427,02/23/14 10:00:00,-5.003,0.0,2.89,,,,
14428,02/23/14 11:00:00,-5.003,0.0,2.89,,,,
14429,02/23/14 12:00:00,-5.003,0.0,2.89,,,,
14430,02/23/14 13:00:00,-5.125,0.0,2.89,,,,
14431,02/23/14 14:00:00,-5.125,0.0,2.89,,,,
14432,02/23/14 15:00:00,-5.125,0.0,2.89,,,,
14433,02/23/14 16:00:00,-5.125,0.0,2.89,,,,
14434,02/23/14 17:00:00,-5.125,0.0,2.89,,,,
14435,02/23/14 18:00:00,-5.125,0.0,2.89,,,,
14436,02/23/14 19:00:00,-5.125,0.0,2.89,,,,
14437,02/23/14 20:00:00,-5.125,0.0,2.89,,,,
14438,02/23/14 21:00:00,-5.125,0.0,2.89,,,,
14439,02/23/14 22:00:00,-5.125,0.0,2.89,,,,
14440,02/23/14 23:00:00,-5.125,0.0,2.89,,,,
14441,02/24/14 00:00:00,-5.125,0.0,2.89,,,,
14442,02/24/14 01:00:00,-5.125,0.0,2.89,,,,
14443,02/24/14 02:00:00,-5.125,0.0,2.89,,,,
14444,02/24/14 03:00:00,-5.125,0.0,2.89,,,,
14445,02/24/14 04:00:00,-5.125,0.0,2.89,,,,
14446,02/24/14 05:00:00,-5.125,0.0,2.89,,,,
14447,02/24/14 06:00:00,-5.125,0.0,2.89,,,,
14448,02/24/14 07:00:00,-5.125,0.0,2.89,,,,
14449,02/24/14 08:00:00,-5.125,0.0,2.89,,,,
14450,02/24/14 09:00:00,-5.125,0.0,2.89,,,,
14451,02/24/14 10:00:00,-5.125,0.0,2.89,,,,
14452,02/24/14 11:00:00,-5.125,0.0,2.89,,,,
14453,02/24/14 12:00:00,-5.125,0.0,2.89,,,,
14454,02/24/14 13:00:00,-5.125,0.0,2.89,,,,
14455,02/24/14 14:00:00,-5.125,0.0,2.89,,,,
14456,02/24/14 15:00:00,-5.125,0.0,2.89,,,,
14457,02/24/14 16:00:00,-5.125,0.0,2.89,,,,
14458,02/24/14 17:00:00,-5.125,0.0,2.89,,,,
14459,02/24/14 18:00:00,-5.249,0.0,2.89,,,,
14460,02/24/14 19:00:00,-5.125,0.0,2.89,,,,
14461,02/24/14 20:00:00,-5.249,0.0,2.89,,,,
14462,02/24/14 21:00:00,-5.249,0.0,2.89,,,,
14463,02/24/14 22:00:00,-5.125,0.0,2.89,,,,
14464,02/24/14 23:00:00,-5.249,0.0,2.89,,,,
14465,02/25/14 00:00:00,-5.249,0.0,2.89,,,,
14466,02/25/14 01:00:00,-5.249,0.0,2.89,,,,
14467,02/25/14 02:00:00,-5.249,0.0,2.89,,,,
14468,02/25/14 03:00:00,-5.249,0.0,2.89,,,,
14469,02/25/14 04:00:00,-5.249,0.0,2.89,,,,
14470,02/25/14 05:00:00,-5.249,0.0,2.89,,,,
14471,02/25/14 06:00:00,-5.249,0.0,2.89,,,,
14472,02/25/14 07:00:00,-5.249,0.0,2.89,,,,
14473,02/25/14 08:00:00,-5.249,0.0,2.89,,,,
14474,02/25/14 09:00:00,-5.249,0.0,2.89,,,,
14475,02/25/14 10:00:00,-5.249,0.0,2.89,,,,
14476,02/25/14 11:00:00,-5.249,0.0,2.89,,,,
14477,02/25/14 12:00:00,-5.249,0.0,2.89,,,,
14478,02/25/14 13:00:00,-5.249,0.0,2.89,,,,
14479,02/25/14 14:00:00,-5.125,0.0,2.89,,,,
14480,02/25/14 15:00:00,-5.249,0.0,2.89,,,,
14481,02/25/14 16:00:00,-5.249,0.0,2.89,,,,
14482,02/25/14 17:00:00,-5.249,0.0,2.89,,,,
14483,02/25/14 18:00:00,-5.249,0.0,2.89,,,,
14484,02/25/14 19:00:00,-5.125,0.0,2.89,,,,
14485,02/25/14 20:00:00,-5.125,0.0,2.89,,,,
14486,02/25/14 21:00:00,-5.125,0.0,2.89,,,,
14487,02/25/14 22:00:00,-5.125,0.0,2.89,,,,
14488,02/25/14 23:00:00,-5.125,0.0,2.89,,,,
14489,02/26/14 00:00:00,-5.125,0.0,2.89,,,,
14490,02/26/14 01:00:00,-5.125,0.0,2.89,,,,
14491,02/26/14 02:00:00,-5.125,0.0,2.89,,,,
14492,02/26/14 03:00:00,-5.125,0.0,2.89,,,,
14493,02/26/14 04:00:00,-5.125,0.0,2.89,,,,
14494,02/26/14 05:00:00,-5.125,0.0,2.89,,,,
14495,02/26/14 06:00:00,-5.125,0.0,2.89,,,,
14496,02/26/14 07:00:00,-5.125,0.0,2.89,,,,
14497,02/26/14 08:00:00,-5.125,0.0,2.89,,,,
14498,02/26/14 09:00:00,-5.125,0.0,2.89,,,,
14499,02/26/14 10:00:00,-5.125,0.0,2.89,,,,
14500,02/26/14 11:00:00,-5.125,0.0,2.89,,,,
14501,02/26/14 12:00:00,-5.125,0.0,2.89,,,,
14502,02/26/14 13:00:00,-5.125,0.0,2.89,,,,
14503,02/26/14 14:00:00,-5.125,0.0,2.89,,,,
14504,02/26/14 15:00:00,-5.125,0.0,2.89,,,,
14505,02/26/14 16:00:00,-5.125,0.0,2.89,,,,
14506,02/26/14 17:00:00,-5.125,0.0,2.89,,,,
14507,02/26/14 18:00:00,-5.125,0.0,2.89,,,,
14508,02/26/14 19:00:00,-5.125,0.0,2.89,,,,
14509,02/26/14 20:00:00,-5.125,0.0,2.89,,,,
14510,02/26/14 21:00:00,-5.125,0.0,2.89,,,,
14511,02/26/14 22:00:00,-5.125,0.0,2.89,,,,
14512,02/26/14 23:00:00,-5.125,0.0,2.89,,,,
14513,02/27/14 00:00:00,-5.125,0.0,2.89,,,,
14514,02/27/14 01:00:00,-5.125,0.0,2.89,,,,
14515,02/27/14 02:00:00,-5.125,0.0,2.89,,,,
14516,02/27/14 03:00:00,-5.125,0.0,2.89,,,,
14517,02/27/14 04:00:00,-5.125,0.0,2.89,,,,
14518,02/27/14 05:00:00,-5.125,0.0,2.89,,,,
14519,02/27/14 06:00:00,-5.125,0.0,2.89,,,,
14520,02/27/14 07:00:00,-5.125,0.0,2.89,,,,
14521,02/27/14 08:00:00,-5.125,0.0,2.89,,,,
14522,02/27/14 09:00:00,-5.125,0.0,2.89,,,,
14523,02/27/14 10:00:00,-5.125,0.0,2.89,,,,
14524,02/27/14 11:00:00,-5.125,0.0,2.89,,,,
14525,02/27/14 12:00:00,-5.125,0.0,2.89,,,,
14526,02/27/14 13:00:00,-5.125,0.0,2.89,,,,
14527,02/27/14 14:00:00,-5.125,0.0,2.89,,,,
14528,02/27/14 15:00:00,-5.125,0.0,2.89,,,,
14529,02/27/14 16:00:00,-5.125,0.0,2.89,,,,
14530,02/27/14 17:00:00,-5.125,0.0,2.89,,,,
14531,02/27/14 18:00:00,-5.125,0.0,2.89,,,,
14532,02/27/14 19:00:00,-5.125,0.0,2.89,,,,
14533,02/27/14 20:00:00,-5.125,0.0,2.89,,,,
14534,02/27/14 21:00:00,-5.125,0.0,2.89,,,,
14535,02/27/14 22:00:00,-5.125,0.0,2.89,,,,
14536,02/27/14 23:00:00,-5.125,0.0,2.89,,,,
14537,02/28/14 00:00:00,-5.125,0.0,2.89,,,,
14538,02/28/14 01:00:00,-5.125,0.0,2.89,,,,
14539,02/28/14 02:00:00,-5.125,0.0,2.89,,,,
14540,02/28/14 03:00:00,-5.125,0.0,2.89,,,,
14541,02/28/14 04:00:00,-5.125,0.0,2.89,,,,
14542,02/28/14 05:00:00,-5.125,0.0,2.89,,,,
14543,02/28/14 06:00:00,-5.125,0.0,2.89,,,,
14544,02/28/14 07:00:00,-5.125,0.0,2.89,,,,
14545,02/28/14 08:00:00,-5.125,0.0,2.89,,,,
14546,02/28/14 09:00:00,-5.125,0.0,2.89,,,,
14547,02/28/14 10:00:00,-5.249,0.0,2.89,,,,
14548,02/28/14 11:00:00,-5.125,0.0,2.89,,,,
14549,02/28/14 12:00:00,-5.125,0.0,2.89,,,,
14550,02/28/14 13:00:00,-5.125,0.0,2.89,,,,
14551,02/28/14 14:00:00,-5.249,0.0,2.89,,,,
14552,02/28/14 15:00:00,-5.249,0.0,2.89,,,,
14553,02/28/14 16:00:00,-5.249,0.0,2.89,,,,
14554,02/28/14 17:00:00,-5.249,0.0,2.89,,,,
14555,02/28/14 18:00:00,-5.249,0.0,2.89,,,,
14556,02/28/14 19:00:00,-5.249,0.0,2.89,,,,
14557,02/28/14 20:00:00,-5.249,0.0,2.89,,,,
14558,02/28/14 21:00:00,-5.249,0.0,2.89,,,,
14559,02/28/14 22:00:00,-5.249,0.0,2.89,,,,
14560,02/28/14 23:00:00,-5.249,0.0,2.89,,,,
14561,03/01/14 00:00:00,-5.249,0.0,2.89,,,,
14562,03/01/14 01:00:00,-5.249,0.0,2.89,,,,
14563,03/01/14 02:00:00,-5.249,0.0,2.89,,,,
14564,03/01/14 03:00:00,-5.249,0.0,2.89,,,,
14565,03/01/14 04:00:00,-5.249,0.0,2.89,,,,
14566,03/01/14 05:00:00,-5.249,0.0,2.89,,,,
14567,03/01/14 06:00:00,-5.249,0.0,2.89,,,,
14568,03/01/14 07:00:00,-5.249,0.0,2.89,,,,
14569,03/01/14 08:00:00,-5.249,0.0,2.89,,,,
14570,03/01/14 09:00:00,-5.249,0.0,2.89,,,,
14571,03/01/14 10:00:00,-5.249,0.0,2.89,,,,
14572,03/01/14 11:00:00,-5.249,0.0,2.89,,,,
14573,03/01/14 12:00:00,-5.249,0.0,2.89,,,,
14574,03/01/14 13:00:00,-5.249,0.0,2.89,,,,
14575,03/01/14 14:00:00,-5.249,0.0,2.89,,,,
14576,03/01/14 15:00:00,-5.249,0.0,2.89,,,,
14577,03/01/14 16:00:00,-5.249,0.0,2.89,,,,
14578,03/01/14 17:00:00,-5.249,0.0,2.89,,,,
14579,03/01/14 18:00:00,-5.249,0.0,2.89,,,,
14580,03/01/14 19:00:00,-5.249,0.0,2.89,,,,
14581,03/01/14 20:00:00,-5.249,0.0,2.89,,,,
14582,03/01/14 21:00:00,-5.249,0.0,2.89,,,,
14583,03/01/14 22:00:00,-5.249,0.0,2.89,,,,
14584,03/01/14 23:00:00,-5.249,0.0,2.89,,,,
14585,03/02/14 00:00:00,-5.249,0.0,2.89,,,,
14586,03/02/14 01:00:00,-5.249,0.0,2.89,,,,
14587,03/02/14 02:00:00,-5.249,0.0,2.89,,,,
14588,03/02/14 03:00:00,-5.249,0.0,2.89,,,,
14589,03/02/14 04:00:00,-5.249,0.0,2.89,,,,
14590,03/02/14 05:00:00,-5.249,0.0,2.89,,,,
14591,03/02/14 06:00:00,-5.372,0.0,2.89,,,,
14592,03/02/14 07:00:00,-5.249,0.0,2.89,,,,
14593,03/02/14 08:00:00,-5.372,0.0,2.89,,,,
14594,03/02/14 09:00:00,-5.372,0.0,2.89,,,,
14595,03/02/14 10:00:00,-5.249,0.0,2.89,,,,
14596,03/02/14 11:00:00,-5.372,0.0,2.89,,,,
14597,03/02/14 12:00:00,-5.372,0.0,2.89,,,,
14598,03/02/14 13:00:00,-5.372,0.0,2.89,,,,
14599,03/02/14 14:00:00,-5.372,0.0,2.89,,,,
14600,03/02/14 15:00:00,-5.249,0.0,2.89,,,,
14601,03/02/14 16:00:00,-5.372,0.0,2.89,,,,
14602,03/02/14 17:00:00,-5.249,0.0,2.89,,,,
14603,03/02/14 18:00:00,-5.372,0.0,2.89,,,,
14604,03/02/14 19:00:00,-5.372,0.0,2.89,,,,
14605,03/02/14 20:00:00,-5.372,0.0,2.89,,,,
14606,03/02/14 21:00:00,-5.372,0.0,2.89,,,,
14607,03/02/14 22:00:00,-5.372,0.0,2.89,,,,
14608,03/02/14 23:00:00,-5.372,0.0,2.89,,,,
14609,03/03/14 00:00:00,-5.249,0.0,2.89,,,,
14610,03/03/14 01:00:00,-5.249,0.0,2.89,,,,
14611,03/03/14 02:00:00,-5.372,0.0,2.89,,,,
14612,03/03/14 03:00:00,-5.372,0.0,2.89,,,,
14613,03/03/14 04:00:00,-5.249,0.0,2.89,,,,
14614,03/03/14 05:00:00,-5.249,0.0,2.89,,,,
14615,03/03/14 06:00:00,-5.249,0.0,2.89,,,,
14616,03/03/14 07:00:00,-5.249,0.0,2.89,,,,
14617,03/03/14 08:00:00,-5.249,0.0,2.89,,,,
14618,03/03/14 09:00:00,-5.249,0.0,2.89,,,,
14619,03/03/14 10:00:00,-5.249,0.0,2.89,,,,
14620,03/03/14 11:00:00,-5.249,0.0,2.89,,,,
14621,03/03/14 12:00:00,-5.249,0.0,2.89,,,,
14622,03/03/14 13:00:00,-5.249,0.0,2.89,,,,
14623,03/03/14 14:00:00,-5.249,0.0,2.89,,,,
14624,03/03/14 15:00:00,-5.249,0.0,2.89,,,,
14625,03/03/14 16:00:00,-5.249,0.0,2.89,,,,
14626,03/03/14 17:00:00,-5.249,0.0,2.89,,,,
14627,03/03/14 18:00:00,-5.249,0.0,2.89,,,,
14628,03/03/14 19:00:00,-5.249,0.0,2.89,,,,
14629,03/03/14 20:00:00,-5.249,0.0,2.89,,,,
14630,03/03/14 21:00:00,-5.249,0.0,2.89,,,,
14631,03/03/14 22:00:00,-5.372,0.0,2.89,,,,
14632,03/03/14 23:00:00,-5.372,0.0,2.89,,,,
14633,03/04/14 00:00:00,-5.372,0.0,2.89,,,,
14634,03/04/14 01:00:00,-5.249,0.0,2.89,,,,
14635,03/04/14 02:00:00,-5.372,0.0,2.89,,,,
14636,03/04/14 03:00:00,-5.372,0.0,2.89,,,,
14637,03/04/14 04:00:00,-5.372,0.0,2.89,,,,
14638,03/04/14 05:00:00,-5.372,0.0,2.89,,,,
14639,03/04/14 06:00:00,-5.372,0.0,2.89,,,,
14640,03/04/14 07:00:00,-5.372,0.0,2.89,,,,
14641,03/04/14 08:00:00,-5.372,0.0,2.89,,,,
14642,03/04/14 09:00:00,-5.372,0.0,2.89,,,,
14643,03/04/14 10:00:00,-5.372,0.0,2.89,,,,
14644,03/04/14 11:00:00,-5.372,0.0,2.89,,,,
14645,03/04/14 12:00:00,-5.372,0.0,2.89,,,,
14646,03/04/14 13:00:00,-5.372,0.0,2.89,,,,
14647,03/04/14 14:00:00,-5.372,0.0,2.89,,,,
14648,03/04/14 15:00:00,-5.372,0.0,2.89,,,,
14649,03/04/14 16:00:00,-5.372,0.0,2.89,,,,
14650,03/04/14 17:00:00,-5.372,0.0,2.89,,,,
14651,03/04/14 18:00:00,-5.372,0.0,2.89,,,,
14652,03/04/14 19:00:00,-5.372,0.0,2.89,,,,
14653,03/04/14 20:00:00,-5.372,0.0,2.89,,,,
14654,03/04/14 21:00:00,-5.372,0.0,2.89,,,,
14655,03/04/14 22:00:00,-5.372,0.0,2.89,,,,
14656,03/04/14 23:00:00,-5.372,0.0,2.89,,,,
14657,03/05/14 00:00:00,-5.372,0.0,2.89,,,,
14658,03/05/14 01:00:00,-5.372,0.0,2.89,,,,
14659,03/05/14 02:00:00,-5.372,0.0,2.89,,,,
14660,03/05/14 03:00:00,-5.372,0.0,2.89,,,,
14661,03/05/14 04:00:00,-5.372,0.0,2.89,,,,
14662,03/05/14 05:00:00,-5.372,0.0,2.89,,,,
14663,03/05/14 06:00:00,-5.372,0.0,2.89,,,,
14664,03/05/14 07:00:00,-5.372,0.0,2.89,,,,
14665,03/05/14 08:00:00,-5.372,0.0,2.89,,,,
14666,03/05/14 09:00:00,-5.372,0.0,2.89,,,,
14667,03/05/14 10:00:00,-5.372,0.0,2.89,,,,
14668,03/05/14 11:00:00,-5.372,0.0,2.89,,,,
14669,03/05/14 12:00:00,-5.372,0.0,2.89,,,,
14670,03/05/14 13:00:00,-5.372,0.0,2.89,,,,
14671,03/05/14 14:00:00,-5.372,0.0,2.89,,,,
14672,03/05/14 15:00:00,-5.372,0.0,2.89,,,,
14673,03/05/14 16:00:00,-5.372,0.0,2.89,,,,
14674,03/05/14 17:00:00,-5.372,0.0,2.89,,,,
14675,03/05/14 18:00:00,-5.372,0.0,2.89,,,,
14676,03/05/14 19:00:00,-5.372,0.0,2.89,,,,
14677,03/05/14 20:00:00,-5.372,0.0,2.89,,,,
14678,03/05/14 21:00:00,-5.372,0.0,2.89,,,,
14679,03/05/14 22:00:00,-5.372,0.0,2.89,,,,
14680,03/05/14 23:00:00,-5.372,0.0,2.89,,,,
14681,03/06/14 00:00:00,-5.372,0.0,2.89,,,,
14682,03/06/14 01:00:00,-5.372,0.0,2.89,,,,
14683,03/06/14 02:00:00,-5.372,0.0,2.89,,,,
14684,03/06/14 03:00:00,-5.372,0.0,2.89,,,,
14685,03/06/14 04:00:00,-5.372,0.0,2.89,,,,
14686,03/06/14 05:00:00,-5.372,0.0,2.89,,,,
14687,03/06/14 06:00:00,-5.372,0.0,2.89,,,,
14688,03/06/14 07:00:00,-5.372,0.0,2.89,,,,
14689,03/06/14 08:00:00,-5.372,0.0,2.89,,,,
14690,03/06/14 09:00:00,-5.372,0.0,2.89,,,,
14691,03/06/14 10:00:00,-5.372,0.0,2.89,,,,
14692,03/06/14 11:00:00,-5.372,0.0,2.89,,,,
14693,03/06/14 12:00:00,-5.372,0.0,2.89,,,,
14694,03/06/14 13:00:00,-5.372,0.0,2.89,,,,
14695,03/06/14 14:00:00,-5.372,0.0,2.89,,,,
14696,03/06/14 15:00:00,-5.372,0.0,2.89,,,,
14697,03/06/14 16:00:00,-5.372,0.0,2.89,,,,
14698,03/06/14 17:00:00,-5.372,0.0,2.89,,,,
14699,03/06/14 18:00:00,-5.372,0.0,2.89,,,,
14700,03/06/14 19:00:00,-5.372,0.0,2.89,,,,
14701,03/06/14 20:00:00,-5.372,0.0,2.89,,,,
14702,03/06/14 21:00:00,-5.372,0.0,2.89,,,,
14703,03/06/14 22:00:00,-5.372,0.0,2.89,,,,
14704,03/06/14 23:00:00,-5.372,0.0,2.89,,,,
14705,03/07/14 00:00:00,-5.372,0.0,2.89,,,,
14706,03/07/14 01:00:00,-5.372,0.0,2.89,,,,
14707,03/07/14 02:00:00,-5.372,0.0,2.89,,,,
14708,03/07/14 03:00:00,-5.372,0.0,2.89,,,,
14709,03/07/14 04:00:00,-5.372,0.0,2.89,,,,
14710,03/07/14 05:00:00,-5.372,0.0,2.89,,,,
14711,03/07/14 06:00:00,-5.372,0.0,2.89,,,,
14712,03/07/14 07:00:00,-5.372,0.0,2.89,,,,
14713,03/07/14 08:00:00,-5.372,0.0,2.89,,,,
14714,03/07/14 09:00:00,-5.372,0.0,2.89,,,,
14715,03/07/14 10:00:00,-5.372,0.0,2.89,,,,
14716,03/07/14 11:00:00,-5.372,0.0,2.89,,,,
14717,03/07/14 12:00:00,-5.372,0.0,2.89,,,,
14718,03/07/14 13:00:00,-5.372,0.0,2.89,,,,
14719,03/07/14 14:00:00,-5.372,0.0,2.89,,,,
