"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
7314,05/03/13 01:00:00,-0.213,2.93
7315,05/03/13 02:00:00,-0.213,2.93
7316,05/03/13 03:00:00,-0.213,2.93
7317,05/03/13 04:00:00,-0.213,2.93
7318,05/03/13 05:00:00,-0.213,2.93
7319,05/03/13 06:00:00,-0.213,2.93
7320,05/03/13 07:00:00,-0.213,2.93
7321,05/03/13 08:00:00,-0.213,2.93
7322,05/03/13 09:00:00,-0.213,2.93
7323,05/03/13 10:00:00,-0.213,2.93
7324,05/03/13 11:00:00,-0.213,2.93
7325,05/03/13 12:00:00,-0.213,2.93
7326,05/03/13 13:00:00,-0.213,2.93
7327,05/03/13 14:00:00,-0.213,2.93
7328,05/03/13 15:00:00,-0.213,2.93
7329,05/03/13 16:00:00,-0.213,2.93
7330,05/03/13 17:00:00,-0.213,2.93
7331,05/03/13 18:00:00,-0.213,2.93
7332,05/03/13 19:00:00,-0.213,2.93
7333,05/03/13 20:00:00,-0.213,2.93
7334,05/03/13 21:00:00,-0.213,2.93
7335,05/03/13 22:00:00,-0.213,2.93
7336,05/03/13 23:00:00,-0.213,2.93
7337,05/04/13 00:00:00,-0.213,2.93
7338,05/04/13 01:00:00,-0.213,2.93
7339,05/04/13 02:00:00,-0.213,2.93
7340,05/04/13 03:00:00,-0.213,2.93
7341,05/04/13 04:00:00,-0.213,2.93
7342,05/04/13 05:00:00,-0.213,2.93
7343,05/04/13 06:00:00,-0.213,2.93
7344,05/04/13 07:00:00,-0.213,2.93
7345,05/04/13 08:00:00,-0.213,2.93
7346,05/04/13 09:00:00,-0.213,2.93
7347,05/04/13 10:00:00,-0.213,2.93
7348,05/04/13 11:00:00,-0.213,2.93
7349,05/04/13 12:00:00,-0.213,2.93
7350,05/04/13 13:00:00,-0.213,2.93
7351,05/04/13 14:00:00,-0.213,2.93
7352,05/04/13 15:00:00,-0.213,2.93
7353,05/04/13 16:00:00,-0.213,2.93
7354,05/04/13 17:00:00,-0.213,2.93
7355,05/04/13 18:00:00,-0.213,2.93
7356,05/04/13 19:00:00,-0.213,2.93
7357,05/04/13 20:00:00,-0.213,2.93
7358,05/04/13 21:00:00,-0.213,2.93
7359,05/04/13 22:00:00,-0.213,2.93
7360,05/04/13 23:00:00,-0.213,2.93
7361,05/05/13 00:00:00,-0.213,2.93
7362,05/05/13 01:00:00,-0.213,2.93
7363,05/05/13 02:00:00,-0.213,2.93
7364,05/05/13 03:00:00,-0.213,2.93
7365,05/05/13 04:00:00,-0.213,2.93
7366,05/05/13 05:00:00,-0.213,2.93
7367,05/05/13 06:00:00,-0.213,2.93
7368,05/05/13 07:00:00,-0.213,2.93
7369,05/05/13 08:00:00,-0.213,2.93
7370,05/05/13 09:00:00,-0.213,2.93
7371,05/05/13 10:00:00,-0.213,2.93
7372,05/05/13 11:00:00,-0.213,2.93
7373,05/05/13 12:00:00,-0.213,2.93
7374,05/05/13 13:00:00,-0.213,2.93
7375,05/05/13 14:00:00,-0.213,2.93
7376,05/05/13 15:00:00,-0.213,2.93
7377,05/05/13 16:00:00,-0.213,2.93
7378,05/05/13 17:00:00,-0.213,2.93
7379,05/05/13 18:00:00,-0.213,2.93
7380,05/05/13 19:00:00,-0.213,2.93
7381,05/05/13 20:00:00,-0.213,2.93
7382,05/05/13 21:00:00,-0.213,2.93
7383,05/05/13 22:00:00,-0.213,2.93
7384,05/05/13 23:00:00,-0.213,2.93
7385,05/06/13 00:00:00,-0.213,2.93
7386,05/06/13 01:00:00,-0.213,2.93
7387,05/06/13 02:00:00,-0.213,2.93
7388,05/06/13 03:00:00,-0.213,2.93
7389,05/06/13 04:00:00,-0.213,2.93
7390,05/06/13 05:00:00,-0.213,2.93
7391,05/06/13 06:00:00,-0.213,2.93
7392,05/06/13 07:00:00,-0.213,2.93
7393,05/06/13 08:00:00,-0.213,2.93
7394,05/06/13 09:00:00,-0.213,2.93
7395,05/06/13 10:00:00,-0.213,2.93
7396,05/06/13 11:00:00,-0.213,2.93
7397,05/06/13 12:00:00,-0.213,2.93
7398,05/06/13 13:00:00,-0.213,2.93
7399,05/06/13 14:00:00,-0.213,2.93
7400,05/06/13 15:00:00,-0.213,2.93
7401,05/06/13 16:00:00,-0.213,2.93
7402,05/06/13 17:00:00,-0.213,2.93
7403,05/06/13 18:00:00,-0.213,2.93
7404,05/06/13 19:00:00,-0.213,2.93
7405,05/06/13 20:00:00,-0.213,2.93
7406,05/06/13 21:00:00,-0.213,2.93
7407,05/06/13 22:00:00,-0.213,2.93
7408,05/06/13 23:00:00,-0.213,2.93
7409,05/07/13 00:00:00,-0.213,2.93
7410,05/07/13 01:00:00,-0.213,2.93
7411,05/07/13 02:00:00,-0.213,2.93
7412,05/07/13 03:00:00,-0.213,2.93
7413,05/07/13 04:00:00,-0.213,2.93
7414,05/07/13 05:00:00,-0.213,2.93
7415,05/07/13 06:00:00,-0.213,2.93
7416,05/07/13 07:00:00,-0.213,2.93
7417,05/07/13 08:00:00,-0.213,2.93
7418,05/07/13 09:00:00,-0.213,2.93
7419,05/07/13 10:00:00,-0.213,2.93
7420,05/07/13 11:00:00,-0.213,2.93
7421,05/07/13 12:00:00,-0.213,2.93
7422,05/07/13 13:00:00,-0.213,2.93
7423,05/07/13 14:00:00,-0.213,2.93
7424,05/07/13 15:00:00,-0.213,2.93
7425,05/07/13 16:00:00,-0.213,2.93
7426,05/07/13 17:00:00,-0.213,2.93
7427,05/07/13 18:00:00,-0.213,2.93
7428,05/07/13 19:00:00,-0.213,2.93
7429,05/07/13 20:00:00,-0.213,2.93
7430,05/07/13 21:00:00,-0.213,2.93
7431,05/07/13 22:00:00,-0.213,2.93
7432,05/07/13 23:00:00,-0.213,2.93
7433,05/08/13 00:00:00,-0.213,2.93
7434,05/08/13 01:00:00,-0.213,2.93
7435,05/08/13 02:00:00,-0.213,2.93
7436,05/08/13 03:00:00,-0.213,2.93
7437,05/08/13 04:00:00,-0.213,2.93
7438,05/08/13 05:00:00,-0.213,2.93
7439,05/08/13 06:00:00,-0.213,2.93
7440,05/08/13 07:00:00,-0.213,2.93
7441,05/08/13 08:00:00,-0.213,2.93
7442,05/08/13 09:00:00,-0.213,2.93
7443,05/08/13 10:00:00,-0.213,2.93
7444,05/08/13 11:00:00,-0.213,2.93
7445,05/08/13 12:00:00,-0.213,2.93
7446,05/08/13 13:00:00,-0.213,2.93
7447,05/08/13 14:00:00,-0.213,2.93
7448,05/08/13 15:00:00,-0.213,2.93
7449,05/08/13 16:00:00,-0.213,2.93
7450,05/08/13 17:00:00,-0.213,2.93
7451,05/08/13 18:00:00,-0.213,2.93
7452,05/08/13 19:00:00,-0.213,2.93
7453,05/08/13 20:00:00,-0.213,2.93
7454,05/08/13 21:00:00,-0.213,2.93
7455,05/08/13 22:00:00,-0.213,2.93
7456,05/08/13 23:00:00,-0.213,2.93
7457,05/09/13 00:00:00,-0.213,2.93
7458,05/09/13 01:00:00,-0.213,2.93
7459,05/09/13 02:00:00,-0.213,2.93
7460,05/09/13 03:00:00,-0.213,2.93
7461,05/09/13 04:00:00,-0.213,2.93
7462,05/09/13 05:00:00,-0.213,2.93
7463,05/09/13 06:00:00,-0.213,2.93
7464,05/09/13 07:00:00,-0.213,2.93
7465,05/09/13 08:00:00,-0.213,2.93
7466,05/09/13 09:00:00,-0.213,2.93
7467,05/09/13 10:00:00,-0.213,2.93
7468,05/09/13 11:00:00,-0.213,2.93
7469,05/09/13 12:00:00,-0.213,2.93
7470,05/09/13 13:00:00,-0.213,2.93
7471,05/09/13 14:00:00,-0.213,2.93
7472,05/09/13 15:00:00,-0.213,2.93
7473,05/09/13 16:00:00,-0.213,2.93
7474,05/09/13 17:00:00,-0.213,2.93
7475,05/09/13 18:00:00,-0.213,2.93
7476,05/09/13 19:00:00,-0.213,2.93
7477,05/09/13 20:00:00,-0.213,2.93
7478,05/09/13 21:00:00,-0.213,2.93
7479,05/09/13 22:00:00,-0.213,2.93
7480,05/09/13 23:00:00,-0.213,2.93
7481,05/10/13 00:00:00,-0.213,2.93
7482,05/10/13 01:00:00,-0.213,2.93
7483,05/10/13 02:00:00,-0.213,2.93
7484,05/10/13 03:00:00,-0.213,2.93
7485,05/10/13 04:00:00,-0.213,2.93
7486,05/10/13 05:00:00,-0.213,2.93
7487,05/10/13 06:00:00,-0.213,2.93
7488,05/10/13 07:00:00,-0.213,2.93
7489,05/10/13 08:00:00,-0.213,2.93
7490,05/10/13 09:00:00,-0.213,2.93
7491,05/10/13 10:00:00,-0.213,2.93
7492,05/10/13 11:00:00,-0.213,2.93
7493,05/10/13 12:00:00,-0.213,2.93
7494,05/10/13 13:00:00,-0.213,2.93
7495,05/10/13 14:00:00,-0.213,2.93
7496,05/10/13 15:00:00,-0.213,2.93
7497,05/10/13 16:00:00,-0.213,2.93
7498,05/10/13 17:00:00,-0.213,2.93
7499,05/10/13 18:00:00,-0.213,2.93
7500,05/10/13 19:00:00,-0.213,2.93
7501,05/10/13 20:00:00,-0.213,2.93
7502,05/10/13 21:00:00,-0.213,2.93
7503,05/10/13 22:00:00,-0.213,2.93
7504,05/10/13 23:00:00,-0.213,2.93
7505,05/11/13 00:00:00,-0.213,2.93
7506,05/11/13 01:00:00,-0.213,2.93
7507,05/11/13 02:00:00,-0.213,2.93
7508,05/11/13 03:00:00,-0.213,2.93
7509,05/11/13 04:00:00,-0.213,2.93
7510,05/11/13 05:00:00,-0.213,2.93
7511,05/11/13 06:00:00,-0.213,2.93
7512,05/11/13 07:00:00,-0.213,2.93
7513,05/11/13 08:00:00,-0.213,2.93
7514,05/11/13 09:00:00,-0.213,2.93
7515,05/11/13 10:00:00,-0.213,2.93
7516,05/11/13 11:00:00,-0.213,2.93
7517,05/11/13 12:00:00,-0.213,2.93
7518,05/11/13 13:00:00,-0.213,2.93
7519,05/11/13 14:00:00,-0.213,2.93
7520,05/11/13 15:00:00,-0.213,2.93
7521,05/11/13 16:00:00,-0.213,2.93
7522,05/11/13 17:00:00,-0.213,2.93
7523,05/11/13 18:00:00,-0.213,2.93
7524,05/11/13 19:00:00,-0.213,2.93
7525,05/11/13 20:00:00,-0.213,2.93
7526,05/11/13 21:00:00,-0.213,2.93
7527,05/11/13 22:00:00,-0.213,2.93
7528,05/11/13 23:00:00,-0.213,2.93
7529,05/12/13 00:00:00,-0.213,2.93
7530,05/12/13 01:00:00,-0.213,2.93
7531,05/12/13 02:00:00,-0.213,2.93
7532,05/12/13 03:00:00,-0.213,2.93
7533,05/12/13 04:00:00,-0.213,2.93
7534,05/12/13 05:00:00,-0.213,2.93
7535,05/12/13 06:00:00,-0.213,2.93
7536,05/12/13 07:00:00,-0.213,2.93
7537,05/12/13 08:00:00,-0.213,2.93
7538,05/12/13 09:00:00,-0.213,2.93
7539,05/12/13 10:00:00,-0.213,2.93
7540,05/12/13 11:00:00,-0.213,2.93
7541,05/12/13 12:00:00,-0.213,2.93
7542,05/12/13 13:00:00,-0.213,2.93
7543,05/12/13 14:00:00,-0.213,2.93
7544,05/12/13 15:00:00,-0.213,2.93
7545,05/12/13 16:00:00,-0.213,2.93
7546,05/12/13 17:00:00,-0.213,2.93
7547,05/12/13 18:00:00,-0.213,2.93
7548,05/12/13 19:00:00,-0.213,2.93
7549,05/12/13 20:00:00,-0.213,2.93
7550,05/12/13 21:00:00,-0.213,2.93
7551,05/12/13 22:00:00,-0.213,2.93
7552,05/12/13 23:00:00,-0.213,2.93
7553,05/13/13 00:00:00,-0.213,2.93
7554,05/13/13 01:00:00,-0.213,2.93
7555,05/13/13 02:00:00,-0.213,2.93
7556,05/13/13 03:00:00,-0.213,2.93
7557,05/13/13 04:00:00,-0.213,2.93
7558,05/13/13 05:00:00,-0.213,2.93
7559,05/13/13 06:00:00,-0.213,2.93
7560,05/13/13 07:00:00,-0.213,2.93
7561,05/13/13 08:00:00,-0.213,2.93
7562,05/13/13 09:00:00,-0.213,2.93
7563,05/13/13 10:00:00,-0.213,2.93
7564,05/13/13 11:00:00,-0.213,2.93
7565,05/13/13 12:00:00,-0.213,2.93
7566,05/13/13 13:00:00,-0.213,2.93
7567,05/13/13 14:00:00,-0.213,2.93
7568,05/13/13 15:00:00,-0.213,2.93
7569,05/13/13 16:00:00,-0.213,2.93
7570,05/13/13 17:00:00,-0.213,2.93
7571,05/13/13 18:00:00,-0.213,2.93
7572,05/13/13 19:00:00,-0.213,2.93
7573,05/13/13 20:00:00,-0.213,2.93
7574,05/13/13 21:00:00,-0.213,2.93
7575,05/13/13 22:00:00,-0.213,2.93
7576,05/13/13 23:00:00,-0.213,2.93
7577,05/14/13 00:00:00,-0.213,2.93
7578,05/14/13 01:00:00,-0.213,2.93
7579,05/14/13 02:00:00,-0.213,2.93
7580,05/14/13 03:00:00,-0.213,2.93
7581,05/14/13 04:00:00,-0.213,2.93
7582,05/14/13 05:00:00,-0.213,2.93
7583,05/14/13 06:00:00,-0.213,2.93
7584,05/14/13 07:00:00,-0.213,2.93
7585,05/14/13 08:00:00,-0.213,2.93
7586,05/14/13 09:00:00,-0.213,2.93
7587,05/14/13 10:00:00,-0.213,2.93
7588,05/14/13 11:00:00,-0.213,2.93
7589,05/14/13 12:00:00,-0.213,2.93
7590,05/14/13 13:00:00,-0.213,2.93
7591,05/14/13 14:00:00,-0.213,2.93
7592,05/14/13 15:00:00,-0.213,2.93
7593,05/14/13 16:00:00,-0.213,2.93
7594,05/14/13 17:00:00,-0.213,2.93
7595,05/14/13 18:00:00,-0.213,2.93
7596,05/14/13 19:00:00,-0.213,2.93
7597,05/14/13 20:00:00,-0.213,2.93
7598,05/14/13 21:00:00,-0.213,2.93
7599,05/14/13 22:00:00,-0.213,2.93
7600,05/14/13 23:00:00,-0.213,2.93
7601,05/15/13 00:00:00,-0.213,2.93
7602,05/15/13 01:00:00,-0.213,2.93
7603,05/15/13 02:00:00,-0.213,2.93
7604,05/15/13 03:00:00,-0.213,2.93
7605,05/15/13 04:00:00,-0.213,2.93
7606,05/15/13 05:00:00,-0.213,2.93
7607,05/15/13 06:00:00,-0.213,2.93
7608,05/15/13 07:00:00,-0.213,2.93
7609,05/15/13 08:00:00,-0.213,2.93
7610,05/15/13 09:00:00,-0.213,2.93
7611,05/15/13 10:00:00,-0.213,2.93
7612,05/15/13 11:00:00,-0.213,2.93
7613,05/15/13 12:00:00,-0.213,2.93
7614,05/15/13 13:00:00,-0.213,2.93
7615,05/15/13 14:00:00,-0.213,2.93
7616,05/15/13 15:00:00,-0.213,2.93
7617,05/15/13 16:00:00,-0.213,2.93
7618,05/15/13 17:00:00,-0.213,2.93
7619,05/15/13 18:00:00,-0.213,2.93
7620,05/15/13 19:00:00,-0.213,2.93
7621,05/15/13 20:00:00,-0.213,2.93
7622,05/15/13 21:00:00,-0.213,2.93
7623,05/15/13 22:00:00,-0.213,2.93
7624,05/15/13 23:00:00,-0.213,2.93
7625,05/16/13 00:00:00,-0.213,2.93
7626,05/16/13 01:00:00,-0.213,2.93
7627,05/16/13 02:00:00,-0.213,2.93
7628,05/16/13 03:00:00,-0.213,2.93
7629,05/16/13 04:00:00,-0.213,2.93
7630,05/16/13 05:00:00,-0.213,2.93
7631,05/16/13 06:00:00,-0.213,2.93
7632,05/16/13 07:00:00,-0.213,2.93
7633,05/16/13 08:00:00,-0.213,2.93
7634,05/16/13 09:00:00,-0.213,2.93
7635,05/16/13 10:00:00,-0.213,2.93
7636,05/16/13 11:00:00,-0.213,2.93
7637,05/16/13 12:00:00,-0.213,2.93
7638,05/16/13 13:00:00,-0.213,2.93
7639,05/16/13 14:00:00,-0.213,2.93
7640,05/16/13 15:00:00,-0.213,2.93
7641,05/16/13 16:00:00,-0.213,2.93
7642,05/16/13 17:00:00,-0.213,2.93
7643,05/16/13 18:00:00,-0.213,2.93
7644,05/16/13 19:00:00,-0.213,2.93
7645,05/16/13 20:00:00,-0.213,2.93
7646,05/16/13 21:00:00,-0.213,2.93
7647,05/16/13 22:00:00,-0.213,2.93
7648,05/16/13 23:00:00,-0.213,2.93
7649,05/17/13 00:00:00,-0.213,2.93
7650,05/17/13 01:00:00,-0.213,2.93
7651,05/17/13 02:00:00,-0.213,2.93
7652,05/17/13 03:00:00,-0.213,2.93
7653,05/17/13 04:00:00,-0.213,2.93
7654,05/17/13 05:00:00,-0.213,2.93
7655,05/17/13 06:00:00,-0.213,2.93
7656,05/17/13 07:00:00,-0.213,2.93
7657,05/17/13 08:00:00,-0.213,2.93
7658,05/17/13 09:00:00,-0.213,2.93
7659,05/17/13 10:00:00,-0.213,2.93
7660,05/17/13 11:00:00,-0.213,2.93
7661,05/17/13 12:00:00,-0.213,2.93
7662,05/17/13 13:00:00,-0.213,2.93
7663,05/17/13 14:00:00,-0.213,2.93
7664,05/17/13 15:00:00,-0.213,2.93
7665,05/17/13 16:00:00,-0.213,2.93
7666,05/17/13 17:00:00,-0.213,2.93
7667,05/17/13 18:00:00,-0.213,2.93
7668,05/17/13 19:00:00,-0.213,2.93
7669,05/17/13 20:00:00,-0.213,2.93
7670,05/17/13 21:00:00,-0.213,2.93
7671,05/17/13 22:00:00,-0.213,2.93
7672,05/17/13 23:00:00,-0.213,2.93
7673,05/18/13 00:00:00,-0.213,2.93
7674,05/18/13 01:00:00,-0.213,2.93
7675,05/18/13 02:00:00,-0.213,2.93
7676,05/18/13 03:00:00,-0.213,2.93
7677,05/18/13 04:00:00,-0.213,2.93
7678,05/18/13 05:00:00,-0.213,2.93
7679,05/18/13 06:00:00,-0.213,2.93
7680,05/18/13 07:00:00,-0.213,2.93
7681,05/18/13 08:00:00,-0.213,2.93
7682,05/18/13 09:00:00,-0.213,2.93
7683,05/18/13 10:00:00,-0.213,2.93
7684,05/18/13 11:00:00,-0.213,2.93
7685,05/18/13 12:00:00,-0.213,2.93
7686,05/18/13 13:00:00,-0.213,2.93
7687,05/18/13 14:00:00,-0.213,2.93
7688,05/18/13 15:00:00,-0.213,2.93
7689,05/18/13 16:00:00,-0.213,2.93
7690,05/18/13 17:00:00,-0.213,2.93
7691,05/18/13 18:00:00,-0.213,2.93
7692,05/18/13 19:00:00,-0.213,2.93
7693,05/18/13 20:00:00,-0.213,2.93
7694,05/18/13 21:00:00,-0.213,2.93
7695,05/18/13 22:00:00,-0.213,2.93
7696,05/18/13 23:00:00,-0.213,2.93
7697,05/19/13 00:00:00,-0.213,2.93
7698,05/19/13 01:00:00,-0.213,2.93
7699,05/19/13 02:00:00,-0.213,2.93
7700,05/19/13 03:00:00,-0.213,2.93
7701,05/19/13 04:00:00,-0.213,2.93
7702,05/19/13 05:00:00,-0.213,2.93
7703,05/19/13 06:00:00,-0.213,2.93
7704,05/19/13 07:00:00,-0.213,2.93
7705,05/19/13 08:00:00,-0.213,2.93
7706,05/19/13 09:00:00,-0.213,2.93
7707,05/19/13 10:00:00,-0.213,2.93
7708,05/19/13 11:00:00,-0.213,2.93
7709,05/19/13 12:00:00,-0.213,2.93
7710,05/19/13 13:00:00,-0.213,2.93
7711,05/19/13 14:00:00,-0.325,2.93
7712,05/19/13 15:00:00,-0.213,2.93
7713,05/19/13 16:00:00,-0.213,2.93
7714,05/19/13 17:00:00,-0.325,2.93
7715,05/19/13 18:00:00,-0.325,2.93
7716,05/19/13 19:00:00,-0.325,2.93
7717,05/19/13 20:00:00,-0.325,2.93
7718,05/19/13 21:00:00,-0.325,2.93
7719,05/19/13 22:00:00,-0.325,2.93
7720,05/19/13 23:00:00,-0.325,2.93
7721,05/20/13 00:00:00,-0.325,2.93
7722,05/20/13 01:00:00,-0.325,2.93
7723,05/20/13 02:00:00,-0.325,2.93
7724,05/20/13 03:00:00,-0.325,2.93
7725,05/20/13 04:00:00,-0.325,2.93
7726,05/20/13 05:00:00,-0.437,2.95
7727,05/20/13 06:00:00,-0.437,2.95
7728,05/20/13 07:00:00,-0.437,2.95
7729,05/20/13 08:00:00,-0.437,2.95
7730,05/20/13 09:00:00,-0.437,2.95
7731,05/20/13 10:00:00,-0.437,2.95
7732,05/20/13 11:00:00,-0.437,2.95
7733,05/20/13 12:00:00,-0.549,2.95
7734,05/20/13 13:00:00,-0.549,2.95
7735,05/20/13 14:00:00,-0.549,2.95
7736,05/20/13 15:00:00,-0.549,2.95
7737,05/20/13 16:00:00,-0.549,2.95
7738,05/20/13 17:00:00,-0.549,2.95
7739,05/20/13 18:00:00,-0.549,2.95
7740,05/20/13 19:00:00,-0.549,2.95
7741,05/20/13 20:00:00,-0.549,2.95
7742,05/20/13 21:00:00,-0.549,2.95
7743,05/20/13 22:00:00,-0.549,2.95
7744,05/20/13 23:00:00,-0.549,2.95
7745,05/21/13 00:00:00,-0.662,2.95
7746,05/21/13 01:00:00,-0.549,2.95
7747,05/21/13 02:00:00,-0.662,2.95
7748,05/21/13 03:00:00,-0.662,2.95
7749,05/21/13 04:00:00,-0.662,2.95
7750,05/21/13 05:00:00,-0.662,2.95
7751,05/21/13 06:00:00,-0.774,2.95
7752,05/21/13 07:00:00,-0.774,2.95
7753,05/21/13 08:00:00,-0.774,2.95
7754,05/21/13 09:00:00,-0.887,2.95
7755,05/21/13 10:00:00,-0.887,2.95
7756,05/21/13 11:00:00,-0.887,2.95
7757,05/21/13 12:00:00,-0.887,2.95
7758,05/21/13 13:00:00,-0.887,2.95
7759,05/21/13 14:00:00,-0.887,2.95
7760,05/21/13 15:00:00,-0.887,2.95
7761,05/21/13 16:00:00,-0.887,2.95
7762,05/21/13 17:00:00,-0.887,2.95
7763,05/21/13 18:00:00,-0.887,2.95
7764,05/21/13 19:00:00,-0.887,2.95
7765,05/21/13 20:00:00,-0.887,2.95
7766,05/21/13 21:00:00,-0.887,2.95
7767,05/21/13 22:00:00,-0.887,2.95
7768,05/21/13 23:00:00,-1.001,2.95
7769,05/22/13 00:00:00,-1.001,2.95
7770,05/22/13 01:00:00,-1.001,2.95
7771,05/22/13 02:00:00,-1.114,2.95
7772,05/22/13 03:00:00,-1.114,2.95
7773,05/22/13 04:00:00,-1.228,2.95
7774,05/22/13 05:00:00,-1.228,2.95
7775,05/22/13 06:00:00,-1.341,2.95
7776,05/22/13 07:00:00,-1.341,2.95
7777,05/22/13 08:00:00,-1.341,2.95
7778,05/22/13 09:00:00,-1.456,2.95
7779,05/22/13 10:00:00,-1.456,2.95
7780,05/22/13 11:00:00,-1.456,2.95
7781,05/22/13 12:00:00,-1.456,2.95
7782,05/22/13 13:00:00,-1.341,2.95
7783,05/22/13 14:00:00,-1.341,2.95
7784,05/22/13 15:00:00,-1.341,2.95
7785,05/22/13 16:00:00,-1.341,2.95
7786,05/22/13 17:00:00,-1.341,2.95
7787,05/22/13 18:00:00,-1.228,2.95
7788,05/22/13 19:00:00,-1.228,2.95
7789,05/22/13 20:00:00,-1.228,2.95
7790,05/22/13 21:00:00,-1.228,2.95
7791,05/22/13 22:00:00,-1.228,2.95
7792,05/22/13 23:00:00,-1.228,2.95
7793,05/23/13 00:00:00,-1.228,2.95
7794,05/23/13 01:00:00,-1.341,2.95
7795,05/23/13 02:00:00,-1.341,2.95
7796,05/23/13 03:00:00,-1.456,2.95
7797,05/23/13 04:00:00,-1.456,2.95
7798,05/23/13 05:00:00,-1.570,2.95
7799,05/23/13 06:00:00,-1.570,2.95
7800,05/23/13 07:00:00,-1.684,2.95
7801,05/23/13 08:00:00,-1.684,2.95
7802,05/23/13 09:00:00,-1.684,2.95
7803,05/23/13 10:00:00,-1.684,2.95
7804,05/23/13 11:00:00,-1.570,2.95
7805,05/23/13 12:00:00,-1.570,2.95
7806,05/23/13 13:00:00,-1.570,2.95
7807,05/23/13 14:00:00,-1.456,2.95
7808,05/23/13 15:00:00,-1.456,2.95
7809,05/23/13 16:00:00,-1.456,2.95
7810,05/23/13 17:00:00,-1.341,2.95
7811,05/23/13 18:00:00,-1.341,2.95
7812,05/23/13 19:00:00,-1.341,2.95
7813,05/23/13 20:00:00,-1.341,2.95
7814,05/23/13 21:00:00,-1.341,2.95
7815,05/23/13 22:00:00,-1.341,2.95
7816,05/23/13 23:00:00,-1.228,2.95
7817,05/24/13 00:00:00,-1.228,2.95
7818,05/24/13 01:00:00,-1.228,2.95
7819,05/24/13 02:00:00,-1.228,2.95
7820,05/24/13 03:00:00,-1.228,2.95
7821,05/24/13 04:00:00,-1.228,2.95
7822,05/24/13 05:00:00,-1.228,2.95
7823,05/24/13 06:00:00,-1.228,2.95
7824,05/24/13 07:00:00,-1.228,2.95
7825,05/24/13 08:00:00,-1.228,2.95
7826,05/24/13 09:00:00,-1.228,2.95
7827,05/24/13 10:00:00,-1.228,2.95
7828,05/24/13 11:00:00,-1.228,2.95
7829,05/24/13 12:00:00,-1.228,2.95
7830,05/24/13 13:00:00,-1.114,2.95
7831,05/24/13 14:00:00,-1.114,2.95
7832,05/24/13 15:00:00,-1.114,2.95
7833,05/24/13 16:00:00,-1.114,2.95
7834,05/24/13 17:00:00,-1.114,2.95
7835,05/24/13 18:00:00,-1.114,2.95
7836,05/24/13 19:00:00,-1.114,2.95
7837,05/24/13 20:00:00,-1.114,2.95
7838,05/24/13 21:00:00,-1.114,2.95
7839,05/24/13 22:00:00,-1.001,2.95
7840,05/24/13 23:00:00,-1.001,2.95
7841,05/25/13 00:00:00,-1.001,2.95
7842,05/25/13 01:00:00,-1.001,2.95
7843,05/25/13 02:00:00,-1.001,2.95
7844,05/25/13 03:00:00,-1.001,2.95
7845,05/25/13 04:00:00,-1.001,2.95
7846,05/25/13 05:00:00,-1.001,2.95
7847,05/25/13 06:00:00,-1.001,2.95
7848,05/25/13 07:00:00,-1.001,2.95
7849,05/25/13 08:00:00,-1.001,2.95
7850,05/25/13 09:00:00,-1.001,2.95
7851,05/25/13 10:00:00,-1.001,2.95
7852,05/25/13 11:00:00,-1.001,2.95
7853,05/25/13 12:00:00,-1.001,2.95
7854,05/25/13 13:00:00,-1.001,2.95
7855,05/25/13 14:00:00,-0.887,2.95
7856,05/25/13 15:00:00,-0.887,2.95
7857,05/25/13 16:00:00,-0.887,2.95
7858,05/25/13 17:00:00,-0.887,2.95
7859,05/25/13 18:00:00,-0.887,2.95
7860,05/25/13 19:00:00,-0.887,2.95
7861,05/25/13 20:00:00,-0.887,2.95
7862,05/25/13 21:00:00,-0.887,2.95
7863,05/25/13 22:00:00,-0.887,2.95
7864,05/25/13 23:00:00,-0.887,2.95
7865,05/26/13 00:00:00,-0.887,2.95
7866,05/26/13 01:00:00,-0.887,2.95
7867,05/26/13 02:00:00,-0.887,2.95
7868,05/26/13 03:00:00,-0.887,2.95
7869,05/26/13 04:00:00,-0.887,2.95
7870,05/26/13 05:00:00,-0.774,2.95
7871,05/26/13 06:00:00,-0.774,2.95
7872,05/26/13 07:00:00,-0.774,2.95
7873,05/26/13 08:00:00,-0.774,2.95
7874,05/26/13 09:00:00,-0.774,2.95
7875,05/26/13 10:00:00,-0.774,2.95
7876,05/26/13 11:00:00,-0.774,2.95
7877,05/26/13 12:00:00,-0.774,2.95
7878,05/26/13 13:00:00,-0.774,2.95
7879,05/26/13 14:00:00,-0.774,2.95
7880,05/26/13 15:00:00,-0.774,2.95
7881,05/26/13 16:00:00,-0.774,2.95
7882,05/26/13 17:00:00,-0.774,2.95
7883,05/26/13 18:00:00,-0.774,2.95
7884,05/26/13 19:00:00,-0.774,2.95
7885,05/26/13 20:00:00,-0.774,2.95
7886,05/26/13 21:00:00,-0.774,2.95
7887,05/26/13 22:00:00,-0.662,2.95
7888,05/26/13 23:00:00,-0.662,2.95
7889,05/27/13 00:00:00,-0.774,2.95
7890,05/27/13 01:00:00,-0.662,2.95
7891,05/27/13 02:00:00,-0.662,2.95
7892,05/27/13 03:00:00,-0.662,2.95
7893,05/27/13 04:00:00,-0.662,2.95
7894,05/27/13 05:00:00,-0.662,2.95
