"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
12790,12/17/13 05:00:00,-1.570,0.0
12791,12/17/13 06:00:00,-1.570,0.0
12792,12/17/13 07:00:00,-1.570,0.0
12793,12/17/13 08:00:00,-1.684,0.0
12794,12/17/13 09:00:00,-1.684,0.0
12795,12/17/13 10:00:00,-1.684,0.0
12796,12/17/13 11:00:00,-1.684,0.0
12797,12/17/13 12:00:00,-1.684,0.0
12798,12/17/13 13:00:00,-1.684,0.0
12799,12/17/13 14:00:00,-1.684,0.0
12800,12/17/13 15:00:00,-1.684,0.0
12801,12/17/13 16:00:00,-1.684,0.0
12802,12/17/13 17:00:00,-1.684,0.0
12803,12/17/13 18:00:00,-1.684,0.0
12804,12/17/13 19:00:00,-1.684,0.0
12805,12/17/13 20:00:00,-1.684,0.0
12806,12/17/13 21:00:00,-1.684,0.0
12807,12/17/13 22:00:00,-1.684,0.0
12808,12/17/13 23:00:00,-1.684,0.0
12809,12/18/13 00:00:00,-1.684,0.0
12810,12/18/13 01:00:00,-1.684,0.0
12811,12/18/13 02:00:00,-1.684,0.0
12812,12/18/13 03:00:00,-1.684,0.0
12813,12/18/13 04:00:00,-1.684,0.0
12814,12/18/13 05:00:00,-1.684,0.0
12815,12/18/13 06:00:00,-1.684,0.0
12816,12/18/13 07:00:00,-1.684,0.0
12817,12/18/13 08:00:00,-1.684,0.0
12818,12/18/13 09:00:00,-1.684,0.0
12819,12/18/13 10:00:00,-1.684,0.0
12820,12/18/13 11:00:00,-1.684,0.0
12821,12/18/13 12:00:00,-1.684,0.0
12822,12/18/13 13:00:00,-1.684,0.0
12823,12/18/13 14:00:00,-1.684,0.0
12824,12/18/13 15:00:00,-1.684,0.0
12825,12/18/13 16:00:00,-1.684,0.0
12826,12/18/13 17:00:00,-1.684,0.0
12827,12/18/13 18:00:00,-1.799,0.0
12828,12/18/13 19:00:00,-1.799,0.0
12829,12/18/13 20:00:00,-1.799,0.0
12830,12/18/13 21:00:00,-1.799,0.0
12831,12/18/13 22:00:00,-1.799,0.0
12832,12/18/13 23:00:00,-1.799,0.0
12833,12/19/13 00:00:00,-1.799,0.0
12834,12/19/13 01:00:00,-1.799,0.0
12835,12/19/13 02:00:00,-1.799,0.0
12836,12/19/13 03:00:00,-1.799,0.0
12837,12/19/13 04:00:00,-1.799,0.0
12838,12/19/13 05:00:00,-1.799,0.0
12839,12/19/13 06:00:00,-1.799,0.0
12840,12/19/13 07:00:00,-1.914,0.0
12841,12/19/13 08:00:00,-1.914,0.0
12842,12/19/13 09:00:00,-1.914,0.0
12843,12/19/13 10:00:00,-1.914,0.0
12844,12/19/13 11:00:00,-1.914,0.0
12845,12/19/13 12:00:00,-1.914,0.0
12846,12/19/13 13:00:00,-1.914,0.0
12847,12/19/13 14:00:00,-1.914,0.0
12848,12/19/13 15:00:00,-1.914,0.0
12849,12/19/13 16:00:00,-1.914,0.0
12850,12/19/13 17:00:00,-2.030,0.0
12851,12/19/13 18:00:00,-2.030,0.0
12852,12/19/13 19:00:00,-2.030,0.0
12853,12/19/13 20:00:00,-2.030,0.0
12854,12/19/13 21:00:00,-2.030,0.0
12855,12/19/13 22:00:00,-2.030,0.0
12856,12/19/13 23:00:00,-2.030,0.0
12857,12/20/13 00:00:00,-2.145,0.0
12858,12/20/13 01:00:00,-2.145,0.0
12859,12/20/13 02:00:00,-2.145,0.0
12860,12/20/13 03:00:00,-2.145,0.0
12861,12/20/13 04:00:00,-2.145,0.0
12862,12/20/13 05:00:00,-2.145,0.0
12863,12/20/13 06:00:00,-2.145,0.0
12864,12/20/13 07:00:00,-2.145,0.0
12865,12/20/13 08:00:00,-2.261,0.0
12866,12/20/13 09:00:00,-2.261,0.0
12867,12/20/13 10:00:00,-2.261,0.0
12868,12/20/13 11:00:00,-2.261,0.0
12869,12/20/13 12:00:00,-2.261,0.0
12870,12/20/13 13:00:00,-2.261,0.0
12871,12/20/13 14:00:00,-2.261,0.0
12872,12/20/13 15:00:00,-2.261,0.0
12873,12/20/13 16:00:00,-2.261,0.0
12874,12/20/13 17:00:00,-2.261,0.0
12875,12/20/13 18:00:00,-2.261,0.0
12876,12/20/13 19:00:00,-2.261,0.0
12877,12/20/13 20:00:00,-2.261,0.0
12878,12/20/13 21:00:00,-2.377,0.0
12879,12/20/13 22:00:00,-2.261,0.0
12880,12/20/13 23:00:00,-2.377,0.0
12881,12/21/13 00:00:00,-2.377,0.0
12882,12/21/13 01:00:00,-2.377,0.0
12883,12/21/13 02:00:00,-2.377,0.0
12884,12/21/13 03:00:00,-2.377,0.0
12885,12/21/13 04:00:00,-2.377,0.0
12886,12/21/13 05:00:00,-2.377,0.0
12887,12/21/13 06:00:00,-2.377,0.0
12888,12/21/13 07:00:00,-2.377,0.0
12889,12/21/13 08:00:00,-2.377,0.0
12890,12/21/13 09:00:00,-2.377,0.0
12891,12/21/13 10:00:00,-2.377,0.0
12892,12/21/13 11:00:00,-2.377,0.0
12893,12/21/13 12:00:00,-2.377,0.0
12894,12/21/13 13:00:00,-2.377,0.0
12895,12/21/13 14:00:00,-2.377,0.0
12896,12/21/13 15:00:00,-2.377,0.0
12897,12/21/13 16:00:00,-2.377,0.0
12898,12/21/13 17:00:00,-2.377,0.0
12899,12/21/13 18:00:00,-2.377,0.0
12900,12/21/13 19:00:00,-2.377,0.0
12901,12/21/13 20:00:00,-2.377,0.0
12902,12/21/13 21:00:00,-2.377,0.0
12903,12/21/13 22:00:00,-2.377,0.0
12904,12/21/13 23:00:00,-2.377,0.0
12905,12/22/13 00:00:00,-2.377,0.0
12906,12/22/13 01:00:00,-2.377,0.0
12907,12/22/13 02:00:00,-2.377,0.0
12908,12/22/13 03:00:00,-2.377,0.0
12909,12/22/13 04:00:00,-2.377,0.0
12910,12/22/13 05:00:00,-2.377,0.0
12911,12/22/13 06:00:00,-2.377,0.0
12912,12/22/13 07:00:00,-2.377,0.0
12913,12/22/13 08:00:00,-2.377,0.0
12914,12/22/13 09:00:00,-2.377,0.0
12915,12/22/13 10:00:00,-2.377,0.0
12916,12/22/13 11:00:00,-2.261,0.0
12917,12/22/13 12:00:00,-2.261,0.0
12918,12/22/13 13:00:00,-2.261,0.0
12919,12/22/13 14:00:00,-2.261,0.0
12920,12/22/13 15:00:00,-2.261,0.0
12921,12/22/13 16:00:00,-2.261,0.0
12922,12/22/13 17:00:00,-2.261,0.0
12923,12/22/13 18:00:00,-2.261,0.0
12924,12/22/13 19:00:00,-2.261,0.0
12925,12/22/13 20:00:00,-2.261,0.0
12926,12/22/13 21:00:00,-2.261,0.0
12927,12/22/13 22:00:00,-2.261,0.0
12928,12/22/13 23:00:00,-2.261,0.0
12929,12/23/13 00:00:00,-2.261,0.0
12930,12/23/13 01:00:00,-2.261,0.0
12931,12/23/13 02:00:00,-2.261,0.0
12932,12/23/13 03:00:00,-2.261,0.0
12933,12/23/13 04:00:00,-2.261,0.0
12934,12/23/13 05:00:00,-2.261,0.0
12935,12/23/13 06:00:00,-2.261,0.0
12936,12/23/13 07:00:00,-2.261,0.0
12937,12/23/13 08:00:00,-2.261,0.0
12938,12/23/13 09:00:00,-2.261,0.0
12939,12/23/13 10:00:00,-2.261,0.0
12940,12/23/13 11:00:00,-2.261,0.0
12941,12/23/13 12:00:00,-2.261,0.0
12942,12/23/13 13:00:00,-2.261,0.0
12943,12/23/13 14:00:00,-2.261,0.0
12944,12/23/13 15:00:00,-2.261,0.0
12945,12/23/13 16:00:00,-2.261,0.0
12946,12/23/13 17:00:00,-2.261,0.0
12947,12/23/13 18:00:00,-2.261,0.0
12948,12/23/13 19:00:00,-2.261,0.0
12949,12/23/13 20:00:00,-2.261,0.0
12950,12/23/13 21:00:00,-2.261,0.0
12951,12/23/13 22:00:00,-2.261,0.0
12952,12/23/13 23:00:00,-2.261,0.0
12953,12/24/13 00:00:00,-2.261,0.0
12954,12/24/13 01:00:00,-2.261,0.0
12955,12/24/13 02:00:00,-2.261,0.0
12956,12/24/13 03:00:00,-2.377,0.0
12957,12/24/13 04:00:00,-2.377,0.0
12958,12/24/13 05:00:00,-2.377,0.0
12959,12/24/13 06:00:00,-2.377,0.0
12960,12/24/13 07:00:00,-2.377,0.0
12961,12/24/13 08:00:00,-2.377,0.0
12962,12/24/13 09:00:00,-2.377,0.0
12963,12/24/13 10:00:00,-2.377,0.0
12964,12/24/13 11:00:00,-2.377,0.0
12965,12/24/13 12:00:00,-2.377,0.0
12966,12/24/13 13:00:00,-2.377,0.0
12967,12/24/13 14:00:00,-2.377,0.0
12968,12/24/13 15:00:00,-2.377,0.0
12969,12/24/13 16:00:00,-2.377,0.0
12970,12/24/13 17:00:00,-2.377,0.0
12971,12/24/13 18:00:00,-2.377,0.0
12972,12/24/13 19:00:00,-2.377,0.0
12973,12/24/13 20:00:00,-2.494,0.0
12974,12/24/13 21:00:00,-2.494,0.0
12975,12/24/13 22:00:00,-2.494,0.0
12976,12/24/13 23:00:00,-2.494,0.0
12977,12/25/13 00:00:00,-2.494,0.0
12978,12/25/13 01:00:00,-2.494,0.0
12979,12/25/13 02:00:00,-2.494,0.0
12980,12/25/13 03:00:00,-2.494,0.0
12981,12/25/13 04:00:00,-2.494,0.0
12982,12/25/13 05:00:00,-2.494,0.0
12983,12/25/13 06:00:00,-2.494,0.0
12984,12/25/13 07:00:00,-2.610,0.0
12985,12/25/13 08:00:00,-2.610,0.0
12986,12/25/13 09:00:00,-2.610,0.0
12987,12/25/13 10:00:00,-2.610,0.0
12988,12/25/13 11:00:00,-2.610,0.0
12989,12/25/13 12:00:00,-2.610,0.0
12990,12/25/13 13:00:00,-2.610,0.0
12991,12/25/13 14:00:00,-2.610,0.0
12992,12/25/13 15:00:00,-2.610,0.0
12993,12/25/13 16:00:00,-2.727,0.0
12994,12/25/13 17:00:00,-2.727,0.0
12995,12/25/13 18:00:00,-2.727,0.0
12996,12/25/13 19:00:00,-2.727,0.0
12997,12/25/13 20:00:00,-2.727,0.0
12998,12/25/13 21:00:00,-2.727,0.0
12999,12/25/13 22:00:00,-2.727,0.0
13000,12/25/13 23:00:00,-2.844,0.0
13001,12/26/13 00:00:00,-2.844,0.0
13002,12/26/13 01:00:00,-2.844,0.0
13003,12/26/13 02:00:00,-2.844,0.0
13004,12/26/13 03:00:00,-2.844,0.0
13005,12/26/13 04:00:00,-2.844,0.0
13006,12/26/13 05:00:00,-2.844,0.0
13007,12/26/13 06:00:00,-2.844,0.0
13008,12/26/13 07:00:00,-2.844,0.0
13009,12/26/13 08:00:00,-2.962,0.0
13010,12/26/13 09:00:00,-2.962,0.0
13011,12/26/13 10:00:00,-2.962,0.0
13012,12/26/13 11:00:00,-2.962,0.0
13013,12/26/13 12:00:00,-2.962,0.0
13014,12/26/13 13:00:00,-2.962,0.0
13015,12/26/13 14:00:00,-2.962,0.0
13016,12/26/13 15:00:00,-2.962,0.0
13017,12/26/13 16:00:00,-2.962,0.0
13018,12/26/13 17:00:00,-2.962,0.0
13019,12/26/13 18:00:00,-2.962,0.0
13020,12/26/13 19:00:00,-2.962,0.0
13021,12/26/13 20:00:00,-2.962,0.0
13022,12/26/13 21:00:00,-2.962,0.0
13023,12/26/13 22:00:00,-2.962,0.0
13024,12/26/13 23:00:00,-2.962,0.0
13025,12/27/13 00:00:00,-2.962,0.0
13026,12/27/13 01:00:00,-2.962,0.0
13027,12/27/13 02:00:00,-2.962,0.0
13028,12/27/13 03:00:00,-2.962,0.0
13029,12/27/13 04:00:00,-2.962,0.0
13030,12/27/13 05:00:00,-2.962,0.0
13031,12/27/13 06:00:00,-2.962,0.0
13032,12/27/13 07:00:00,-2.962,0.0
13033,12/27/13 08:00:00,-2.962,0.0
13034,12/27/13 09:00:00,-2.962,0.0
13035,12/27/13 10:00:00,-2.962,0.0
13036,12/27/13 11:00:00,-2.962,0.0
13037,12/27/13 12:00:00,-2.962,0.0
13038,12/27/13 13:00:00,-2.962,0.0
13039,12/27/13 14:00:00,-2.962,0.0
13040,12/27/13 15:00:00,-2.962,0.0
13041,12/27/13 16:00:00,-2.962,0.0
13042,12/27/13 17:00:00,-2.962,0.0
13043,12/27/13 18:00:00,-2.962,0.0
13044,12/27/13 19:00:00,-2.962,0.0
13045,12/27/13 20:00:00,-2.962,0.0
13046,12/27/13 21:00:00,-2.962,0.0
13047,12/27/13 22:00:00,-2.962,0.0
13048,12/27/13 23:00:00,-2.962,0.0
13049,12/28/13 00:00:00,-2.962,0.0
13050,12/28/13 01:00:00,-2.962,0.0
13051,12/28/13 02:00:00,-2.962,0.0
13052,12/28/13 03:00:00,-2.962,0.0
13053,12/28/13 04:00:00,-2.962,0.0
13054,12/28/13 05:00:00,-2.962,0.0
13055,12/28/13 06:00:00,-2.962,0.0
13056,12/28/13 07:00:00,-2.962,0.0
13057,12/28/13 08:00:00,-2.962,0.0
13058,12/28/13 09:00:00,-2.962,0.0
13059,12/28/13 10:00:00,-2.962,0.0
13060,12/28/13 11:00:00,-2.962,0.0
13061,12/28/13 12:00:00,-2.962,0.0
13062,12/28/13 13:00:00,-2.962,0.0
13063,12/28/13 14:00:00,-2.962,0.0
13064,12/28/13 15:00:00,-2.962,0.0
13065,12/28/13 16:00:00,-2.962,0.0
13066,12/28/13 17:00:00,-2.962,0.0
13067,12/28/13 18:00:00,-2.962,0.0
13068,12/28/13 19:00:00,-2.962,0.0
13069,12/28/13 20:00:00,-2.962,0.0
13070,12/28/13 21:00:00,-2.962,0.0
13071,12/28/13 22:00:00,-2.962,0.0
13072,12/28/13 23:00:00,-2.962,0.0
13073,12/29/13 00:00:00,-2.962,0.0
13074,12/29/13 01:00:00,-2.962,0.0
13075,12/29/13 02:00:00,-2.962,0.0
13076,12/29/13 03:00:00,-2.962,0.0
13077,12/29/13 04:00:00,-2.962,0.0
13078,12/29/13 05:00:00,-2.962,0.0
13079,12/29/13 06:00:00,-2.962,0.0
13080,12/29/13 07:00:00,-2.962,0.0
13081,12/29/13 08:00:00,-2.962,0.0
13082,12/29/13 09:00:00,-2.962,0.0
13083,12/29/13 10:00:00,-2.962,0.0
13084,12/29/13 11:00:00,-2.962,0.0
13085,12/29/13 12:00:00,-2.962,0.0
13086,12/29/13 13:00:00,-2.962,0.0
13087,12/29/13 14:00:00,-2.962,0.0
13088,12/29/13 15:00:00,-2.962,0.0
13089,12/29/13 16:00:00,-2.962,0.0
13090,12/29/13 17:00:00,-2.962,0.0
13091,12/29/13 18:00:00,-2.962,0.0
13092,12/29/13 19:00:00,-2.962,0.0
13093,12/29/13 20:00:00,-2.962,0.0
13094,12/29/13 21:00:00,-2.962,0.0
13095,12/29/13 22:00:00,-2.962,0.0
13096,12/29/13 23:00:00,-2.962,0.0
13097,12/30/13 00:00:00,-2.962,0.0
13098,12/30/13 01:00:00,-2.962,0.0
13099,12/30/13 02:00:00,-2.962,0.0
13100,12/30/13 03:00:00,-2.962,0.0
13101,12/30/13 04:00:00,-2.962,0.0
13102,12/30/13 05:00:00,-2.962,0.0
13103,12/30/13 06:00:00,-2.962,0.0
13104,12/30/13 07:00:00,-2.962,0.0
13105,12/30/13 08:00:00,-2.962,0.0
13106,12/30/13 09:00:00,-2.962,0.0
13107,12/30/13 10:00:00,-2.962,0.0
13108,12/30/13 11:00:00,-2.962,0.0
13109,12/30/13 12:00:00,-2.962,0.0
13110,12/30/13 13:00:00,-2.962,0.0
13111,12/30/13 14:00:00,-2.962,0.0
13112,12/30/13 15:00:00,-2.962,0.0
13113,12/30/13 16:00:00,-2.962,0.0
13114,12/30/13 17:00:00,-2.962,0.0
13115,12/30/13 18:00:00,-2.962,0.0
13116,12/30/13 19:00:00,-2.962,0.0
13117,12/30/13 20:00:00,-3.079,0.0
13118,12/30/13 21:00:00,-2.962,0.0
13119,12/30/13 22:00:00,-2.962,0.0
13120,12/30/13 23:00:00,-2.962,0.0
13121,12/31/13 00:00:00,-2.962,0.0
13122,12/31/13 01:00:00,-3.079,0.0
13123,12/31/13 02:00:00,-3.079,0.0
13124,12/31/13 03:00:00,-3.079,0.0
13125,12/31/13 04:00:00,-3.079,0.0
13126,12/31/13 05:00:00,-3.079,0.0
13127,12/31/13 06:00:00,-3.079,0.0
13128,12/31/13 07:00:00,-3.079,0.0
13129,12/31/13 08:00:00,-3.079,0.0
13130,12/31/13 09:00:00,-3.079,0.0
13131,12/31/13 10:00:00,-3.079,0.0
13132,12/31/13 11:00:00,-3.079,0.0
13133,12/31/13 12:00:00,-3.079,0.0
13134,12/31/13 13:00:00,-3.079,0.0
13135,12/31/13 14:00:00,-3.079,0.0
13136,12/31/13 15:00:00,-3.197,0.0
13137,12/31/13 16:00:00,-3.197,0.0
13138,12/31/13 17:00:00,-3.197,0.0
13139,12/31/13 18:00:00,-3.197,0.0
13140,12/31/13 19:00:00,-3.197,0.0
13141,12/31/13 20:00:00,-3.197,0.0
13142,12/31/13 21:00:00,-3.197,0.0
13143,12/31/13 22:00:00,-3.197,0.0
13144,12/31/13 23:00:00,-3.197,0.0
13145,01/01/14 00:00:00,-3.197,0.0
13146,01/01/14 01:00:00,-3.197,0.0
13147,01/01/14 02:00:00,-3.197,0.0
13148,01/01/14 03:00:00,-3.197,0.0
13149,01/01/14 04:00:00,-3.197,0.0
13150,01/01/14 05:00:00,-3.197,0.0
13151,01/01/14 06:00:00,-3.197,0.0
13152,01/01/14 07:00:00,-3.197,0.0
13153,01/01/14 08:00:00,-3.197,0.0
13154,01/01/14 09:00:00,-3.197,0.0
13155,01/01/14 10:00:00,-3.197,0.0
13156,01/01/14 11:00:00,-3.197,0.0
13157,01/01/14 12:00:00,-3.316,0.0
13158,01/01/14 13:00:00,-3.316,0.0
13159,01/01/14 14:00:00,-3.316,0.0
13160,01/01/14 15:00:00,-3.316,0.0
13161,01/01/14 16:00:00,-3.316,0.0
13162,01/01/14 17:00:00,-3.316,0.0
13163,01/01/14 18:00:00,-3.316,0.0
13164,01/01/14 19:00:00,-3.316,0.0
13165,01/01/14 20:00:00,-3.316,0.0
13166,01/01/14 21:00:00,-3.316,0.0
13167,01/01/14 22:00:00,-3.316,0.0
13168,01/01/14 23:00:00,-3.316,0.0
13169,01/02/14 00:00:00,-3.316,0.0
13170,01/02/14 01:00:00,-3.316,0.0
13171,01/02/14 02:00:00,-3.316,0.0
13172,01/02/14 03:00:00,-3.316,0.0
13173,01/02/14 04:00:00,-3.316,0.0
13174,01/02/14 05:00:00,-3.316,0.0
13175,01/02/14 06:00:00,-3.316,0.0
13176,01/02/14 07:00:00,-3.434,0.0
13177,01/02/14 08:00:00,-3.434,0.0
13178,01/02/14 09:00:00,-3.434,0.0
13179,01/02/14 10:00:00,-3.434,0.0
13180,01/02/14 11:00:00,-3.434,0.0
13181,01/02/14 12:00:00,-3.434,0.0
13182,01/02/14 13:00:00,-3.434,0.0
13183,01/02/14 14:00:00,-3.434,0.0
13184,01/02/14 15:00:00,-3.434,0.0
13185,01/02/14 16:00:00,-3.434,0.0
13186,01/02/14 17:00:00,-3.434,0.0
13187,01/02/14 18:00:00,-3.434,0.0
13188,01/02/14 19:00:00,-3.434,0.0
13189,01/02/14 20:00:00,-3.434,0.0
13190,01/02/14 21:00:00,-3.434,0.0
13191,01/02/14 22:00:00,-3.434,0.0
13192,01/02/14 23:00:00,-3.434,0.0
13193,01/03/14 00:00:00,-3.434,0.0
13194,01/03/14 01:00:00,-3.553,0.0
13195,01/03/14 02:00:00,-3.553,0.0
13196,01/03/14 03:00:00,-3.553,0.0
13197,01/03/14 04:00:00,-3.553,0.0
13198,01/03/14 05:00:00,-3.553,0.0
13199,01/03/14 06:00:00,-3.434,0.0
13200,01/03/14 07:00:00,-3.553,0.0
13201,01/03/14 08:00:00,-3.553,0.0
13202,01/03/14 09:00:00,-3.553,0.0
13203,01/03/14 10:00:00,-3.553,0.0
13204,01/03/14 11:00:00,-3.553,0.0
13205,01/03/14 12:00:00,-3.553,0.0
13206,01/03/14 13:00:00,-3.553,0.0
13207,01/03/14 14:00:00,-3.553,0.0
13208,01/03/14 15:00:00,-3.553,0.0
13209,01/03/14 16:00:00,-3.553,0.0
13210,01/03/14 17:00:00,-3.553,0.0
13211,01/03/14 18:00:00,-3.553,0.0
13212,01/03/14 19:00:00,-3.553,0.0
13213,01/03/14 20:00:00,-3.553,0.0
13214,01/03/14 21:00:00,-3.553,0.0
13215,01/03/14 22:00:00,-3.553,0.0
13216,01/03/14 23:00:00,-3.553,0.0
13217,01/04/14 00:00:00,-3.553,0.0
13218,01/04/14 01:00:00,-3.553,0.0
13219,01/04/14 02:00:00,-3.553,0.0
13220,01/04/14 03:00:00,-3.553,0.0
13221,01/04/14 04:00:00,-3.553,0.0
13222,01/04/14 05:00:00,-3.553,0.0
13223,01/04/14 06:00:00,-3.553,0.0
13224,01/04/14 07:00:00,-3.553,0.0
13225,01/04/14 08:00:00,-3.553,0.0
13226,01/04/14 09:00:00,-3.553,0.0
13227,01/04/14 10:00:00,-3.553,0.0
13228,01/04/14 11:00:00,-3.553,0.0
13229,01/04/14 12:00:00,-3.553,0.0
13230,01/04/14 13:00:00,-3.553,0.0
13231,01/04/14 14:00:00,-3.553,0.0
13232,01/04/14 15:00:00,-3.553,0.0
13233,01/04/14 16:00:00,-3.553,0.0
13234,01/04/14 17:00:00,-3.553,0.0
13235,01/04/14 18:00:00,-3.672,0.0
13236,01/04/14 19:00:00,-3.672,0.0
13237,01/04/14 20:00:00,-3.672,0.0
13238,01/04/14 21:00:00,-3.672,0.0
13239,01/04/14 22:00:00,-3.553,0.0
13240,01/04/14 23:00:00,-3.672,0.0
13241,01/05/14 00:00:00,-3.672,0.0
13242,01/05/14 01:00:00,-3.672,0.0
13243,01/05/14 02:00:00,-3.672,0.0
13244,01/05/14 03:00:00,-3.672,0.0
13245,01/05/14 04:00:00,-3.672,0.0
13246,01/05/14 05:00:00,-3.672,0.0
13247,01/05/14 06:00:00,-3.672,0.0
13248,01/05/14 07:00:00,-3.672,0.0
13249,01/05/14 08:00:00,-3.672,0.0
13250,01/05/14 09:00:00,-3.672,0.0
13251,01/05/14 10:00:00,-3.672,0.0
13252,01/05/14 11:00:00,-3.672,0.0
13253,01/05/14 12:00:00,-3.672,0.0
13254,01/05/14 13:00:00,-3.672,0.0
13255,01/05/14 14:00:00,-3.672,0.0
13256,01/05/14 15:00:00,-3.672,0.0
13257,01/05/14 16:00:00,-3.672,0.0
13258,01/05/14 17:00:00,-3.672,0.0
13259,01/05/14 18:00:00,-3.672,0.0
13260,01/05/14 19:00:00,-3.672,0.0
13261,01/05/14 20:00:00,-3.672,0.0
13262,01/05/14 21:00:00,-3.672,0.0
13263,01/05/14 22:00:00,-3.672,0.0
13264,01/05/14 23:00:00,-3.672,0.0
13265,01/06/14 00:00:00,-3.672,0.0
13266,01/06/14 01:00:00,-3.672,0.0
13267,01/06/14 02:00:00,-3.672,0.0
13268,01/06/14 03:00:00,-3.672,0.0
13269,01/06/14 04:00:00,-3.672,0.0
13270,01/06/14 05:00:00,-3.672,0.0
13271,01/06/14 06:00:00,-3.672,0.0
13272,01/06/14 07:00:00,-3.672,0.0
13273,01/06/14 08:00:00,-3.672,0.0
13274,01/06/14 09:00:00,-3.672,0.0
13275,01/06/14 10:00:00,-3.672,0.0
13276,01/06/14 11:00:00,-3.672,0.0
13277,01/06/14 12:00:00,-3.672,0.0
13278,01/06/14 13:00:00,-3.672,0.0
13279,01/06/14 14:00:00,-3.672,0.0
13280,01/06/14 15:00:00,-3.792,0.0
13281,01/06/14 16:00:00,-3.672,0.0
13282,01/06/14 17:00:00,-3.672,0.0
13283,01/06/14 18:00:00,-3.792,0.0
13284,01/06/14 19:00:00,-3.792,0.0
13285,01/06/14 20:00:00,-3.792,0.0
13286,01/06/14 21:00:00,-3.792,0.0
13287,01/06/14 22:00:00,-3.792,0.0
13288,01/06/14 23:00:00,-3.792,0.0
13289,01/07/14 00:00:00,-3.792,0.0
13290,01/07/14 01:00:00,-3.792,0.0
13291,01/07/14 02:00:00,-3.792,0.0
13292,01/07/14 03:00:00,-3.792,0.0
13293,01/07/14 04:00:00,-3.792,0.0
13294,01/07/14 05:00:00,-3.792,0.0
13295,01/07/14 06:00:00,-3.792,0.0
13296,01/07/14 07:00:00,-3.792,0.0
13297,01/07/14 08:00:00,-3.792,0.0
13298,01/07/14 09:00:00,-3.792,0.0
13299,01/07/14 10:00:00,-3.792,0.0
13300,01/07/14 11:00:00,-3.792,0.0
13301,01/07/14 12:00:00,-3.792,0.0
13302,01/07/14 13:00:00,-3.792,0.0
13303,01/07/14 14:00:00,-3.792,0.0
13304,01/07/14 15:00:00,-3.792,0.0
13305,01/07/14 16:00:00,-3.792,0.0
13306,01/07/14 17:00:00,-3.792,0.0
13307,01/07/14 18:00:00,-3.792,0.0
13308,01/07/14 19:00:00,-3.792,0.0
13309,01/07/14 20:00:00,-3.792,0.0
13310,01/07/14 21:00:00,-3.792,0.0
13311,01/07/14 22:00:00,-3.792,0.0
13312,01/07/14 23:00:00,-3.792,0.0
13313,01/08/14 00:00:00,-3.792,0.0
13314,01/08/14 01:00:00,-3.792,0.0
13315,01/08/14 02:00:00,-3.792,0.0
13316,01/08/14 03:00:00,-3.792,0.0
13317,01/08/14 04:00:00,-3.792,0.0
13318,01/08/14 05:00:00,-3.792,0.0
13319,01/08/14 06:00:00,-3.792,0.0
13320,01/08/14 07:00:00,-3.792,0.0
13321,01/08/14 08:00:00,-3.792,0.0
13322,01/08/14 09:00:00,-3.792,0.0
13323,01/08/14 10:00:00,-3.792,0.0
13324,01/08/14 11:00:00,-3.792,0.0
13325,01/08/14 12:00:00,-3.792,0.0
13326,01/08/14 13:00:00,-3.792,0.0
13327,01/08/14 14:00:00,-3.792,0.0
13328,01/08/14 15:00:00,-3.792,0.0
13329,01/08/14 16:00:00,-3.792,0.0
13330,01/08/14 17:00:00,-3.792,0.0
13331,01/08/14 18:00:00,-3.792,0.0
13332,01/08/14 19:00:00,-3.792,0.0
13333,01/08/14 20:00:00,-3.792,0.0
13334,01/08/14 21:00:00,-3.792,0.0
13335,01/08/14 22:00:00,-3.792,0.0
13336,01/08/14 23:00:00,-3.792,0.0
13337,01/09/14 00:00:00,-3.792,0.0
13338,01/09/14 01:00:00,-3.792,0.0
13339,01/09/14 02:00:00,-3.792,0.0
13340,01/09/14 03:00:00,-3.911,0.0
13341,01/09/14 04:00:00,-3.792,0.0
13342,01/09/14 05:00:00,-3.911,0.0
13343,01/09/14 06:00:00,-3.911,0.0
13344,01/09/14 07:00:00,-3.792,0.0
13345,01/09/14 08:00:00,-3.911,0.0
13346,01/09/14 09:00:00,-3.911,0.0
13347,01/09/14 10:00:00,-3.911,0.0
13348,01/09/14 11:00:00,-3.911,0.0
13349,01/09/14 12:00:00,-3.911,0.0
13350,01/09/14 13:00:00,-3.911,0.0
13351,01/09/14 14:00:00,-3.911,0.0
13352,01/09/14 15:00:00,-3.911,0.0
13353,01/09/14 16:00:00,-3.911,0.0
13354,01/09/14 17:00:00,-3.911,0.0
13355,01/09/14 18:00:00,-3.911,0.0
13356,01/09/14 19:00:00,-3.911,0.0
13357,01/09/14 20:00:00,-3.911,0.0
13358,01/09/14 21:00:00,-3.911,0.0
13359,01/09/14 22:00:00,-3.911,0.0
13360,01/09/14 23:00:00,-3.911,0.0
13361,01/10/14 00:00:00,-3.911,0.0
13362,01/10/14 01:00:00,-3.911,0.0
13363,01/10/14 02:00:00,-3.911,0.0
13364,01/10/14 03:00:00,-3.911,0.0
13365,01/10/14 04:00:00,-3.911,0.0
13366,01/10/14 05:00:00,-3.911,0.0
13367,01/10/14 06:00:00,-3.911,0.0
13368,01/10/14 07:00:00,-3.911,0.0
