"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
7248,04/30/13 07:00:32,-0.662,2.95
7249,04/30/13 08:00:32,-0.662,2.95
7250,04/30/13 09:00:32,-0.774,2.95
7251,04/30/13 10:00:32,-0.662,2.95
7252,04/30/13 11:00:32,-0.662,2.95
7253,04/30/13 12:00:32,-0.662,2.95
7254,04/30/13 13:00:32,-0.662,2.95
7255,04/30/13 14:00:32,-0.662,2.95
7256,04/30/13 15:00:32,-0.662,2.95
7257,04/30/13 16:00:32,-0.662,2.95
7258,04/30/13 17:00:32,-0.662,2.95
7259,04/30/13 18:00:32,-0.662,2.95
7260,04/30/13 19:00:32,-0.662,2.95
7261,04/30/13 20:00:32,-0.662,2.95
7262,04/30/13 21:00:32,-0.662,2.95
7263,04/30/13 22:00:32,-0.662,2.95
7264,04/30/13 23:00:32,-0.662,2.95
7265,05/01/13 00:00:32,-0.662,2.95
7266,05/01/13 01:00:32,-0.662,2.95
7267,05/01/13 02:00:32,-0.662,2.95
7268,05/01/13 03:00:32,-0.662,2.95
7269,05/01/13 04:00:32,-0.662,2.95
7270,05/01/13 05:00:32,-0.774,2.95
7271,05/01/13 06:00:32,-0.774,2.95
7272,05/01/13 07:00:32,-0.774,2.95
7273,05/01/13 08:00:32,-0.887,2.95
7274,05/01/13 09:00:32,-0.887,2.95
7275,05/01/13 10:00:32,-0.887,2.95
7276,05/01/13 11:00:32,-0.887,2.95
7277,05/01/13 12:00:32,-0.887,2.95
7278,05/01/13 13:00:32,-0.887,2.95
7279,05/01/13 14:00:32,-0.774,2.95
7280,05/01/13 15:00:32,-0.774,2.95
7281,05/01/13 16:00:32,-0.774,2.95
7282,05/01/13 17:00:32,-0.774,2.95
7283,05/01/13 18:00:32,-0.774,2.95
7284,05/01/13 19:00:32,-0.662,2.95
7285,05/01/13 20:00:32,-0.662,2.95
7286,05/01/13 21:00:32,-0.662,2.95
7287,05/01/13 22:00:32,-0.662,2.95
7288,05/01/13 23:00:32,-0.662,2.95
7289,05/02/13 00:00:32,-0.662,2.95
7290,05/02/13 01:00:32,-0.662,2.95
7291,05/02/13 02:00:32,-0.662,2.95
7292,05/02/13 03:00:32,-0.662,2.95
7293,05/02/13 04:00:32,-0.662,2.95
7294,05/02/13 05:00:32,-0.662,2.95
7295,05/02/13 06:00:32,-0.549,2.95
7296,05/02/13 07:00:32,-0.549,2.95
7297,05/02/13 08:00:32,-0.549,2.95
7298,05/02/13 09:00:32,-0.549,2.95
7299,05/02/13 10:00:32,-0.549,2.95
7300,05/02/13 11:00:32,-0.549,2.95
7301,05/02/13 12:00:32,-0.549,2.95
7302,05/02/13 13:00:32,-0.549,2.95
7303,05/02/13 14:00:32,-0.549,2.95
7304,05/02/13 15:00:32,-0.549,2.95
7305,05/02/13 16:00:32,-0.549,2.95
7306,05/02/13 17:00:32,-0.549,2.95
7307,05/02/13 18:00:32,-0.549,2.95
7308,05/02/13 19:00:32,-0.549,2.95
7309,05/02/13 20:00:32,-0.549,2.95
7310,05/02/13 21:00:32,-0.549,2.95
7311,05/02/13 22:00:32,-0.549,2.95
7312,05/02/13 23:00:32,-0.549,2.95
7313,05/03/13 00:00:32,-0.549,2.95
7314,05/03/13 01:00:32,-0.549,2.95
7315,05/03/13 02:00:32,-0.549,2.95
7316,05/03/13 03:00:32,-0.549,2.95
7317,05/03/13 04:00:32,-0.549,2.95
7318,05/03/13 05:00:32,-0.549,2.95
7319,05/03/13 06:00:32,-0.549,2.95
7320,05/03/13 07:00:32,-0.549,2.95
7321,05/03/13 08:00:32,-0.549,2.95
7322,05/03/13 09:00:32,-0.549,2.95
7323,05/03/13 10:00:32,-0.549,2.95
7324,05/03/13 11:00:32,-0.549,2.95
7325,05/03/13 12:00:32,-0.549,2.95
7326,05/03/13 13:00:32,-0.549,2.95
7327,05/03/13 14:00:32,-0.549,2.95
7328,05/03/13 15:00:32,-0.549,2.95
7329,05/03/13 16:00:32,-0.549,2.95
7330,05/03/13 17:00:32,-0.549,2.95
7331,05/03/13 18:00:32,-0.549,2.95
7332,05/03/13 19:00:32,-0.549,2.95
7333,05/03/13 20:00:32,-0.549,2.95
7334,05/03/13 21:00:32,-0.549,2.95
7335,05/03/13 22:00:32,-0.549,2.95
7336,05/03/13 23:00:32,-0.437,2.95
7337,05/04/13 00:00:32,-0.437,2.95
7338,05/04/13 01:00:32,-0.437,2.95
7339,05/04/13 02:00:32,-0.437,2.95
7340,05/04/13 03:00:32,-0.437,2.95
7341,05/04/13 04:00:32,-0.437,2.95
7342,05/04/13 05:00:32,-0.437,2.95
7343,05/04/13 06:00:32,-0.437,2.95
7344,05/04/13 07:00:32,-0.437,2.95
7345,05/04/13 08:00:32,-0.437,2.95
7346,05/04/13 09:00:32,-0.437,2.95
7347,05/04/13 10:00:32,-0.437,2.95
7348,05/04/13 11:00:32,-0.437,2.95
7349,05/04/13 12:00:32,-0.437,2.95
7350,05/04/13 13:00:32,-0.437,2.95
7351,05/04/13 14:00:32,-0.437,2.95
7352,05/04/13 15:00:32,-0.437,2.97
7353,05/04/13 16:00:32,-0.437,2.95
7354,05/04/13 17:00:32,-0.437,2.95
7355,05/04/13 18:00:32,-0.437,2.95
7356,05/04/13 19:00:32,-0.437,2.95
7357,05/04/13 20:00:32,-0.437,2.95
7358,05/04/13 21:00:32,-0.437,2.95
7359,05/04/13 22:00:32,-0.437,2.95
7360,05/04/13 23:00:32,-0.437,2.95
7361,05/05/13 00:00:32,-0.437,2.97
7362,05/05/13 01:00:32,-0.437,2.97
7363,05/05/13 02:00:32,-0.437,2.95
7364,05/05/13 03:00:32,-0.437,2.97
7365,05/05/13 04:00:32,-0.437,2.97
7366,05/05/13 05:00:32,-0.437,2.97
7367,05/05/13 06:00:32,-0.437,2.97
7368,05/05/13 07:00:32,-0.437,2.97
7369,05/05/13 08:00:32,-0.437,2.95
7370,05/05/13 09:00:32,-0.437,2.97
7371,05/05/13 10:00:32,-0.437,2.95
7372,05/05/13 11:00:32,-0.437,2.97
7373,05/05/13 12:00:32,-0.437,2.97
7374,05/05/13 13:00:32,-0.437,2.97
7375,05/05/13 14:00:32,-0.437,2.97
7376,05/05/13 15:00:32,-0.437,2.97
7377,05/05/13 16:00:32,-0.437,2.97
7378,05/05/13 17:00:32,-0.437,2.97
7379,05/05/13 18:00:32,-0.437,2.97
7380,05/05/13 19:00:32,-0.437,2.97
7381,05/05/13 20:00:32,-0.437,2.97
7382,05/05/13 21:00:32,-0.437,2.97
7383,05/05/13 22:00:32,-0.437,2.97
7384,05/05/13 23:00:32,-0.437,2.97
7385,05/06/13 00:00:32,-0.437,2.97
7386,05/06/13 01:00:32,-0.437,2.97
7387,05/06/13 02:00:32,-0.437,2.97
7388,05/06/13 03:00:32,-0.437,2.97
7389,05/06/13 04:00:32,-0.437,2.97
7390,05/06/13 05:00:32,-0.437,2.97
7391,05/06/13 06:00:32,-0.437,2.97
7392,05/06/13 07:00:32,-0.437,2.97
7393,05/06/13 08:00:32,-0.437,2.97
7394,05/06/13 09:00:32,-0.325,2.95
7395,05/06/13 10:00:32,-0.437,2.97
7396,05/06/13 11:00:32,-0.437,2.97
7397,05/06/13 12:00:32,-0.437,2.97
7398,05/06/13 13:00:32,-0.437,2.97
7399,05/06/13 14:00:32,-0.325,2.95
7400,05/06/13 15:00:32,-0.437,2.97
7401,05/06/13 16:00:32,-0.325,2.95
7402,05/06/13 17:00:32,-0.325,2.95
7403,05/06/13 18:00:32,-0.325,2.95
7404,05/06/13 19:00:32,-0.325,2.95
7405,05/06/13 20:00:32,-0.325,2.95
7406,05/06/13 21:00:32,-0.325,2.95
7407,05/06/13 22:00:32,-0.325,2.95
7408,05/06/13 23:00:32,-0.325,2.95
7409,05/07/13 00:00:32,-0.325,2.95
7410,05/07/13 01:00:32,-0.325,2.95
7411,05/07/13 02:00:32,-0.325,2.95
7412,05/07/13 03:00:32,-0.325,2.95
7413,05/07/13 04:00:32,-0.325,2.95
7414,05/07/13 05:00:32,-0.325,2.95
7415,05/07/13 06:00:32,-0.325,2.95
7416,05/07/13 07:00:32,-0.325,2.95
7417,05/07/13 08:00:32,-0.325,2.95
7418,05/07/13 09:00:32,-0.325,2.95
7419,05/07/13 10:00:32,-0.325,2.95
7420,05/07/13 11:00:32,-0.325,2.95
7421,05/07/13 12:00:32,-0.325,2.95
7422,05/07/13 13:00:32,-0.325,2.95
7423,05/07/13 14:00:32,-0.325,2.95
7424,05/07/13 15:00:32,-0.325,2.95
7425,05/07/13 16:00:32,-0.325,2.95
7426,05/07/13 17:00:32,-0.325,2.95
7427,05/07/13 18:00:32,-0.325,2.95
7428,05/07/13 19:00:32,-0.325,2.95
7429,05/07/13 20:00:32,-0.325,2.95
7430,05/07/13 21:00:32,-0.325,2.95
7431,05/07/13 22:00:32,-0.325,2.95
7432,05/07/13 23:00:32,-0.325,2.95
7433,05/08/13 00:00:32,-0.325,2.95
7434,05/08/13 01:00:32,-0.325,2.95
7435,05/08/13 02:00:32,-0.325,2.95
7436,05/08/13 03:00:32,-0.325,2.95
7437,05/08/13 04:00:32,-0.325,2.95
7438,05/08/13 05:00:32,-0.325,2.95
7439,05/08/13 06:00:32,-0.325,2.95
7440,05/08/13 07:00:32,-0.325,2.95
7441,05/08/13 08:00:32,-0.325,2.95
7442,05/08/13 09:00:32,-0.325,2.95
7443,05/08/13 10:00:32,-0.325,2.95
7444,05/08/13 11:00:32,-0.325,2.95
7445,05/08/13 12:00:32,-0.325,2.95
7446,05/08/13 13:00:32,-0.325,2.95
7447,05/08/13 14:00:32,-0.325,2.95
7448,05/08/13 15:00:32,-0.325,2.95
7449,05/08/13 16:00:32,-0.325,2.95
7450,05/08/13 17:00:32,-0.325,2.95
7451,05/08/13 18:00:32,-0.325,2.95
7452,05/08/13 19:00:32,-0.325,2.95
7453,05/08/13 20:00:32,-0.325,2.95
7454,05/08/13 21:00:32,-0.325,2.95
7455,05/08/13 22:00:32,-0.325,2.95
7456,05/08/13 23:00:32,-0.325,2.95
7457,05/09/13 00:00:32,-0.325,2.95
7458,05/09/13 01:00:32,-0.325,2.95
7459,05/09/13 02:00:32,-0.325,2.95
7460,05/09/13 03:00:32,-0.325,2.95
7461,05/09/13 04:00:32,-0.213,2.95
7462,05/09/13 05:00:32,-0.325,2.95
7463,05/09/13 06:00:32,-0.213,2.95
7464,05/09/13 07:00:32,-0.213,2.95
7465,05/09/13 08:00:32,-0.213,2.95
7466,05/09/13 09:00:32,-0.213,2.95
7467,05/09/13 10:00:32,-0.213,2.95
7468,05/09/13 11:00:32,-0.213,2.95
7469,05/09/13 12:00:32,-0.213,2.95
7470,05/09/13 13:00:32,-0.213,2.95
7471,05/09/13 14:00:32,-0.213,2.95
7472,05/09/13 15:00:32,-0.213,2.95
7473,05/09/13 16:00:32,-0.213,2.95
7474,05/09/13 17:00:32,-0.213,2.95
7475,05/09/13 18:00:32,-0.213,2.95
7476,05/09/13 19:00:32,-0.213,2.95
7477,05/09/13 20:00:32,-0.213,2.95
7478,05/09/13 21:00:32,-0.213,2.95
7479,05/09/13 22:00:32,-0.213,2.95
7480,05/09/13 23:00:32,-0.213,2.95
7481,05/10/13 00:00:32,-0.213,2.95
7482,05/10/13 01:00:32,-0.213,2.95
7483,05/10/13 02:00:32,-0.213,2.95
7484,05/10/13 03:00:32,-0.213,2.95
7485,05/10/13 04:00:32,-0.213,2.95
7486,05/10/13 05:00:32,-0.213,2.95
7487,05/10/13 06:00:32,-0.213,2.95
7488,05/10/13 07:00:32,-0.213,2.95
7489,05/10/13 08:00:32,-0.213,2.95
7490,05/10/13 09:00:32,-0.213,2.95
7491,05/10/13 10:00:32,-0.213,2.95
7492,05/10/13 11:00:32,-0.213,2.95
7493,05/10/13 12:00:32,-0.213,2.95
7494,05/10/13 13:00:32,-0.213,2.95
7495,05/10/13 14:00:32,-0.213,2.95
7496,05/10/13 15:00:32,-0.213,2.95
7497,05/10/13 16:00:32,-0.213,2.95
7498,05/10/13 17:00:32,-0.213,2.95
7499,05/10/13 18:00:32,-0.213,2.95
7500,05/10/13 19:00:32,-0.213,2.95
7501,05/10/13 20:00:32,-0.213,2.95
7502,05/10/13 21:00:32,-0.213,2.95
7503,05/10/13 22:00:32,-0.213,2.95
7504,05/10/13 23:00:32,-0.213,2.95
7505,05/11/13 00:00:32,-0.213,2.95
7506,05/11/13 01:00:32,-0.213,2.95
7507,05/11/13 02:00:32,-0.213,2.95
7508,05/11/13 03:00:32,-0.213,2.95
7509,05/11/13 04:00:32,-0.213,2.95
7510,05/11/13 05:00:32,-0.213,2.95
7511,05/11/13 06:00:32,-0.213,2.95
7512,05/11/13 07:00:32,-0.213,2.95
7513,05/11/13 08:00:32,-0.213,2.95
7514,05/11/13 09:00:32,-0.213,2.95
7515,05/11/13 10:00:32,-0.213,2.95
7516,05/11/13 11:00:32,-0.213,2.95
7517,05/11/13 12:00:32,-0.213,2.95
7518,05/11/13 13:00:32,-0.213,2.95
7519,05/11/13 14:00:32,-0.213,2.95
7520,05/11/13 15:00:32,-0.213,2.95
7521,05/11/13 16:00:32,-0.213,2.95
7522,05/11/13 17:00:32,-0.213,2.95
7523,05/11/13 18:00:32,-0.213,2.95
7524,05/11/13 19:00:32,-0.213,2.95
7525,05/11/13 20:00:32,-0.213,2.95
7526,05/11/13 21:00:32,-0.213,2.95
7527,05/11/13 22:00:32,-0.213,2.95
7528,05/11/13 23:00:32,-0.213,2.95
7529,05/12/13 00:00:32,-0.213,2.95
7530,05/12/13 01:00:32,-0.213,2.95
7531,05/12/13 02:00:32,-0.213,2.95
7532,05/12/13 03:00:32,-0.213,2.95
7533,05/12/13 04:00:32,-0.213,2.95
7534,05/12/13 05:00:32,-0.213,2.95
7535,05/12/13 06:00:32,-0.213,2.95
7536,05/12/13 07:00:32,-0.213,2.95
7537,05/12/13 08:00:32,-0.213,2.95
7538,05/12/13 09:00:32,-0.213,2.95
7539,05/12/13 10:00:32,-0.213,2.95
7540,05/12/13 11:00:32,-0.213,2.95
7541,05/12/13 12:00:32,-0.213,2.95
7542,05/12/13 13:00:32,-0.213,2.95
7543,05/12/13 14:00:32,-0.213,2.95
7544,05/12/13 15:00:32,-0.102,2.95
7545,05/12/13 16:00:32,-0.213,2.95
7546,05/12/13 17:00:32,-0.213,2.95
7547,05/12/13 18:00:32,-0.213,2.95
7548,05/12/13 19:00:32,-0.213,2.95
7549,05/12/13 20:00:32,-0.102,2.95
7550,05/12/13 21:00:32,-0.213,2.95
7551,05/12/13 22:00:32,-0.213,2.95
7552,05/12/13 23:00:32,-0.213,2.95
7553,05/13/13 00:00:32,-0.102,2.95
7554,05/13/13 01:00:32,-0.102,2.95
7555,05/13/13 02:00:32,-0.102,2.95
7556,05/13/13 03:00:32,-0.102,2.95
7557,05/13/13 04:00:32,-0.102,2.95
7558,05/13/13 05:00:32,-0.102,2.95
7559,05/13/13 06:00:32,-0.102,2.95
7560,05/13/13 07:00:32,-0.102,2.95
7561,05/13/13 08:00:32,-0.102,2.95
7562,05/13/13 09:00:32,-0.102,2.95
7563,05/13/13 10:00:32,-0.102,2.95
7564,05/13/13 11:00:32,-0.102,2.95
7565,05/13/13 12:00:32,-0.102,2.95
7566,05/13/13 13:00:32,-0.102,2.95
7567,05/13/13 14:00:32,-0.102,2.95
7568,05/13/13 15:00:32,-0.102,2.95
7569,05/13/13 16:00:32,-0.102,2.95
7570,05/13/13 17:00:32,-0.102,2.95
7571,05/13/13 18:00:32,-0.102,2.95
7572,05/13/13 19:00:32,-0.102,2.95
7573,05/13/13 20:00:32,-0.102,2.95
7574,05/13/13 21:00:32,-0.102,2.95
7575,05/13/13 22:00:32,-0.102,2.95
7576,05/13/13 23:00:32,-0.102,2.95
7577,05/14/13 00:00:32,-0.102,2.95
7578,05/14/13 01:00:32,-0.102,2.95
7579,05/14/13 02:00:32,-0.102,2.95
7580,05/14/13 03:00:32,-0.102,2.95
7581,05/14/13 04:00:32,-0.102,2.95
7582,05/14/13 05:00:32,-0.102,2.95
7583,05/14/13 06:00:32,-0.102,2.95
7584,05/14/13 07:00:32,-0.102,2.95
7585,05/14/13 08:00:32,-0.102,2.95
7586,05/14/13 09:00:32,-0.102,2.95
7587,05/14/13 10:00:32,-0.102,2.95
7588,05/14/13 11:00:32,-0.102,2.95
7589,05/14/13 12:00:32,-0.102,2.95
7590,05/14/13 13:00:32,-0.102,2.95
7591,05/14/13 14:00:32,-0.102,2.95
7592,05/14/13 15:00:32,-0.102,2.95
7593,05/14/13 16:00:32,-0.102,2.95
7594,05/14/13 17:00:32,-0.102,2.95
7595,05/14/13 18:00:32,-0.102,2.95
7596,05/14/13 19:00:32,-0.102,2.95
7597,05/14/13 20:00:32,-0.102,2.95
7598,05/14/13 21:00:32,-0.102,2.95
7599,05/14/13 22:00:32,-0.102,2.95
7600,05/14/13 23:00:32,-0.102,2.95
7601,05/15/13 00:00:32,-0.102,2.95
7602,05/15/13 01:00:32,-0.102,2.95
7603,05/15/13 02:00:32,-0.102,2.95
7604,05/15/13 03:00:32,-0.102,2.95
7605,05/15/13 04:00:32,-0.102,2.95
7606,05/15/13 05:00:32,-0.102,2.95
7607,05/15/13 06:00:32,-0.102,2.95
7608,05/15/13 07:00:32,-0.102,2.95
7609,05/15/13 08:00:32,-0.102,2.95
7610,05/15/13 09:00:32,-0.102,2.95
7611,05/15/13 10:00:32,-0.102,2.95
7612,05/15/13 11:00:32,-0.102,2.95
7613,05/15/13 12:00:32,-0.102,2.95
7614,05/15/13 13:00:32,-0.102,2.95
7615,05/15/13 14:00:32,-0.102,2.95
7616,05/15/13 15:00:32,-0.102,2.95
7617,05/15/13 16:00:32,-0.102,2.95
7618,05/15/13 17:00:32,-0.102,2.95
7619,05/15/13 18:00:32,-0.102,2.95
7620,05/15/13 19:00:32,-0.102,2.95
7621,05/15/13 20:00:32,-0.102,2.95
7622,05/15/13 21:00:32,-0.102,2.95
7623,05/15/13 22:00:32,-0.102,2.95
7624,05/15/13 23:00:32,-0.102,2.95
7625,05/16/13 00:00:32,-0.102,2.95
7626,05/16/13 01:00:32,-0.102,2.95
7627,05/16/13 02:00:32,-0.102,2.95
7628,05/16/13 03:00:32,-0.102,2.95
7629,05/16/13 04:00:32,-0.102,2.95
7630,05/16/13 05:00:32,-0.102,2.95
7631,05/16/13 06:00:32,-0.102,2.95
7632,05/16/13 07:00:32,-0.102,2.95
7633,05/16/13 08:00:32,-0.102,2.95
7634,05/16/13 09:00:32,-0.102,2.95
7635,05/16/13 10:00:32,-0.102,2.95
7636,05/16/13 11:00:32,-0.102,2.95
7637,05/16/13 12:00:32,-0.102,2.95
7638,05/16/13 13:00:32,-0.102,2.95
7639,05/16/13 14:00:32,-0.102,2.95
7640,05/16/13 15:00:32,-0.102,2.95
7641,05/16/13 16:00:32,-0.102,2.95
7642,05/16/13 17:00:32,-0.102,2.95
7643,05/16/13 18:00:32,-0.102,2.95
7644,05/16/13 19:00:32,-0.102,2.95
7645,05/16/13 20:00:32,-0.102,2.95
7646,05/16/13 21:00:32,-0.102,2.95
7647,05/16/13 22:00:32,-0.102,2.95
7648,05/16/13 23:00:32,-0.102,2.95
7649,05/17/13 00:00:32,-0.102,2.95
7650,05/17/13 01:00:32,-0.102,2.95
7651,05/17/13 02:00:32,-0.102,2.95
7652,05/17/13 03:00:32,-0.102,2.95
7653,05/17/13 04:00:32,-0.102,2.95
7654,05/17/13 05:00:32,-0.102,2.95
7655,05/17/13 06:00:32,-0.102,2.95
7656,05/17/13 07:00:32,-0.102,2.95
7657,05/17/13 08:00:32,-0.102,2.95
7658,05/17/13 09:00:32,-0.102,2.95
7659,05/17/13 10:00:32,-0.102,2.95
7660,05/17/13 11:00:32,-0.102,2.95
7661,05/17/13 12:00:32,-0.102,2.95
7662,05/17/13 13:00:32,-0.102,2.95
7663,05/17/13 14:00:32,-0.102,2.95
7664,05/17/13 15:00:32,-0.102,2.95
7665,05/17/13 16:00:32,-0.102,2.95
7666,05/17/13 17:00:32,-0.102,2.95
7667,05/17/13 18:00:32,-0.102,2.95
7668,05/17/13 19:00:32,-0.102,2.95
7669,05/17/13 20:00:32,-0.102,2.95
7670,05/17/13 21:00:32,-0.102,2.95
7671,05/17/13 22:00:32,-0.102,2.95
7672,05/17/13 23:00:32,-0.102,2.95
7673,05/18/13 00:00:32,-0.102,2.95
7674,05/18/13 01:00:32,-0.102,2.95
7675,05/18/13 02:00:32,-0.102,2.95
7676,05/18/13 03:00:32,-0.102,2.95
7677,05/18/13 04:00:32,-0.102,2.95
7678,05/18/13 05:00:32,-0.102,2.95
7679,05/18/13 06:00:32,-0.102,2.95
7680,05/18/13 07:00:32,-0.102,2.95
7681,05/18/13 08:00:32,-0.102,2.95
7682,05/18/13 09:00:32,-0.102,2.95
7683,05/18/13 10:00:32,-0.102,2.95
7684,05/18/13 11:00:32,-0.102,2.95
7685,05/18/13 12:00:32,-0.102,2.95
7686,05/18/13 13:00:32,-0.102,2.95
7687,05/18/13 14:00:32,-0.102,2.95
7688,05/18/13 15:00:32,-0.102,2.95
7689,05/18/13 16:00:32,-0.102,2.95
7690,05/18/13 17:00:32,-0.102,2.95
7691,05/18/13 18:00:32,-0.102,2.95
7692,05/18/13 19:00:32,-0.102,2.95
7693,05/18/13 20:00:32,-0.102,2.95
7694,05/18/13 21:00:32,-0.102,2.95
7695,05/18/13 22:00:32,-0.102,2.95
7696,05/18/13 23:00:32,-0.102,2.95
7697,05/19/13 00:00:32,-0.102,2.95
7698,05/19/13 01:00:32,-0.102,2.95
7699,05/19/13 02:00:32,-0.102,2.95
7700,05/19/13 03:00:32,-0.102,2.95
7701,05/19/13 04:00:32,-0.102,2.95
7702,05/19/13 05:00:32,-0.213,2.95
7703,05/19/13 06:00:32,-0.213,2.95
7704,05/19/13 07:00:32,-0.213,2.95
7705,05/19/13 08:00:32,-0.213,2.95
7706,05/19/13 09:00:32,-0.213,2.95
7707,05/19/13 10:00:32,-0.213,2.95
7708,05/19/13 11:00:32,-0.213,2.95
7709,05/19/13 12:00:32,-0.213,2.95
7710,05/19/13 13:00:32,-0.213,2.95
7711,05/19/13 14:00:32,-0.213,2.95
7712,05/19/13 15:00:32,-0.213,2.95
7713,05/19/13 16:00:32,-0.213,2.95
7714,05/19/13 17:00:32,-0.213,2.95
7715,05/19/13 18:00:32,-0.213,2.95
7716,05/19/13 19:00:32,-0.213,2.95
7717,05/19/13 20:00:32,-0.213,2.95
7718,05/19/13 21:00:32,-0.213,2.95
7719,05/19/13 22:00:32,-0.213,2.95
7720,05/19/13 23:00:32,-0.213,2.95
7721,05/20/13 00:00:32,-0.213,2.95
7722,05/20/13 01:00:32,-0.213,2.95
7723,05/20/13 02:00:32,-0.213,2.95
7724,05/20/13 03:00:32,-0.325,2.95
7725,05/20/13 04:00:32,-0.325,2.95
7726,05/20/13 05:00:32,-0.325,2.95
7727,05/20/13 06:00:32,-0.325,2.95
7728,05/20/13 07:00:32,-0.325,2.95
7729,05/20/13 08:00:32,-0.325,2.95
7730,05/20/13 09:00:32,-0.437,2.97
7731,05/20/13 10:00:32,-0.437,2.97
7732,05/20/13 11:00:32,-0.437,2.97
7733,05/20/13 12:00:32,-0.437,2.97
7734,05/20/13 13:00:32,-0.437,2.97
7735,05/20/13 14:00:32,-0.437,2.97
7736,05/20/13 15:00:32,-0.437,2.97
7737,05/20/13 16:00:32,-0.437,2.97
7738,05/20/13 17:00:32,-0.437,2.97
7739,05/20/13 18:00:32,-0.437,2.97
7740,05/20/13 19:00:32,-0.437,2.97
7741,05/20/13 20:00:32,-0.437,2.97
7742,05/20/13 21:00:32,-0.437,2.97
7743,05/20/13 22:00:32,-0.437,2.97
7744,05/20/13 23:00:32,-0.437,2.97
7745,05/21/13 00:00:32,-0.437,2.97
7746,05/21/13 01:00:32,-0.437,2.97
7747,05/21/13 02:00:32,-0.437,2.97
7748,05/21/13 03:00:32,-0.437,2.97
7749,05/21/13 04:00:32,-0.437,2.97
7750,05/21/13 05:00:32,-0.437,2.97
7751,05/21/13 06:00:32,-0.549,2.97
7752,05/21/13 07:00:32,-0.549,2.97
7753,05/21/13 08:00:32,-0.549,2.97
7754,05/21/13 09:00:32,-0.549,2.97
7755,05/21/13 10:00:32,-0.549,2.97
7756,05/21/13 11:00:32,-0.549,2.97
7757,05/21/13 12:00:32,-0.549,2.97
7758,05/21/13 13:00:32,-0.549,2.97
7759,05/21/13 14:00:32,-0.662,2.97
7760,05/21/13 15:00:32,-0.662,2.97
7761,05/21/13 16:00:32,-0.662,2.97
7762,05/21/13 17:00:32,-0.662,2.97
7763,05/21/13 18:00:32,-0.549,2.97
7764,05/21/13 19:00:32,-0.549,2.97
7765,05/21/13 20:00:32,-0.549,2.97
7766,05/21/13 21:00:32,-0.549,2.97
7767,05/21/13 22:00:32,-0.549,2.97
7768,05/21/13 23:00:32,-0.549,2.97
7769,05/22/13 00:00:32,-0.662,2.97
7770,05/22/13 01:00:32,-0.662,2.97
7771,05/22/13 02:00:32,-0.662,2.97
7772,05/22/13 03:00:32,-0.662,2.97
7773,05/22/13 04:00:32,-0.774,2.97
7774,05/22/13 05:00:32,-0.774,2.97
7775,05/22/13 06:00:32,-0.774,2.97
7776,05/22/13 07:00:32,-0.887,2.97
7777,05/22/13 08:00:32,-0.887,2.95
7778,05/22/13 09:00:32,-0.887,2.95
7779,05/22/13 10:00:32,-1.001,2.95
7780,05/22/13 11:00:32,-0.887,2.95
7781,05/22/13 12:00:32,-0.887,2.95
7782,05/22/13 13:00:32,-0.887,2.95
7783,05/22/13 14:00:32,-0.887,2.95
7784,05/22/13 15:00:32,-0.887,2.95
7785,05/22/13 16:00:32,-0.887,2.97
7786,05/22/13 17:00:32,-0.887,2.97
7787,05/22/13 18:00:32,-0.774,2.97
7788,05/22/13 19:00:32,-0.774,2.97
7789,05/22/13 20:00:32,-0.774,2.97
7790,05/22/13 21:00:32,-0.774,2.97
7791,05/22/13 22:00:32,-0.774,2.97
7792,05/22/13 23:00:32,-0.774,2.97
7793,05/23/13 00:00:32,-0.774,2.97
7794,05/23/13 01:00:32,-0.774,2.95
7795,05/23/13 02:00:32,-0.887,2.97
7796,05/23/13 03:00:32,-0.887,2.95
7797,05/23/13 04:00:32,-0.887,2.95
7798,05/23/13 05:00:32,-1.001,2.95
7799,05/23/13 06:00:32,-1.001,2.95
7800,05/23/13 07:00:32,-1.114,2.95
7801,05/23/13 08:00:32,-1.114,2.95
7802,05/23/13 09:00:32,-1.114,2.95
7803,05/23/13 10:00:32,-1.114,2.95
7804,05/23/13 11:00:32,-1.114,2.95
7805,05/23/13 12:00:32,-1.114,2.95
7806,05/23/13 13:00:32,-1.001,2.95
7807,05/23/13 14:00:32,-1.001,2.95
7808,05/23/13 15:00:32,-1.001,2.95
7809,05/23/13 16:00:32,-0.887,2.95
7810,05/23/13 17:00:32,-0.887,2.95
7811,05/23/13 18:00:32,-0.887,2.95
7812,05/23/13 19:00:32,-0.887,2.95
7813,05/23/13 20:00:32,-0.774,2.95
7814,05/23/13 21:00:32,-0.774,2.95
7815,05/23/13 22:00:32,-0.774,2.95
7816,05/23/13 23:00:32,-0.774,2.97
7817,05/24/13 00:00:32,-0.774,2.97
7818,05/24/13 01:00:32,-0.662,2.97
7819,05/24/13 02:00:32,-0.662,2.97
7820,05/24/13 03:00:32,-0.662,2.97
7821,05/24/13 04:00:32,-0.662,2.97
7822,05/24/13 05:00:32,-0.662,2.97
7823,05/24/13 06:00:32,-0.662,2.97
7824,05/24/13 07:00:32,-0.662,2.97
7825,05/24/13 08:00:32,-0.662,2.97
7826,05/24/13 09:00:32,-0.662,2.97
7827,05/24/13 10:00:32,-0.662,2.97
7828,05/24/13 11:00:32,-0.662,2.97
