"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
15331,04/02/14 00:00:00,-6.373,0.0,2.89,,,,,
15332,04/02/14 01:00:00,-6.373,0.0,2.89,,,,,
15333,04/02/14 02:00:00,-6.373,0.0,2.89,,,,,
15334,04/02/14 03:00:00,-6.373,0.0,2.89,,,,,
15335,04/02/14 04:00:00,-6.373,0.0,2.89,,,,,
15336,04/02/14 05:00:00,-6.373,0.0,2.89,,,,,
15337,04/02/14 06:00:00,-6.373,0.0,2.89,,,,,
15338,04/02/14 07:00:00,-6.373,0.0,2.89,,,,,
15339,04/02/14 08:00:00,-6.373,0.0,2.89,,,,,
15340,04/02/14 09:00:00,-6.373,0.0,2.89,,,,,
15341,04/02/14 10:00:00,-6.373,0.0,2.89,,,,,
15342,04/02/14 11:00:00,-6.373,0.0,2.89,,,,,
15343,04/02/14 12:00:00,-6.373,0.0,2.89,,,,,
15344,04/02/14 13:00:00,-6.373,0.0,2.89,,,,,
15345,04/02/14 14:00:00,-6.373,0.0,2.89,,,,,
15346,04/02/14 15:00:00,-6.373,0.0,2.89,,,,,
15347,04/02/14 16:00:00,-6.373,0.0,2.89,,,,,
15348,04/02/14 17:00:00,-6.373,0.0,2.89,,,,,
15349,04/02/14 18:00:00,-6.373,0.0,2.89,,,,,
15350,04/02/14 19:00:00,-6.373,0.0,2.89,,,,,
15351,04/02/14 20:00:00,-6.373,0.0,2.89,,,,,
15352,04/02/14 21:00:00,-6.373,0.0,2.89,,,,,
15353,04/02/14 22:00:00,-6.373,0.0,2.89,,,,,
15354,04/02/14 23:00:00,-6.373,0.0,2.89,,,,,
15355,04/03/14 00:00:00,-6.373,0.0,2.89,,,,,
15356,04/03/14 01:00:00,-6.373,0.0,2.89,,,,,
15357,04/03/14 02:00:00,-6.373,0.0,2.89,,,,,
15358,04/03/14 03:00:00,-6.373,0.0,2.89,,,,,
15359,04/03/14 04:00:00,-6.373,0.0,2.89,,,,,
15360,04/03/14 05:00:00,-6.373,0.0,2.89,,,,,
15361,04/03/14 06:00:00,-6.373,0.0,2.89,,,,,
15362,04/03/14 07:00:00,-6.373,0.0,2.89,,,,,
15363,04/03/14 08:00:00,-6.373,0.0,2.89,,,,,
15364,04/03/14 09:00:00,-6.373,0.0,2.89,,,,,
15365,04/03/14 10:00:00,-6.373,0.0,2.89,,,,,
15366,04/03/14 11:00:00,-6.373,0.0,2.89,,,,,
15367,04/03/14 12:00:00,-6.373,0.0,2.89,,,,,
15368,04/03/14 13:00:00,-6.373,0.0,2.89,,,,,
15369,04/03/14 14:00:00,-6.373,0.0,2.89,,,,,
15370,04/03/14 15:00:00,-6.373,0.0,2.89,,,,,
15371,04/03/14 16:00:00,-6.373,0.0,2.89,,,,,
15372,04/03/14 17:00:00,-6.373,0.0,2.89,,,,,
15373,04/03/14 18:00:00,-6.373,0.0,2.89,,,,,
15374,04/03/14 19:00:00,-6.373,0.0,2.89,,,,,
15375,04/03/14 20:00:00,-6.373,0.0,2.89,,,,,
15376,04/03/14 21:00:00,-6.373,0.0,2.89,,,,,
15377,04/03/14 22:00:00,-6.373,0.0,2.89,,,,,
15378,04/03/14 23:00:00,-6.373,0.0,2.89,,,,,
15379,04/04/14 00:00:00,-6.373,0.0,2.89,,,,,
15380,04/04/14 01:00:00,-6.373,0.0,2.89,,,,,
15381,04/04/14 02:00:00,-6.373,0.0,2.89,,,,,
15382,04/04/14 03:00:00,-6.373,0.0,2.89,,,,,
15383,04/04/14 04:00:00,-6.373,0.0,2.89,,,,,
15384,04/04/14 05:00:00,-6.373,0.0,2.89,,,,,
15385,04/04/14 06:00:00,-6.373,0.0,2.89,,,,,
15386,04/04/14 07:00:00,-6.373,0.0,2.89,,,,,
15387,04/04/14 08:00:00,-6.373,0.0,2.89,,,,,
15388,04/04/14 09:00:00,-6.373,0.0,2.89,,,,,
15389,04/04/14 10:00:00,-6.373,0.0,2.89,,,,,
15390,04/04/14 11:00:00,-6.373,0.0,2.89,,,,,
15391,04/04/14 12:00:00,-6.373,0.0,2.89,,,,,
15392,04/04/14 13:00:00,-6.373,0.0,2.89,,,,,
15393,04/04/14 14:00:00,-6.373,0.0,2.89,,,,,
15394,04/04/14 15:00:00,-6.373,0.0,2.89,,,,,
15395,04/04/14 16:00:00,-6.373,0.0,2.89,,,,,
15396,04/04/14 17:00:00,-6.373,0.0,2.89,,,,,
15397,04/04/14 18:00:00,-6.373,0.0,2.89,,,,,
15398,04/04/14 19:00:00,-6.373,0.0,2.89,,,,,
15399,04/04/14 20:00:00,-6.373,0.0,2.89,,,,,
15400,04/04/14 21:00:00,-6.373,0.0,2.89,,,,,
15401,04/04/14 22:00:00,-6.373,0.0,2.89,,,,,
15402,04/04/14 23:00:00,-6.373,0.0,2.89,,,,,
15403,04/05/14 00:00:00,-6.373,0.0,2.89,,,,,
15404,04/05/14 01:00:00,-6.373,0.0,2.89,,,,,
15405,04/05/14 02:00:00,-6.373,0.0,2.89,,,,,
15406,04/05/14 03:00:00,-6.373,0.0,2.89,,,,,
15407,04/05/14 04:00:00,-6.373,0.0,2.89,,,,,
15408,04/05/14 05:00:00,-6.373,0.0,2.89,,,,,
15409,04/05/14 06:00:00,-6.373,0.0,2.89,,,,,
15410,04/05/14 07:00:00,-6.373,0.0,2.89,,,,,
15411,04/05/14 08:00:00,-6.373,0.0,2.89,,,,,
15412,04/05/14 09:00:00,-6.373,0.0,2.89,,,,,
15413,04/05/14 10:00:00,-6.373,0.0,2.89,,,,,
15414,04/05/14 11:00:00,-6.373,0.0,2.89,,,,,
15415,04/05/14 12:00:00,-6.373,0.0,2.89,,,,,
15416,04/05/14 13:00:00,-6.373,0.0,2.89,,,,,
15417,04/05/14 14:00:00,-6.373,0.0,2.89,,,,,
15418,04/05/14 15:00:00,-6.373,0.0,2.89,,,,,
15419,04/05/14 16:00:00,-6.373,0.0,2.89,,,,,
15420,04/05/14 17:00:00,-6.373,0.0,2.89,,,,,
15421,04/05/14 18:00:00,-6.373,0.0,2.89,,,,,
15422,04/05/14 19:00:00,-6.373,0.0,2.89,,,,,
15423,04/05/14 20:00:00,-6.373,0.0,2.89,,,,,
15424,04/05/14 21:00:00,-6.373,0.0,2.89,,,,,
15425,04/05/14 22:00:00,-6.373,0.0,2.89,,,,,
15426,04/05/14 23:00:00,-6.373,0.0,2.89,,,,,
15427,04/06/14 00:00:00,-6.373,0.0,2.89,,,,,
15428,04/06/14 01:00:00,-6.373,0.0,2.89,,,,,
15429,04/06/14 02:00:00,-6.373,0.0,2.89,,,,,
15430,04/06/14 03:00:00,-6.499,0.0,2.89,,,,,
15431,04/06/14 04:00:00,-6.373,0.0,2.89,,,,,
15432,04/06/14 05:00:00,-6.373,0.0,2.89,,,,,
15433,04/06/14 06:00:00,-6.373,0.0,2.89,,,,,
15434,04/06/14 07:00:00,-6.373,0.0,2.89,,,,,
15435,04/06/14 08:00:00,-6.499,0.0,2.89,,,,,
15436,04/06/14 09:00:00,-6.373,0.0,2.89,,,,,
15437,04/06/14 10:00:00,-6.499,0.0,2.89,,,,,
15438,04/06/14 11:00:00,-6.373,0.0,2.89,,,,,
15439,04/06/14 12:00:00,-6.373,0.0,2.89,,,,,
15440,04/06/14 13:00:00,-6.373,0.0,2.89,,,,,
15441,04/06/14 14:00:00,-6.373,0.0,2.89,,,,,
15442,04/06/14 15:00:00,-6.373,0.0,2.89,,,,,
15443,04/06/14 16:00:00,-6.373,0.0,2.89,,,,,
15444,04/06/14 17:00:00,-6.373,0.0,2.89,,,,,
15445,04/06/14 18:00:00,-6.373,0.0,2.89,,,,,
15446,04/06/14 19:00:00,-6.499,0.0,2.89,,,,,
15447,04/06/14 20:00:00,-6.373,0.0,2.89,,,,,
15448,04/06/14 21:00:00,-6.499,0.0,2.89,,,,,
15449,04/06/14 22:00:00,-6.373,0.0,2.89,,,,,
15450,04/06/14 23:00:00,-6.499,0.0,2.89,,,,,
15451,04/07/14 00:00:00,-6.373,0.0,2.89,,,,,
15452,04/07/14 01:00:00,-6.373,0.0,2.89,,,,,
15453,04/07/14 02:00:00,-6.499,0.0,2.89,,,,,
15454,04/07/14 03:00:00,-6.373,0.0,2.89,,,,,
15455,04/07/14 04:00:00,-6.373,0.0,2.89,,,,,
15456,04/07/14 05:00:00,-6.373,0.0,2.89,,,,,
15457,04/07/14 06:00:00,-6.499,0.0,2.89,,,,,
15458,04/07/14 07:00:00,-6.499,0.0,2.89,,,,,
15459,04/07/14 08:00:00,-6.499,0.0,2.89,,,,,
15460,04/07/14 09:00:00,-6.499,0.0,2.89,,,,,
15461,04/07/14 10:00:00,-6.499,0.0,2.89,,,,,
15462,04/07/14 11:00:00,-6.499,0.0,2.89,,,,,
15463,04/07/14 12:00:00,-6.373,0.0,2.89,,,,,
15464,04/07/14 13:00:00,-6.373,0.0,2.89,,,,,
15465,04/07/14 14:00:00,-6.373,0.0,2.89,,,,,
15466,04/07/14 15:00:00,-6.373,0.0,2.89,,,,,
15467,04/07/14 16:00:00,-6.499,0.0,2.89,,,,,
15468,04/07/14 17:00:00,-6.373,0.0,2.89,,,,,
15469,04/07/14 18:00:00,-6.373,0.0,2.89,,,,,
15470,04/07/14 19:00:00,-6.499,0.0,2.89,,,,,
15471,04/07/14 20:00:00,-6.373,0.0,2.89,,,,,
15472,04/07/14 21:00:00,-6.373,0.0,2.89,,,,,
15473,04/07/14 22:00:00,-6.499,0.0,2.89,,,,,
15474,04/07/14 23:00:00,-6.499,0.0,2.89,,,,,
15475,04/08/14 00:00:00,-6.499,0.0,2.89,,,,,
15476,04/08/14 01:00:00,-6.373,0.0,2.89,,,,,
15477,04/08/14 02:00:00,-6.373,0.0,2.89,,,,,
15478,04/08/14 03:00:00,-6.373,0.0,2.89,,,,,
15479,04/08/14 04:00:00,-6.373,0.0,2.89,,,,,
15480,04/08/14 05:00:00,-6.373,0.0,2.89,,,,,
15481,04/08/14 06:00:00,-6.373,0.0,2.89,,,,,
15482,04/08/14 07:00:00,-6.373,0.0,2.89,,,,,
15483,04/08/14 08:00:00,-6.373,0.0,2.89,,,,,
15484,04/08/14 09:00:00,-6.373,0.0,2.89,,,,,
15485,04/08/14 10:00:00,-6.373,0.0,2.89,,,,,
15486,04/08/14 11:00:00,-6.373,0.0,2.89,,,,,
15487,04/08/14 12:00:00,-6.373,0.0,2.89,,,,,
15488,04/08/14 13:00:00,-6.373,0.0,2.89,,,,,
15489,04/08/14 14:00:00,-6.373,0.0,2.89,,,,,
15490,04/08/14 15:00:00,-6.373,0.0,2.89,,,,,
15491,04/08/14 16:00:00,-6.373,0.0,2.89,,,,,
15492,04/08/14 17:00:00,-6.373,0.0,2.89,,,,,
15493,04/08/14 18:00:00,-6.373,0.0,2.89,,,,,
15494,04/08/14 19:00:00,-6.373,0.0,2.89,,,,,
15495,04/08/14 20:00:00,-6.373,0.0,2.89,,,,,
15496,04/08/14 21:00:00,-6.373,0.0,2.89,,,,,
15497,04/08/14 22:00:00,-6.373,0.0,2.89,,,,,
15498,04/08/14 23:00:00,-6.373,0.0,2.89,,,,,
15499,04/09/14 00:00:00,-6.373,0.0,2.89,,,,,
15500,04/09/14 01:00:00,-6.373,0.0,2.89,,,,,
15501,04/09/14 02:00:00,-6.373,0.0,2.89,,,,,
15502,04/09/14 03:00:00,-6.373,0.0,2.89,,,,,
15503,04/09/14 04:00:00,-6.373,0.0,2.89,,,,,
15504,04/09/14 05:00:00,-6.373,0.0,2.89,,,,,
15505,04/09/14 06:00:00,-6.373,0.0,2.89,,,,,
15506,04/09/14 07:00:00,-6.373,0.0,2.89,,,,,
15507,04/09/14 08:00:00,-6.373,0.0,2.89,,,,,
15508,04/09/14 09:00:00,-6.373,0.0,2.89,,,,,
15509,04/09/14 10:00:00,-6.373,0.0,2.89,,,,,
15510,04/09/14 11:00:00,-6.373,0.0,2.89,,,,,
15511,04/09/14 12:00:00,-6.373,0.0,2.89,,,,,
15512,04/09/14 13:00:00,-6.373,0.0,2.89,,,,,
15513,04/09/14 14:00:00,-6.373,0.0,2.89,,,,,
15514,04/09/14 15:00:00,-6.373,0.0,2.89,,,,,
15515,04/09/14 16:00:00,-6.373,0.0,2.89,,,,,
15516,04/09/14 17:00:00,-6.373,0.0,2.89,,,,,
15517,04/09/14 18:00:00,-6.373,0.0,2.89,,,,,
15518,04/09/14 19:00:00,-6.373,0.0,2.89,,,,,
15519,04/09/14 20:00:00,-6.373,0.0,2.89,,,,,
15520,04/09/14 21:00:00,-6.373,0.0,2.89,,,,,
15521,04/09/14 22:00:00,-6.373,0.0,2.89,,,,,
15522,04/09/14 23:00:00,-6.373,0.0,2.89,,,,,
15523,04/10/14 00:00:00,-6.373,0.0,2.89,,,,,
15524,04/10/14 01:00:00,-6.373,0.0,2.89,,,,,
15525,04/10/14 02:00:00,-6.373,0.0,2.89,,,,,
15526,04/10/14 03:00:00,-6.373,0.0,2.89,,,,,
15527,04/10/14 04:00:00,-6.373,0.0,2.89,,,,,
15528,04/10/14 05:00:00,-6.373,0.0,2.89,,,,,
15529,04/10/14 06:00:00,-6.373,0.0,2.89,,,,,
15530,04/10/14 07:00:00,-6.373,0.0,2.89,,,,,
15531,04/10/14 08:00:00,-6.373,0.0,2.89,,,,,
15532,04/10/14 09:00:00,-6.373,0.0,2.89,,,,,
15533,04/10/14 10:00:00,-6.373,0.0,2.89,,,,,
15534,04/10/14 11:00:00,-6.373,0.0,2.89,,,,,
15535,04/10/14 12:00:00,-6.373,0.0,2.89,,,,,
15536,04/10/14 13:00:00,-6.373,0.0,2.89,,,,,
15537,04/10/14 14:00:00,-6.373,0.0,2.89,,,,,
15538,04/10/14 15:00:00,-6.373,0.0,2.89,,,,,
15539,04/10/14 16:00:00,-6.373,0.0,2.89,,,,,
15540,04/10/14 17:00:00,-6.373,0.0,2.89,,,,,
15541,04/10/14 18:00:00,-6.373,0.0,2.89,,,,,
15542,04/10/14 19:00:00,-6.373,0.0,2.89,,,,,
15543,04/10/14 20:00:00,-6.373,0.0,2.89,,,,,
15544,04/10/14 21:00:00,-6.373,0.0,2.89,,,,,
15545,04/10/14 22:00:00,-6.373,0.0,2.89,,,,,
15546,04/10/14 23:00:00,-6.373,0.0,2.89,,,,,
15547,04/11/14 00:00:00,-6.373,0.0,2.89,,,,,
15548,04/11/14 01:00:00,-6.373,0.0,2.89,,,,,
15549,04/11/14 02:00:00,-6.373,0.0,2.89,,,,,
15550,04/11/14 03:00:00,-6.373,0.0,2.89,,,,,
15551,04/11/14 04:00:00,-6.373,0.0,2.89,,,,,
15552,04/11/14 05:00:00,-6.373,0.0,2.89,,,,,
15553,04/11/14 06:00:00,-6.373,0.0,2.89,,,,,
15554,04/11/14 07:00:00,-6.373,0.0,2.89,,,,,
15555,04/11/14 08:00:00,-6.373,0.0,2.89,,,,,
15556,04/11/14 09:00:00,-6.373,0.0,2.89,,,,,
15557,04/11/14 10:00:00,-6.373,0.0,2.89,,,,,
15558,04/11/14 11:00:00,-6.373,0.0,2.89,,,,,
15559,04/11/14 12:00:00,-6.373,0.0,2.89,,,,,
15560,04/11/14 13:00:00,-6.246,0.0,2.89,,,,,
15561,04/11/14 14:00:00,-6.246,0.0,2.89,,,,,
15562,04/11/14 15:00:00,-6.373,0.0,2.89,,,,,
15563,04/11/14 16:00:00,-6.246,0.0,2.89,,,,,
15564,04/11/14 17:00:00,-6.246,0.0,2.89,,,,,
15565,04/11/14 18:00:00,-6.246,0.0,2.89,,,,,
15566,04/11/14 19:00:00,-6.246,0.0,2.89,,,,,
15567,04/11/14 20:00:00,-6.246,0.0,2.89,,,,,
15568,04/11/14 21:00:00,-6.246,0.0,2.89,,,,,
15569,04/11/14 22:00:00,-6.246,0.0,2.89,,,,,
15570,04/11/14 23:00:00,-6.246,0.0,2.89,,,,,
15571,04/12/14 00:00:00,-6.246,0.0,2.89,,,,,
15572,04/12/14 01:00:00,-6.246,0.0,2.89,,,,,
15573,04/12/14 02:00:00,-6.246,0.0,2.89,,,,,
15574,04/12/14 03:00:00,-6.246,0.0,2.89,,,,,
15575,04/12/14 04:00:00,-6.246,0.0,2.89,,,,,
15576,04/12/14 05:00:00,-6.246,0.0,2.89,,,,,
15577,04/12/14 06:00:00,-6.246,0.0,2.89,,,,,
15578,04/12/14 07:00:00,-6.246,0.0,2.89,,,,,
15579,04/12/14 08:00:00,-6.246,0.0,2.89,,,,,
15580,04/12/14 09:00:00,-6.246,0.0,2.89,,,,,
15581,04/12/14 10:00:00,-6.246,0.0,2.89,,,,,
15582,04/12/14 11:00:00,-6.246,0.0,2.89,,,,,
15583,04/12/14 12:00:00,-6.246,0.0,2.89,,,,,
15584,04/12/14 13:00:00,-6.246,0.0,2.89,,,,,
15585,04/12/14 14:00:00,-6.246,0.0,2.89,,,,,
15586,04/12/14 15:00:00,-6.246,0.0,2.89,,,,,
15587,04/12/14 16:00:00,-6.246,0.0,2.89,,,,,
15588,04/12/14 17:00:00,-6.120,0.0,2.89,,,,,
15589,04/12/14 18:00:00,-6.120,0.0,2.89,,,,,
15590,04/12/14 19:00:00,-6.120,0.0,2.89,,,,,
15591,04/12/14 20:00:00,-6.120,0.0,2.89,,,,,
15592,04/12/14 21:00:00,-6.120,0.0,2.89,,,,,
15593,04/12/14 22:00:00,-6.120,0.0,2.89,,,,,
15594,04/12/14 23:00:00,-6.120,0.0,2.89,,,,,
15595,04/13/14 00:00:00,-6.120,0.0,2.89,,,,,
15596,04/13/14 01:00:00,-6.120,0.0,2.89,,,,,
15597,04/13/14 02:00:00,-6.120,0.0,2.89,,,,,
15598,04/13/14 03:00:00,-6.120,0.0,2.89,,,,,
15599,04/13/14 04:00:00,-6.120,0.0,2.89,,,,,
15600,04/13/14 05:00:00,-6.120,0.0,2.89,,,,,
15601,04/13/14 06:00:00,-6.120,0.0,2.89,,,,,
15602,04/13/14 07:00:00,-6.120,0.0,2.89,,,,,
15603,04/13/14 08:00:00,-6.120,0.0,2.89,,,,,
15604,04/13/14 09:00:00,-6.120,0.0,2.89,,,,,
15605,04/13/14 10:00:00,-6.120,0.0,2.89,,,,,
15606,04/13/14 11:00:00,-6.120,0.0,2.89,,,,,
15607,04/13/14 12:00:00,-6.120,0.0,2.89,,,,,
15608,04/13/14 13:00:00,-5.995,0.0,2.89,,,,,
15609,04/13/14 14:00:00,-5.995,0.0,2.89,,,,,
15610,04/13/14 15:00:00,-5.995,0.0,2.89,,,,,
15611,04/13/14 16:00:00,-5.995,0.0,2.89,,,,,
15612,04/13/14 17:00:00,-5.995,0.0,2.89,,,,,
15613,04/13/14 18:00:00,-5.995,0.0,2.89,,,,,
15614,04/13/14 19:00:00,-5.995,0.0,2.89,,,,,
15615,04/13/14 20:00:00,-5.995,0.0,2.89,,,,,
15616,04/13/14 21:00:00,-5.995,0.0,2.89,,,,,
15617,04/13/14 22:00:00,-5.995,0.0,2.91,,,,,
15618,04/13/14 23:00:00,-5.995,0.0,2.89,,,,,
15619,04/14/14 00:00:00,-5.995,0.0,2.91,,,,,
15620,04/14/14 01:00:00,-5.995,0.0,2.91,,,,,
15621,04/14/14 02:00:00,-5.995,0.0,2.91,,,,,
15622,04/14/14 03:00:00,-5.995,0.0,2.89,,,,,
15623,04/14/14 04:00:00,-5.995,0.0,2.91,,,,,
15624,04/14/14 05:00:00,-5.995,0.0,2.91,,,,,
15625,04/14/14 06:00:00,-5.995,0.0,2.91,,,,,
15626,04/14/14 07:00:00,-5.870,0.0,2.91,,,,,
15627,04/14/14 08:00:00,-5.870,0.0,2.91,,,,,
15628,04/14/14 09:00:00,-5.870,0.0,2.91,,,,,
15629,04/14/14 10:00:00,-5.870,0.0,2.91,,,,,
15630,04/14/14 11:00:00,-5.870,0.0,2.91,,,,,
15631,04/14/14 12:00:00,-5.870,0.0,2.91,,,,,
15632,04/14/14 13:00:00,-5.870,0.0,2.91,,,,,
15633,04/14/14 14:00:00,-5.870,0.0,2.91,,,,,
15634,04/14/14 15:00:00,-5.870,0.0,2.91,,,,,
15635,04/14/14 16:00:00,-5.870,0.0,2.91,,,,,
15636,04/14/14 17:00:00,-5.870,0.0,2.91,,,,,
15637,04/14/14 18:00:00,-5.870,0.0,2.91,,,,,
15638,04/14/14 19:00:00,-5.870,0.0,2.91,,,,,
15639,04/14/14 20:00:00,-5.870,0.0,2.91,,,,,
15640,04/14/14 21:00:00,-5.870,0.0,2.91,,,,,
15641,04/14/14 22:00:00,-5.870,0.0,2.91,,,,,
15642,04/14/14 23:00:00,-5.870,0.0,2.91,,,,,
15643,04/15/14 00:00:00,-5.870,0.0,2.91,,,,,
15644,04/15/14 01:00:00,-5.870,0.0,2.91,,,,,
15645,04/15/14 02:00:00,-5.870,0.0,2.91,,,,,
15646,04/15/14 03:00:00,-5.745,0.0,2.91,,,,,
15647,04/15/14 04:00:00,-5.870,0.0,2.91,,,,,
15648,04/15/14 05:00:00,-5.870,0.0,2.91,,,,,
15649,04/15/14 06:00:00,-5.870,0.0,2.91,,,,,
15650,04/15/14 07:00:00,-5.870,0.0,2.91,,,,,
15651,04/15/14 08:00:00,-5.870,0.0,2.91,,,,,
15652,04/15/14 09:00:00,-5.745,0.0,2.91,,,,,
15653,04/15/14 10:00:00,-5.745,0.0,2.91,,,,,
15654,04/15/14 11:00:00,-5.745,0.0,2.91,,,,,
15655,04/15/14 12:00:00,-5.745,0.0,2.91,,,,,
15656,04/15/14 13:00:00,-5.745,0.0,2.91,,,,,
15657,04/15/14 14:00:00,-5.745,0.0,2.91,,,,,
15658,04/15/14 15:00:00,-5.745,0.0,2.91,,,,,
15659,04/15/14 16:00:00,-5.745,0.0,2.91,,,,,
15660,04/15/14 17:00:00,-5.745,0.0,2.91,,,,,
15661,04/15/14 18:00:00,-5.745,0.0,2.91,,,,,
15662,04/15/14 19:00:00,-5.745,0.0,2.91,,,,,
15663,04/15/14 20:00:00,-5.745,0.0,2.91,,,,,
15664,04/15/14 21:00:00,-5.745,0.0,2.91,,,,,
15665,04/15/14 22:00:00,-5.870,0.0,2.91,,,,,
15666,04/15/14 23:00:00,-5.745,0.0,2.91,,,,,
15667,04/16/14 00:00:00,-5.745,0.0,2.91,,,,,
15668,04/16/14 01:00:00,-5.745,0.0,2.91,,,,,
15669,04/16/14 02:00:00,-5.745,0.0,2.91,,,,,
15670,04/16/14 03:00:00,-5.745,0.0,2.91,,,,,
15671,04/16/14 04:00:00,-5.745,0.0,2.91,,,,,
15672,04/16/14 05:00:00,-5.745,0.0,2.91,,,,,
15673,04/16/14 06:00:00,-5.745,0.0,2.91,,,,,
15674,04/16/14 07:00:00,-5.745,0.0,2.91,,,,,
15675,04/16/14 08:00:00,-5.745,0.0,2.91,,,,,
15676,04/16/14 09:00:00,-5.745,0.0,2.91,,,,,
15677,04/16/14 10:00:00,-5.745,0.0,2.91,,,,,
15678,04/16/14 11:00:00,-5.745,0.0,2.91,,,,,
15679,04/16/14 12:00:00,-5.745,0.0,2.91,,,,,
15680,04/16/14 13:00:00,-5.745,0.0,2.91,,,,,
15681,04/16/14 14:00:00,-5.745,0.0,2.91,,,,,
15682,04/16/14 15:00:00,-5.745,0.0,2.91,,,,,
15683,04/16/14 16:00:00,-5.745,0.0,2.91,,,,,
15684,04/16/14 17:00:00,-5.745,0.0,2.91,,,,,
15685,04/16/14 18:00:00,-5.745,0.0,2.91,,,,,
15686,04/16/14 19:00:00,-5.745,0.0,2.91,,,,,
15687,04/16/14 20:00:00,-5.745,0.0,2.91,,,,,
15688,04/16/14 21:00:00,-5.745,0.0,2.91,,,,,
15689,04/16/14 22:00:00,-5.745,0.0,2.91,,,,,
15690,04/16/14 23:00:00,-5.745,0.0,2.91,,,,,
15691,04/17/14 00:00:00,-5.870,0.0,2.91,,,,,
15692,04/17/14 01:00:00,-5.745,0.0,2.91,,,,,
15693,04/17/14 02:00:00,-5.745,0.0,2.91,,,,,
15694,04/17/14 03:00:00,-5.745,0.0,2.91,,,,,
15695,04/17/14 04:00:00,-5.870,0.0,2.91,,,,,
15696,04/17/14 05:00:00,-5.745,0.0,2.91,,,,,
15697,04/17/14 06:00:00,-5.870,0.0,2.91,,,,,
15698,04/17/14 07:00:00,-5.870,0.0,2.91,,,,,
15699,04/17/14 08:00:00,-5.870,0.0,2.91,,,,,
15700,04/17/14 09:00:00,-5.870,0.0,2.91,,,,,
15701,04/17/14 10:00:00,-5.870,0.0,2.91,,,,,
15702,04/17/14 11:00:00,-5.870,0.0,2.91,,,,,
15703,04/17/14 12:00:00,-5.870,0.0,2.91,,,,,
15704,04/17/14 13:00:00,-5.870,0.0,2.91,,,,,
15705,04/17/14 14:00:00,-5.870,0.0,2.91,,,,,
15706,04/17/14 15:00:00,-5.870,0.0,2.91,,,,,
15707,04/17/14 16:00:00,-5.870,0.0,2.91,,,,,
15708,04/17/14 17:00:00,-5.870,0.0,2.91,,,,,
15709,04/17/14 18:00:00,-5.870,0.0,2.91,,,,,
15710,04/17/14 19:00:00,-5.870,0.0,2.91,,,,,
15711,04/17/14 20:00:00,-5.870,0.0,2.91,,,,,
15712,04/17/14 21:00:00,-5.870,0.0,2.91,,,,,
15713,04/17/14 22:00:00,-5.870,0.0,2.91,,,,,
15714,04/17/14 23:00:00,-5.870,0.0,2.91,,,,,
15715,04/18/14 00:00:00,-5.870,0.0,2.91,,,,,
15716,04/18/14 01:00:00,-5.870,0.0,2.91,,,,,
15717,04/18/14 02:00:00,-5.870,0.0,2.91,,,,,
15718,04/18/14 03:00:00,-5.870,0.0,2.91,,,,,
15719,04/18/14 04:00:00,-5.870,0.0,2.91,,,,,
15720,04/18/14 05:00:00,-5.870,0.0,2.91,,,,,
15721,04/18/14 06:00:00,-5.870,0.0,2.91,,,,,
15722,04/18/14 07:00:00,-5.870,0.0,2.91,,,,,
15723,04/18/14 08:00:00,-5.870,0.0,2.91,,,,,
15724,04/18/14 09:00:00,-5.870,0.0,2.91,,,,,
15725,04/18/14 10:00:00,-5.870,0.0,2.91,,,,,
15726,04/18/14 11:00:00,-5.870,0.0,2.91,,,,,
15727,04/18/14 12:00:00,-5.870,0.0,2.91,,,,,
15728,04/18/14 13:00:00,-5.870,0.0,2.91,,,,,
15729,04/18/14 14:00:00,-5.870,0.0,2.91,,,,,
15730,04/18/14 15:00:00,-5.870,0.0,2.91,,,,,
15731,04/18/14 16:00:00,-5.870,0.0,2.91,,,,,
15732,04/18/14 17:00:00,-5.870,0.0,2.91,,,,,
15733,04/18/14 18:00:00,-5.870,0.0,2.91,,,,,
15734,04/18/14 19:00:00,-5.870,0.0,2.91,,,,,
15735,04/18/14 20:00:00,-5.870,0.0,2.91,,,,,
15736,04/18/14 21:00:00,-5.870,0.0,2.91,,,,,
15737,04/18/14 22:00:00,-5.870,0.0,2.91,,,,,
15738,04/18/14 23:00:00,-5.870,0.0,2.91,,,,,
15739,04/19/14 00:00:00,-5.870,0.0,2.91,,,,,
15740,04/19/14 01:00:00,-5.870,0.0,2.91,,,,,
15741,04/19/14 02:00:00,-5.870,0.0,2.91,,,,,
15742,04/19/14 03:00:00,-5.870,0.0,2.91,,,,,
15743,04/19/14 04:00:00,-5.870,0.0,2.91,,,,,
15744,04/19/14 05:00:00,-5.870,0.0,2.91,,,,,
15745,04/19/14 06:00:00,-5.870,0.0,2.91,,,,,
